,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
285,Aston Villa_Middlesbrough_2007,29,2008-03-12,2007,25,1,1,Draw,0,1,Winn,S Bennett,5,10,3,2,15,21,4,4,0,4,0,0,15,11.67,12.17,12.1,11.71,6.33,7.17,7.6,7.14,16.0,13.0,14.4,15.07,3.67,4.5,5.0,5.29,1.33,1.0,0.9,0.79,0.67,0.67,0.5,0.36,4.0,3.0,2.6,2.64,0.33,0.17,0.1,0.07,1.67,1.33,1.6,1.64,0.67,0.67,0.8,0.71,12.33,13.5,14.4,14.07,7.0,7.33,8.5,8.0,9.33,9.5,10.5,10.93,7.67,7.33,6.5,6.07,0.0,0.0,0.0,0.0,1.33,1.0,1.1,1.07
286,Portsmouth_Birmingham_2007,29,2008-03-12,2007,19,4,2,Lost,2,2,Draw,S Tanner,13,7,9,5,8,10,4,3,0,1,0,0,15,4.0,5.67,6.7,7.0,2.33,2.67,3.8,3.86,16.0,13.67,14.2,13.21,5.0,3.67,4.4,4.14,0.67,0.5,0.8,0.86,0.33,0.33,0.3,0.43,3.33,3.0,2.3,2.14,0.0,0.0,0.0,0.0,1.33,1.67,1.8,1.71,1.0,0.83,0.8,0.86,14.33,14.67,15.0,15.43,8.33,8.83,8.0,7.86,9.67,10.67,12.0,10.5,8.33,6.67,7.0,7.21,0.33,0.17,0.2,0.14,0.67,1.17,1.3,1.14
287,Chelsea_Derby_2007,29,2008-03-12,2007,37,6,1,Lost,2,0,Lost,C Foy,14,4,10,3,7,17,7,0,0,1,0,0,15,6.33,7.83,8.7,7.71,3.67,4.33,4.6,4.07,10.67,12.33,13.7,13.57,3.0,3.5,3.9,3.71,0.67,0.83,0.5,0.36,0.33,0.33,0.2,0.14,2.67,2.5,2.2,2.07,0.0,0.0,0.0,0.0,2.0,2.17,1.7,2.36,0.67,0.83,0.5,0.93,17.0,18.17,16.8,16.93,11.0,10.5,9.1,9.29,10.33,10.5,10.1,10.0,8.33,9.0,7.5,6.93,0.0,0.0,0.1,0.07,0.67,1.0,0.8,0.86
288,West Ham_Blackburn_2007,30,2008-03-15,2007,33,2,1,Lost,1,1,Draw,M Atkinson,12,9,6,5,11,13,8,10,1,3,0,0,15,9.67,12.0,11.4,10.57,4.0,6.83,6.7,6.21,9.33,12.5,14.2,13.79,6.33,5.83,5.1,4.64,0.67,1.33,1.5,1.43,0.0,0.5,0.4,0.36,1.33,1.5,2.1,2.07,0.0,0.0,0.2,0.14,1.0,1.17,1.7,1.43,0.33,0.83,1.0,0.79,11.67,10.33,10.7,11.36,7.0,5.83,6.5,7.07,12.0,12.83,13.1,14.21,7.67,6.17,6.5,7.29,0.0,0.0,0.0,0.0,0.67,1.0,1.7,1.64
289,Arsenal_Middlesbrough_2007,30,2008-03-15,2007,25,1,1,Draw,0,1,Winn,M Halsey,17,4,9,1,7,10,11,1,0,2,0,1,16,11.67,12.67,11.4,11.6,5.33,6.67,6.7,6.8,14.33,15.33,15.2,15.47,4.0,4.67,4.6,5.2,1.33,1.0,0.9,0.8,0.67,0.67,0.6,0.4,4.33,3.67,2.7,2.73,0.33,0.17,0.1,0.07,1.67,1.5,1.4,1.6,0.67,0.67,0.6,0.67,9.33,12.17,13.1,13.47,6.33,6.33,7.5,7.67,12.0,11.0,10.9,11.2,7.0,7.17,6.1,5.93,0.0,0.0,0.0,0.0,1.0,1.0,0.9,1.0
290,Liverpool_Reading_2007,30,2008-03-15,2007,36,2,1,Lost,1,1,Draw,A Marriner,19,7,8,3,7,22,7,2,0,5,0,0,15,9.0,9.5,9.8,9.21,3.33,5.17,5.3,4.86,13.0,11.33,11.5,11.64,6.33,6.33,6.9,6.57,0.33,1.17,1.2,1.21,0.0,0.17,0.2,0.21,1.67,2.0,1.5,1.5,0.0,0.17,0.1,0.14,0.67,2.0,2.2,2.43,0.33,0.67,1.0,1.0,12.33,13.83,13.1,15.0,7.0,8.67,8.3,9.21,12.0,11.33,11.1,10.5,8.33,8.5,7.1,7.86,0.0,0.0,0.1,0.07,1.33,1.0,1.1,1.07
291,Sunderland_Chelsea_2007,29,2008-03-15,2007,30,0,1,Winn,0,1,Winn,M Dean,11,11,4,3,8,9,7,7,2,1,0,0,15,15.0,12.67,12.2,11.93,9.67,8.17,7.5,6.64,7.67,9.5,8.9,10.5,6.33,7.17,5.9,6.14,2.0,1.5,1.6,1.36,1.0,0.67,0.9,0.64,1.0,1.67,1.4,1.93,0.33,0.17,0.2,0.21,0.33,0.5,0.3,0.64,0.0,0.33,0.2,0.36,13.67,12.17,11.2,12.21,6.67,5.67,5.2,6.07,12.0,12.83,12.7,12.86,5.33,5.0,4.8,4.93,0.0,0.0,0.0,0.07,1.0,1.67,1.8,2.29
292,Portsmouth_Aston Villa_2007,30,2008-03-15,2007,21,2,0,Lost,2,0,Lost,C Foy,13,16,5,10,17,13,3,6,3,1,1,1,15,11.67,8.83,9.8,9.64,7.0,5.33,6.4,5.79,13.67,12.67,13.1,13.07,8.0,6.33,6.4,5.86,1.33,2.0,2.2,1.93,0.67,0.67,0.7,0.71,1.67,1.67,1.6,1.64,0.0,0.17,0.1,0.07,1.33,1.83,1.3,1.36,0.0,0.5,0.4,0.43,12.0,11.67,12.3,12.36,7.0,6.5,7.2,7.14,9.0,10.5,12.4,12.57,7.33,6.5,7.4,7.86,0.0,0.33,0.3,0.21,1.33,1.67,1.7,1.57
293,Derby_Man United_2007,29,2008-03-15,2007,13,0,1,Winn,0,0,Draw,P Dowd,10,17,8,9,13,7,5,11,4,1,0,0,15,16.0,15.5,14.2,14.57,10.0,8.83,7.6,7.57,11.67,11.17,11.6,10.93,6.33,5.17,5.3,6.14,3.0,2.67,2.3,1.86,1.33,1.33,1.3,1.0,2.33,1.5,1.6,1.57,0.0,0.0,0.0,0.07,0.67,0.67,0.8,0.71,0.33,0.17,0.3,0.29,11.0,10.5,11.5,10.93,6.67,5.67,5.6,5.36,12.33,12.0,12.5,12.86,6.0,6.0,4.9,4.43,0.0,0.0,0.2,0.21,2.33,2.0,2.0,2.07
294,Wigan_Bolton_2007,29,2008-03-16,2007,23,1,0,Lost,1,0,Lost,S Tanner,10,12,7,7,16,13,8,5,2,3,1,0,14,10.0,8.83,8.3,8.69,6.0,5.17,4.7,4.62,17.33,16.33,15.3,14.77,4.33,4.5,4.6,5.0,1.0,1.0,0.8,0.77,0.33,0.67,0.5,0.54,2.33,2.17,2.4,2.31,0.0,0.0,0.0,0.0,1.33,2.17,2.1,2.08,0.33,0.67,0.8,1.0,11.0,11.83,13.2,12.38,5.67,7.17,7.9,7.38,14.67,12.67,12.9,13.62,9.0,7.0,6.7,7.08,0.0,0.0,0.0,0.0,2.0,1.33,1.4,1.31
295,Fulham_Everton_2007,30,2008-03-16,2007,8,1,0,Lost,0,0,Draw,S Bennett,10,7,2,4,14,6,3,3,1,0,0,0,16,10.0,8.33,7.9,9.47,6.0,4.83,4.4,5.47,12.67,12.83,13.2,12.67,6.33,5.33,3.7,4.27,1.0,1.33,1.3,1.33,0.67,0.83,0.7,0.73,1.33,1.67,1.7,1.53,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.8,0.0,0.17,0.1,0.33,14.0,13.5,13.2,12.8,7.0,6.5,6.0,6.2,14.0,14.17,13.9,13.8,3.67,4.83,5.6,6.27,0.33,0.17,0.1,0.07,2.0,1.67,1.5,1.53
296,Man City_Tottenham_2007,29,2008-03-16,2007,6,2,1,Lost,0,1,Winn,M Clattenburg,13,12,8,7,11,3,5,5,0,0,0,0,16,12.33,10.33,10.3,10.2,7.33,5.83,5.3,5.33,10.67,11.5,10.2,10.6,5.67,4.5,5.1,5.67,1.33,1.0,1.0,1.07,0.0,0.0,0.1,0.33,0.67,2.0,2.0,1.8,0.0,0.0,0.0,0.0,1.33,1.67,1.5,1.53,0.33,0.5,0.5,0.53,11.33,10.83,10.8,11.33,7.33,6.17,6.1,6.0,14.0,12.33,15.4,15.2,6.33,6.0,5.8,5.6,0.0,0.0,0.0,0.0,1.67,1.33,1.7,1.4
297,Birmingham_Newcastle_2007,30,2008-03-17,2007,9,1,1,Draw,1,0,Lost,H Webb,12,13,4,7,8,12,3,8,2,2,0,0,15,6.0,5.83,7.6,7.71,3.33,3.83,4.2,4.36,11.0,12.17,12.5,12.29,5.0,3.5,4.0,4.21,0.33,0.33,0.6,0.86,0.33,0.17,0.1,0.43,1.33,1.83,1.8,1.79,0.0,0.17,0.1,0.07,3.33,3.17,2.5,2.29,1.0,0.67,0.4,0.5,12.67,15.33,14.6,14.0,8.33,10.33,8.6,8.36,12.67,11.17,12.9,12.86,7.67,9.0,7.4,6.5,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.36
298,Tottenham_Chelsea_2007,30,2008-03-19,2007,30,4,4,Draw,1,2,Winn,M Riley,10,10,9,8,10,16,10,2,2,2,0,0,16,14.67,12.83,11.8,11.87,7.67,7.5,7.0,6.4,9.0,9.0,9.0,10.4,5.33,7.5,6.1,6.2,2.0,1.67,1.6,1.33,1.33,0.83,0.9,0.67,1.0,1.0,1.4,1.87,0.33,0.17,0.2,0.2,0.33,0.33,0.3,0.6,0.0,0.17,0.2,0.33,12.33,12.17,11.0,12.13,5.67,5.5,4.9,5.93,11.67,11.0,11.8,12.53,5.67,5.67,5.0,5.07,0.0,0.0,0.0,0.07,1.33,1.17,1.5,2.27
299,Man United_Bolton_2007,30,2008-03-19,2007,23,2,0,Lost,2,0,Lost,A Wiley,21,14,12,10,12,14,6,3,0,2,0,0,15,11.67,9.33,8.3,8.93,6.67,5.83,4.7,4.79,16.67,16.5,15.8,14.64,4.0,4.67,4.3,5.0,1.0,0.67,0.7,0.71,0.33,0.33,0.4,0.5,2.67,2.5,2.5,2.36,0.0,0.0,0.0,0.0,1.67,1.67,2.1,2.0,0.67,0.67,0.8,1.0,10.0,11.0,13.2,12.21,6.33,6.5,8.0,7.36,15.33,13.33,13.0,13.79,8.67,7.33,6.8,7.14,0.33,0.17,0.1,0.07,2.33,1.5,1.3,1.36
300,Bolton_Man City_2007,31,2008-03-22,2007,3,0,0,Draw,0,0,Draw,A Marriner,17,7,7,4,9,14,12,12,1,0,0,0,15,10.33,9.0,8.2,8.71,5.67,4.5,4.0,4.07,11.0,12.0,11.4,10.29,5.67,5.33,4.6,4.0,1.0,1.0,0.8,0.93,0.67,0.67,0.5,0.5,1.0,1.83,1.9,1.93,0.0,0.0,0.1,0.14,1.33,1.0,1.5,1.43,0.0,0.33,0.6,0.57,14.67,13.17,13.2,13.29,7.67,7.33,7.7,7.71,8.67,10.5,10.7,11.5,7.0,6.67,6.2,6.21,0.0,0.0,0.1,0.14,0.67,1.0,1.3,1.5
301,Aston Villa_Sunderland_2007,31,2008-03-22,2007,38,0,1,Winn,0,0,Draw,H Webb,9,12,3,3,9,11,4,4,0,2,0,0,16,8.0,8.83,9.9,9.4,3.33,4.33,4.7,4.67,12.67,13.17,13.5,12.6,3.0,3.5,3.9,3.93,0.0,0.17,0.3,0.6,0.0,0.0,0.1,0.2,1.67,2.5,2.0,2.07,0.0,0.17,0.2,0.2,1.33,1.5,2.2,2.2,0.0,0.17,0.6,0.73,13.0,13.5,13.5,13.47,8.33,8.33,8.2,7.4,13.33,12.33,10.8,11.4,4.33,5.5,5.3,5.4,0.0,0.0,0.0,0.0,2.33,2.0,1.5,1.33
302,Newcastle_Fulham_2007,31,2008-03-22,2007,16,2,0,Lost,1,0,Lost,A Wiley,15,9,9,5,9,5,6,4,0,1,0,0,15,9.0,9.17,8.6,8.86,4.33,4.33,3.9,4.21,13.33,14.0,13.4,13.79,4.0,5.0,4.3,4.14,0.33,0.67,0.5,0.57,0.0,0.33,0.3,0.43,1.33,2.0,2.1,2.07,0.0,0.33,0.2,0.21,0.67,1.67,1.8,1.64,0.33,0.67,0.5,0.36,12.67,12.83,13.5,14.79,4.67,6.17,7.7,7.29,14.0,14.0,11.8,10.79,6.0,6.17,7.3,8.36,0.0,0.0,0.1,0.14,1.0,0.67,0.7,0.79
303,Reading_Birmingham_2007,31,2008-03-22,2007,19,2,1,Lost,1,0,Lost,M Riley,13,13,8,7,16,15,8,7,0,1,0,0,16,5.67,5.67,6.8,7.0,3.33,2.83,3.8,3.93,16.0,14.0,13.9,13.0,5.0,3.33,4.0,4.07,1.0,0.67,0.9,0.93,1.0,0.5,0.5,0.53,3.0,2.83,2.3,2.07,0.0,0.0,0.0,0.0,2.33,2.0,2.0,1.87,1.33,1.0,0.9,0.93,13.33,14.0,14.6,15.27,8.33,8.83,8.4,7.93,9.67,10.33,11.3,10.33,5.0,6.33,6.8,7.0,0.33,0.17,0.2,0.13,0.33,1.0,1.0,1.07
304,Middlesbrough_Derby_2007,31,2008-03-22,2007,37,1,0,Lost,1,0,Lost,M Atkinson,6,5,3,1,9,10,9,2,2,1,0,0,16,5.0,6.83,8.4,7.47,3.0,3.83,4.9,4.0,13.33,13.17,13.6,13.8,2.33,3.0,3.6,3.47,0.67,0.83,0.6,0.4,0.0,0.33,0.2,0.13,2.33,2.33,2.2,2.0,0.0,0.0,0.0,0.0,3.0,2.5,2.2,2.6,0.67,0.83,0.7,1.0,15.67,16.67,17.1,16.73,11.67,10.17,9.8,9.33,8.0,9.67,9.9,9.8,8.67,8.67,7.9,6.93,0.0,0.0,0.1,0.07,0.33,1.0,0.7,0.8
305,Everton_West Ham_2007,31,2008-03-22,2007,5,1,1,Draw,1,0,Lost,M Halsey,14,13,7,5,10,10,4,4,0,0,0,0,16,7.33,8.83,9.2,9.93,4.0,4.17,4.6,4.93,16.33,14.67,15.2,14.27,5.0,5.83,4.9,4.8,0.33,0.33,1.0,1.0,0.0,0.17,0.3,0.33,1.67,2.5,2.4,2.4,0.33,0.17,0.1,0.07,2.67,2.0,1.4,1.2,1.0,1.17,0.8,0.73,18.67,16.33,14.3,12.33,12.0,9.67,7.4,6.13,9.0,9.67,11.5,12.8,9.67,7.5,7.2,7.6,0.33,0.17,0.1,0.07,1.0,1.0,1.6,1.73
306,Blackburn_Wigan_2007,31,2008-03-22,2007,20,3,1,Lost,2,1,Lost,M Dean,11,14,7,7,19,15,1,9,1,3,1,1,16,13.0,11.17,9.9,9.8,7.33,5.17,4.7,4.47,8.67,12.33,13.0,12.8,6.0,4.83,5.0,4.2,0.0,0.5,0.6,0.6,0.0,0.0,0.2,0.13,1.0,1.0,1.4,1.53,0.0,0.0,0.0,0.07,1.0,0.83,1.8,1.87,0.67,0.33,0.8,0.67,9.33,9.0,11.0,12.47,4.33,4.67,5.8,6.47,12.33,12.83,11.8,12.07,3.33,3.83,4.6,5.67,0.0,0.17,0.1,0.07,0.0,0.5,0.6,0.87
307,Tottenham_Portsmouth_2007,31,2008-03-22,2007,28,2,0,Lost,0,0,Draw,P Dowd,17,4,8,4,8,13,7,2,0,1,0,0,16,6.33,9.17,10.7,11.93,4.0,5.5,6.4,6.6,14.33,11.0,13.4,13.87,2.67,3.0,3.3,3.93,0.67,0.83,1.6,1.47,0.33,0.33,0.8,0.67,1.0,1.17,1.9,1.87,0.0,0.0,0.0,0.0,1.67,1.83,1.3,1.27,1.0,1.17,0.8,0.8,19.0,15.33,13.1,12.87,9.67,7.67,6.2,6.33,11.0,11.67,12.9,11.87,6.67,5.83,5.3,5.73,0.0,0.17,0.1,0.13,0.67,1.5,1.8,1.4
308,Chelsea_Arsenal_2007,31,2008-03-23,2007,31,2,1,Lost,0,0,Draw,M Clattenburg,11,7,8,5,10,13,4,2,3,1,0,0,15,16.67,13.83,12.6,12.79,9.33,7.5,6.7,6.86,9.33,10.0,9.8,11.36,7.0,5.5,5.1,5.29,1.67,2.0,1.9,1.79,0.67,0.67,0.8,0.71,1.33,1.83,1.8,2.07,0.0,0.17,0.1,0.07,1.0,0.67,0.9,0.86,0.67,0.5,0.5,0.5,4.33,6.17,8.1,8.86,2.0,2.5,4.0,4.36,8.67,11.33,11.7,13.93,3.33,4.67,4.8,4.86,0.33,0.33,0.2,0.21,1.33,1.0,1.5,1.86
309,Man United_Liverpool_2007,31,2008-03-23,2007,10,3,0,Lost,1,0,Lost,S Bennett,22,8,15,4,11,12,2,4,1,3,0,1,15,11.67,15.0,15.0,15.0,6.0,7.67,7.6,7.93,17.0,13.0,12.4,12.21,6.67,7.5,6.9,6.07,1.0,1.0,1.2,1.21,0.33,0.33,0.4,0.43,2.0,1.33,1.3,1.36,0.0,0.0,0.0,0.0,0.67,0.67,0.8,0.64,0.0,0.17,0.3,0.21,6.67,6.83,7.5,7.86,2.33,2.83,3.1,3.14,10.67,8.17,8.7,10.57,4.33,3.33,4.2,4.43,0.0,0.0,0.2,0.14,1.67,1.17,1.1,1.5
310,Derby_Fulham_2007,32,2008-03-29,2007,16,2,2,Draw,1,1,Draw,M Dean,19,9,13,4,18,16,4,5,2,4,0,0,16,9.0,9.17,8.7,8.87,4.67,4.5,4.1,4.27,10.33,12.0,12.3,13.2,4.67,4.83,4.6,4.13,0.33,0.5,0.4,0.53,0.0,0.33,0.2,0.4,1.67,1.5,1.8,2.0,0.0,0.17,0.2,0.2,1.33,1.17,1.9,1.67,0.67,0.5,0.6,0.4,13.33,13.33,14.2,14.8,6.33,6.33,8.0,7.4,13.33,13.83,11.4,10.67,6.67,6.67,7.0,8.2,0.0,0.0,0.0,0.13,1.0,0.5,0.6,0.73
311,Portsmouth_Wigan_2007,32,2008-03-29,2007,20,2,0,Lost,1,0,Lost,A Wiley,12,17,7,9,10,13,5,4,1,2,0,0,17,14.33,11.83,10.5,10.06,7.67,5.67,4.9,4.62,9.33,12.17,13.3,12.94,6.0,5.67,5.4,4.5,0.33,0.5,0.5,0.62,0.33,0.17,0.2,0.19,1.67,1.5,1.6,1.62,0.33,0.17,0.1,0.12,1.67,1.17,1.8,1.94,1.0,0.67,0.9,0.75,10.67,9.33,10.5,12.38,5.67,5.33,5.5,6.5,14.67,13.5,12.6,12.5,2.33,2.67,4.1,5.38,0.33,0.33,0.2,0.12,0.33,0.67,0.7,0.88
312,Man United_Aston Villa_2007,32,2008-03-29,2007,21,4,0,Lost,2,0,Lost,M Halsey,14,13,7,6,7,5,4,7,1,1,0,0,16,13.33,10.0,10.1,10.07,8.33,6.33,6.8,6.07,13.67,13.0,13.6,13.07,6.67,6.17,6.5,5.87,1.0,1.33,2.0,1.8,0.67,0.33,0.6,0.67,1.33,1.5,1.5,1.6,0.33,0.17,0.2,0.13,1.33,1.5,1.4,1.4,0.67,0.67,0.6,0.53,12.67,11.5,12.3,12.4,6.0,6.0,6.9,7.0,11.67,12.17,12.4,12.87,7.33,6.5,6.9,7.53,0.33,0.17,0.4,0.27,2.0,1.67,1.7,1.67
313,Reading_Blackburn_2007,32,2008-03-29,2007,33,0,0,Draw,0,0,Draw,M Clattenburg,8,9,2,6,10,15,6,7,3,5,1,0,16,9.67,12.33,11.4,10.47,4.33,6.83,6.8,6.13,8.67,12.0,14.1,13.73,7.33,7.0,5.9,5.0,0.67,1.17,1.4,1.4,0.33,0.5,0.5,0.4,1.67,1.83,2.1,2.13,0.0,0.0,0.2,0.13,1.33,1.17,1.8,1.47,0.67,0.67,1.1,0.8,14.0,11.5,11.0,11.4,8.0,6.5,6.5,7.0,11.0,13.0,13.1,14.0,9.67,7.0,6.3,7.33,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.6
314,Bolton_Arsenal_2007,32,2008-03-29,2007,31,2,3,Winn,2,0,Lost,C Foy,13,17,9,8,12,10,8,6,2,2,0,1,16,14.33,13.0,11.7,12.4,8.0,7.33,6.5,6.73,11.33,10.67,10.6,11.47,4.67,4.67,5.2,5.07,1.0,2.17,1.7,1.73,0.0,0.67,0.7,0.67,1.67,1.83,1.8,2.0,0.0,0.17,0.1,0.07,1.33,1.0,1.0,0.93,0.33,0.5,0.5,0.47,6.33,6.5,8.4,9.0,4.0,2.83,4.3,4.6,9.67,10.5,11.8,13.67,4.33,4.67,4.7,4.8,0.33,0.33,0.2,0.2,1.67,1.17,1.7,1.93
315,Sunderland_West Ham_2007,32,2008-03-29,2007,5,2,1,Lost,1,1,Draw,A Marriner,22,10,12,4,9,10,13,4,2,1,0,0,17,7.67,8.5,8.9,10.12,3.67,3.83,4.0,4.94,14.0,15.17,15.3,14.0,3.67,5.33,4.8,4.75,0.33,0.5,0.6,1.0,0.0,0.17,0.2,0.31,1.67,2.0,2.2,2.25,0.33,0.17,0.1,0.06,3.0,1.83,1.5,1.19,1.33,1.0,0.9,0.75,17.33,15.17,14.8,12.44,9.67,8.67,7.9,6.19,8.33,10.5,11.3,12.62,9.33,7.33,7.2,7.38,0.0,0.17,0.1,0.06,0.0,1.0,1.4,1.62
316,Birmingham_Man City_2007,32,2008-03-29,2007,3,3,1,Lost,1,0,Lost,R Styles,10,8,7,4,13,10,5,2,0,2,1,0,16,9.33,9.17,8.2,8.6,5.33,4.83,4.0,4.07,12.0,11.83,11.6,10.53,8.0,6.67,5.5,4.53,0.67,0.83,0.8,0.87,0.67,0.5,0.5,0.47,0.67,1.17,1.7,1.8,0.0,0.0,0.1,0.13,1.0,0.83,0.9,1.33,0.0,0.17,0.4,0.53,16.33,14.5,13.3,13.53,8.0,7.5,7.5,7.67,8.0,9.5,10.3,11.33,9.0,7.5,6.5,6.6,0.0,0.0,0.1,0.13,0.67,0.83,1.2,1.47
317,Chelsea_Middlesbrough_2007,32,2008-03-30,2007,25,1,0,Lost,1,0,Lost,P Dowd,16,7,6,3,11,9,8,3,1,1,0,0,17,6.67,10.33,11.1,11.12,2.0,4.83,6.4,6.44,14.0,16.0,14.7,15.12,2.33,3.33,4.3,4.94,1.33,1.17,0.9,0.81,1.0,0.83,0.6,0.44,3.67,3.67,2.7,2.69,0.67,0.33,0.2,0.12,1.67,1.17,1.1,1.56,0.67,0.33,0.4,0.62,11.67,12.83,13.0,13.69,6.67,7.0,7.0,7.75,10.0,10.0,10.6,10.94,7.0,7.0,7.0,6.25,0.0,0.0,0.0,0.0,0.67,0.83,0.9,0.94
318,Tottenham_Newcastle_2007,32,2008-03-30,2007,9,1,4,Winn,1,1,Draw,S Bennett,18,17,10,9,10,8,6,7,1,1,0,0,16,8.0,6.83,8.3,8.07,4.67,4.0,4.7,4.53,10.0,10.5,12.7,12.27,7.0,4.5,4.0,4.47,0.67,0.5,0.6,0.87,0.33,0.17,0.1,0.4,1.0,1.5,1.9,1.8,0.0,0.17,0.1,0.07,2.67,3.17,2.4,2.2,1.0,0.83,0.5,0.53,13.33,16.0,14.6,13.87,8.33,10.0,8.5,8.07,11.67,10.33,12.3,12.53,7.33,9.0,7.2,6.27,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.4
319,Liverpool_Everton_2007,32,2008-03-30,2007,8,1,0,Lost,1,0,Lost,H Webb,15,3,9,2,13,14,11,4,1,4,0,0,17,9.0,8.83,7.9,9.31,6.0,5.17,4.5,5.38,9.67,11.67,12.6,12.25,4.67,5.5,3.8,4.19,1.0,1.17,1.1,1.25,0.67,0.67,0.6,0.69,0.67,1.17,1.6,1.44,0.0,0.0,0.0,0.0,0.33,0.33,0.5,0.81,0.0,0.0,0.1,0.31,13.0,12.17,13.7,12.62,6.67,5.0,6.0,5.94,12.67,14.83,14.2,13.81,3.33,4.0,5.9,6.06,0.33,0.17,0.1,0.06,1.0,1.33,1.5,1.5
320,Wigan_Birmingham_2007,33,2008-04-05,2007,19,2,0,Lost,1,0,Lost,M Dean,15,5,8,1,11,17,2,2,1,2,0,1,17,8.33,7.17,6.8,7.38,5.0,3.83,3.7,4.12,15.0,13.5,14.2,13.12,4.67,4.17,4.0,4.25,1.33,0.83,1.0,0.94,1.0,0.5,0.5,0.5,2.33,2.67,2.2,2.0,0.0,0.0,0.0,0.0,2.33,1.83,2.1,1.88,1.33,1.17,0.9,0.94,14.67,14.5,14.7,15.12,9.0,9.17,8.8,7.94,12.0,10.67,11.2,10.69,6.33,6.5,7.0,7.06,0.33,0.17,0.2,0.12,0.0,0.5,0.7,1.0
321,Arsenal_Liverpool_2007,33,2008-04-05,2007,10,1,1,Draw,0,1,Winn,P Dowd,8,11,6,4,10,10,5,3,1,2,0,0,16,10.0,12.67,14.1,14.53,5.67,6.67,7.3,7.67,14.67,13.5,12.2,12.2,6.0,7.0,6.7,5.93,1.0,0.67,1.0,1.13,0.33,0.17,0.4,0.4,2.0,1.83,1.4,1.47,0.33,0.17,0.1,0.07,1.33,1.0,1.0,0.8,0.33,0.33,0.3,0.27,11.33,9.0,9.1,8.8,6.67,4.67,4.5,3.93,10.67,8.5,9.0,10.6,3.67,3.33,3.5,4.27,0.0,0.0,0.0,0.13,2.0,1.17,1.1,1.47
322,Newcastle_Reading_2007,33,2008-04-05,2007,36,3,0,Lost,2,0,Lost,L Probert,14,8,9,3,10,11,9,7,0,1,0,0,16,9.0,8.5,9.2,9.07,3.67,4.0,4.9,4.73,17.33,14.0,13.0,12.33,4.0,5.67,6.2,6.27,0.67,1.17,1.1,1.2,0.33,0.33,0.3,0.27,3.33,2.5,2.0,1.73,0.0,0.0,0.1,0.13,1.0,2.17,2.0,2.4,0.33,0.67,0.8,1.0,13.33,14.0,13.9,15.27,6.33,8.17,8.5,9.13,10.0,11.17,11.0,10.27,7.33,8.0,7.4,7.8,0.0,0.0,0.1,0.07,1.33,0.67,1.1,1.0
