,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
287,Chelsea_West Ham_2009,29,2010-03-13,2009,5,4,1,Lost,1,1,Draw,M Clattenburg,22,4,15,2,13,10,11,1,0,1,0,0,15,14.0,10.33,11.9,12.14,6.33,5.0,6.7,7.0,11.33,11.17,12.6,12.43,5.33,4.5,4.6,4.71,0.67,0.5,0.9,0.86,0.0,0.0,0.5,0.5,1.0,1.67,2.4,2.07,0.0,0.0,0.2,0.14,2.0,1.83,1.9,1.64,0.67,0.5,0.8,0.71,11.33,15.83,15.1,15.79,7.0,8.67,8.0,8.43,13.67,11.17,11.6,12.07,5.0,8.0,7.6,7.57,0.0,0.0,0.2,0.14,1.67,2.0,2.1,1.79
288,Man United_Fulham_2009,29,2010-03-14,2009,16,3,0,Lost,0,0,Draw,M Jones,33,8,19,5,7,11,11,1,1,1,0,0,15,6.33,8.33,9.2,8.57,3.67,5.0,4.9,4.43,14.67,12.17,11.8,11.79,3.33,5.33,5.1,4.71,0.0,0.5,0.7,0.79,0.0,0.17,0.2,0.21,1.33,1.33,1.3,1.43,0.0,0.0,0.0,0.07,0.67,1.5,1.4,1.43,0.33,0.83,0.7,0.71,13.67,13.5,13.3,13.57,7.67,8.33,7.9,7.21,11.33,11.67,11.5,11.5,5.0,6.0,6.7,6.64,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.29
289,Sunderland_Man City_2009,28,2010-03-14,2009,3,1,1,Draw,1,0,Lost,C Foy,12,13,7,9,12,10,3,7,2,4,0,0,15,11.33,10.5,10.5,10.29,6.67,5.67,5.6,5.86,13.33,12.17,11.4,10.86,4.33,4.17,5.1,5.21,2.0,1.5,1.5,1.57,0.33,0.33,0.4,0.5,2.67,2.17,1.8,1.71,0.0,0.0,0.2,0.14,1.67,1.67,1.6,1.5,0.67,0.83,0.8,0.71,13.0,13.67,12.4,13.21,7.33,6.83,6.6,7.0,18.67,16.0,14.0,13.5,3.33,5.67,5.6,5.79,1.0,0.5,0.4,0.29,2.67,2.17,2.3,2.14
290,Liverpool_Portsmouth_2009,29,2010-03-15,2009,28,4,1,Lost,3,0,Lost,S Attwell,23,7,12,3,10,15,8,4,0,2,0,0,15,10.67,10.0,10.0,10.5,6.0,5.33,5.0,5.57,12.0,13.33,14.8,14.43,3.0,3.67,4.3,4.5,0.67,0.5,0.5,0.5,0.33,0.17,0.2,0.29,2.33,2.17,2.2,2.07,0.33,0.17,0.2,0.14,2.33,2.17,1.8,1.79,1.0,1.17,0.8,0.86,16.33,16.0,13.8,13.14,8.33,7.33,6.5,6.86,11.0,10.5,11.8,11.64,7.0,8.0,7.5,7.29,0.0,0.0,0.0,0.0,0.67,0.5,1.3,1.21
291,Wigan_Aston Villa_2009,28,2010-03-16,2009,21,1,2,Winn,1,1,Draw,S Bennett,10,18,6,10,10,14,7,8,2,1,0,0,14,9.67,9.17,10.3,10.15,5.33,4.67,6.0,5.69,11.33,13.33,13.6,13.69,4.33,3.67,5.1,4.69,0.67,0.83,0.9,1.08,0.67,0.67,0.4,0.54,2.0,2.0,2.4,2.38,0.0,0.0,0.2,0.15,0.0,0.5,0.8,0.85,0.0,0.0,0.3,0.31,18.67,17.67,14.8,15.0,9.67,9.17,7.6,7.85,8.67,10.0,10.2,10.85,9.67,9.17,7.8,7.77,0.0,0.17,0.2,0.23,0.0,0.67,0.8,1.08
292,Wigan_Burnley_2009,31,2010-03-20,2009,11,1,0,Lost,0,0,Draw,M Jones,21,13,11,8,10,15,5,3,1,3,0,0,16,10.33,10.67,11.0,9.8,6.0,6.17,6.5,5.67,11.0,11.5,11.8,11.4,3.0,3.83,4.3,4.27,1.0,0.5,0.9,0.73,0.33,0.17,0.3,0.27,2.33,2.33,2.1,2.0,0.0,0.17,0.2,0.13,3.67,2.83,2.9,3.07,1.33,0.83,1.0,1.33,17.0,18.83,15.6,16.8,10.33,10.67,9.3,9.93,6.33,8.33,10.3,10.73,7.67,7.33,6.3,5.87,0.0,0.0,0.0,0.0,0.33,0.83,1.4,1.33
293,Aston Villa_Wolves_2009,30,2010-03-20,2009,4,2,2,Draw,1,2,Winn,M Clattenburg,11,7,3,4,10,12,7,5,1,2,0,0,15,8.33,8.0,7.8,8.64,4.0,3.17,3.8,4.21,15.0,12.67,13.3,13.71,7.0,5.33,5.1,5.36,1.0,0.83,0.9,0.93,0.67,0.33,0.3,0.29,3.0,1.83,2.4,2.36,0.0,0.17,0.2,0.14,1.33,1.83,1.8,1.93,0.33,0.67,0.9,0.86,17.67,14.5,15.1,14.86,10.0,8.83,8.7,8.64,10.67,11.17,9.8,10.29,9.67,8.0,6.4,6.43,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.86
294,Portsmouth_Hull_2009,30,2010-03-20,2009,34,3,2,Lost,1,1,Draw,P Dowd,18,9,10,5,7,8,11,1,1,0,0,0,16,7.0,8.17,7.6,7.07,3.67,4.0,3.6,3.53,15.33,14.17,13.9,13.47,3.0,4.33,3.2,3.47,0.33,0.5,0.4,0.53,0.33,0.17,0.1,0.33,1.67,1.67,2.5,2.4,0.67,0.33,0.3,0.2,3.0,2.5,2.4,2.6,1.33,1.0,1.1,1.07,19.33,20.67,18.3,18.6,10.67,11.83,9.8,10.4,13.0,12.17,12.3,12.53,6.33,8.83,8.6,8.87,0.0,0.0,0.0,0.0,0.67,1.33,1.5,1.33
295,Arsenal_West Ham_2009,30,2010-03-20,2009,5,2,0,Lost,1,0,Lost,M Atkinson,9,8,5,4,7,24,4,2,1,4,1,0,16,11.33,9.5,11.1,11.6,5.67,4.33,5.8,6.67,11.67,11.67,12.3,12.27,4.33,4.0,4.1,4.47,0.67,0.5,0.9,0.87,0.33,0.17,0.5,0.53,1.0,1.67,2.2,2.0,0.0,0.0,0.2,0.13,3.0,2.0,2.1,1.8,1.0,0.67,0.8,0.73,14.0,15.67,16.2,16.2,9.33,9.17,9.1,8.87,12.67,11.67,11.3,12.13,6.67,8.5,8.2,7.8,0.0,0.0,0.2,0.13,0.67,1.33,1.8,1.67
296,Everton_Bolton_2009,31,2010-03-20,2009,23,2,0,Lost,0,0,Draw,A Wiley,18,6,11,4,12,17,6,3,1,1,0,1,16,10.67,9.17,9.4,11.07,5.33,3.67,4.3,5.27,14.33,13.33,14.6,14.87,4.33,4.67,4.8,4.73,0.67,0.33,0.7,0.93,0.67,0.33,0.6,0.67,2.67,2.33,2.3,2.07,0.67,0.33,0.2,0.13,2.67,2.0,2.0,2.07,0.67,0.67,0.6,0.73,14.0,12.17,13.2,13.93,7.33,5.5,7.2,7.6,14.0,11.33,11.1,12.53,5.33,6.17,7.3,7.53,0.0,0.0,0.0,0.0,1.33,0.83,0.9,1.13
297,Sunderland_Birmingham_2009,30,2010-03-20,2009,19,3,1,Lost,2,0,Lost,P Walton,11,21,9,14,8,8,7,10,0,1,0,0,15,9.33,7.33,7.5,8.29,5.33,4.17,4.5,5.0,12.67,11.33,10.9,10.71,4.33,4.5,3.8,3.93,1.0,0.83,1.2,1.07,1.0,0.67,0.8,0.57,1.67,1.83,1.6,1.71,0.0,0.0,0.0,0.0,1.67,1.5,1.6,1.5,0.33,0.67,0.8,0.64,11.67,15.17,16.4,17.21,8.0,9.0,8.9,10.29,11.0,11.17,11.0,11.93,3.67,5.83,6.1,7.07,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.0
298,Stoke_Tottenham_2009,30,2010-03-20,2009,6,1,2,Winn,0,0,Draw,M Dean,8,16,4,9,7,9,6,7,2,2,1,0,15,14.67,10.67,12.2,13.07,9.33,6.0,7.3,7.71,10.33,11.0,11.5,11.71,5.67,3.67,4.8,5.0,1.33,1.0,1.1,1.43,0.33,0.33,0.4,0.57,2.33,1.83,2.0,1.86,0.0,0.0,0.1,0.07,0.67,0.67,1.1,1.29,0.33,0.33,0.5,0.57,9.33,11.5,13.7,14.29,5.67,6.17,7.2,7.93,14.67,13.5,12.6,13.14,4.33,4.0,4.8,5.29,0.0,0.0,0.1,0.07,3.0,2.0,2.0,1.93
299,Blackburn_Chelsea_2009,30,2010-03-21,2009,30,1,1,Draw,0,1,Winn,S Bennett,8,14,4,8,10,9,3,11,0,1,0,0,15,14.0,17.5,17.0,16.71,6.0,7.5,8.6,8.36,13.67,14.33,13.5,12.64,6.33,7.33,7.2,8.14,1.33,1.17,1.6,1.71,1.0,0.67,0.9,0.79,2.0,2.0,2.2,2.07,0.0,0.17,0.1,0.14,1.0,0.83,0.9,1.0,0.67,0.5,0.5,0.57,8.33,7.83,8.7,8.14,5.0,4.5,4.9,4.57,11.33,11.5,12.6,12.5,4.0,4.33,5.3,4.71,0.0,0.0,0.1,0.07,0.67,1.33,1.4,1.43
300,Fulham_Man City_2009,29,2010-03-21,2009,3,1,2,Winn,0,2,Winn,L Probert,10,14,4,9,8,9,4,2,0,0,0,0,16,10.0,11.17,11.3,10.47,6.0,6.33,6.1,6.07,12.0,12.5,11.3,10.8,4.0,4.33,5.2,5.33,2.0,1.67,1.5,1.53,0.33,0.33,0.4,0.47,2.67,2.33,2.1,1.87,0.0,0.0,0.1,0.13,1.33,1.33,1.6,1.47,0.67,0.83,0.8,0.73,14.33,12.5,12.3,13.13,8.33,6.83,6.6,7.0,18.0,16.33,13.7,13.4,3.0,5.33,5.3,5.6,1.0,0.5,0.4,0.27,2.67,2.17,2.3,2.13
301,Man United_Liverpool_2009,31,2010-03-21,2009,10,2,1,Lost,1,1,Draw,H Webb,10,4,5,2,10,15,1,2,2,3,0,0,16,8.67,8.0,8.5,10.87,4.0,4.5,5.1,6.13,14.0,12.33,12.0,12.93,6.0,5.83,5.9,6.27,0.0,0.33,0.5,0.8,0.0,0.0,0.2,0.33,4.33,2.83,2.0,1.93,0.0,0.0,0.3,0.2,0.67,0.5,0.8,1.13,0.33,0.17,0.3,0.53,9.0,8.33,9.5,10.2,3.67,4.5,5.0,5.73,13.67,13.0,12.5,13.33,5.0,5.5,5.0,4.73,0.0,0.0,0.0,0.07,1.67,1.17,1.3,1.67
302,West Ham_Wolves_2009,31,2010-03-23,2009,4,1,3,Winn,0,1,Winn,P Dowd,17,5,10,4,9,24,8,5,0,2,0,0,16,6.67,8.5,7.3,8.53,3.67,3.67,3.6,4.2,13.0,12.83,13.0,13.6,7.33,5.67,5.1,5.33,1.33,1.17,1.0,1.0,1.0,0.67,0.5,0.4,2.67,2.0,2.3,2.33,0.0,0.17,0.1,0.13,1.33,1.67,1.9,1.93,0.67,0.5,1.0,0.87,16.33,14.33,14.9,14.6,7.67,7.83,8.5,8.27,10.0,11.0,10.2,10.27,8.33,7.83,6.5,6.47,0.0,0.0,0.0,0.0,0.67,1.5,1.0,0.87
303,Man City_Everton_2009,31,2010-03-24,2009,8,0,2,Winn,0,1,Winn,P Walton,12,10,5,7,11,10,7,4,3,2,0,0,15,11.0,10.67,9.9,10.79,8.0,6.67,6.1,7.0,17.33,14.83,15.3,14.86,7.0,8.0,6.1,5.79,1.0,1.17,1.4,1.29,0.67,0.5,0.6,0.64,2.67,2.33,2.6,2.14,0.33,0.17,0.1,0.07,1.67,1.33,1.8,1.71,1.0,0.83,1.1,1.0,9.67,9.17,12.2,12.29,5.67,5.33,7.0,7.29,10.0,12.67,12.3,12.0,6.33,5.5,6.1,5.57,0.33,0.17,0.1,0.07,1.67,1.17,1.0,1.07
304,Blackburn_Birmingham_2009,31,2010-03-24,2009,19,2,1,Lost,1,0,Lost,M Clattenburg,9,8,7,5,18,10,5,6,2,1,0,0,16,13.33,10.5,9.3,9.13,8.67,6.33,5.7,5.6,12.33,11.17,10.1,10.53,5.67,5.5,4.5,4.33,1.33,0.83,1.2,1.07,1.0,0.5,0.7,0.53,1.33,1.5,1.5,1.67,0.0,0.0,0.0,0.0,2.0,1.83,1.6,1.6,0.67,0.83,0.8,0.73,11.0,13.83,15.5,16.8,7.67,9.33,8.6,10.2,9.67,11.17,11.0,11.67,5.0,6.0,6.1,7.07,0.0,0.0,0.0,0.0,0.67,0.83,1.0,0.93
305,Portsmouth_Chelsea_2009,31,2010-03-24,2009,30,0,5,Winn,0,1,Winn,L Mason,10,20,6,11,11,11,1,6,3,2,0,0,16,11.67,16.5,16.3,16.53,5.0,7.83,8.1,8.33,12.67,13.17,13.1,12.4,7.33,8.33,7.4,8.33,1.33,1.17,1.6,1.67,1.0,0.83,0.9,0.8,1.33,1.67,2.2,2.0,0.0,0.17,0.1,0.13,1.0,0.83,0.8,1.0,0.33,0.33,0.4,0.53,8.67,8.17,8.8,8.13,5.33,4.33,4.8,4.53,11.67,10.33,11.7,12.33,3.0,4.0,5.0,4.6,0.0,0.0,0.1,0.07,0.33,0.67,1.2,1.33
306,Aston Villa_Sunderland_2009,31,2010-03-24,2009,38,1,1,Draw,1,1,Draw,M Dean,11,10,4,5,5,7,6,7,0,0,0,0,15,6.0,7.5,9.0,9.36,3.0,4.17,4.6,5.21,14.67,13.67,14.1,13.5,4.33,3.67,5.0,5.14,0.33,1.33,0.9,0.93,0.33,0.5,0.3,0.43,2.33,2.33,2.2,2.21,0.67,0.5,0.3,0.29,1.67,3.0,2.4,2.14,1.0,1.67,1.3,1.07,13.0,15.67,15.5,14.71,7.67,8.67,8.8,7.86,9.33,8.5,9.1,9.36,6.0,7.17,6.2,6.71,0.33,0.17,0.1,0.07,1.33,1.17,1.2,1.14
307,Tottenham_Portsmouth_2009,32,2010-03-27,2009,28,2,0,Lost,2,0,Lost,K Friend,16,8,8,3,5,9,11,2,0,1,0,0,16,9.0,10.0,9.9,10.27,4.33,5.33,5.1,5.4,13.0,14.0,14.0,14.47,2.67,4.0,4.1,4.47,1.0,0.5,0.6,0.53,0.33,0.17,0.2,0.27,2.67,2.5,2.3,2.07,0.33,0.17,0.2,0.13,3.33,2.5,2.2,1.93,2.0,1.5,1.1,1.0,19.33,16.33,15.4,13.8,9.33,8.0,7.4,7.2,10.33,10.33,11.2,11.53,8.0,7.5,7.7,7.33,0.0,0.0,0.0,0.0,0.67,0.5,1.1,1.13
308,Wolves_Everton_2009,32,2010-03-27,2009,8,0,0,Draw,0,0,Draw,M Jones,9,22,2,13,14,12,3,7,1,1,0,0,16,12.33,10.33,10.0,10.73,9.33,7.17,6.2,7.0,13.0,13.83,14.5,14.53,5.67,6.67,6.1,5.67,1.67,1.33,1.4,1.33,1.0,0.67,0.6,0.67,2.33,2.17,2.3,2.13,0.0,0.17,0.1,0.07,1.33,1.17,1.7,1.6,1.0,0.67,1.1,0.93,10.67,9.5,11.8,12.27,6.0,5.17,6.8,7.13,10.0,11.67,12.2,11.93,6.0,6.0,6.3,5.67,0.0,0.17,0.1,0.07,1.67,1.5,1.3,1.2
309,Bolton_Man United_2009,32,2010-03-27,2009,13,0,4,Winn,0,1,Winn,M Atkinson,14,13,10,8,14,15,11,6,0,0,0,0,16,12.67,13.67,14.9,14.67,5.67,7.17,7.6,8.2,9.33,11.67,12.0,11.47,7.67,7.67,7.1,7.0,1.0,1.67,1.8,1.87,0.67,0.83,0.7,0.6,1.0,1.0,1.4,1.53,0.33,0.33,0.2,0.27,1.33,1.17,1.2,1.07,0.67,0.5,0.5,0.47,11.0,11.5,12.2,11.33,6.33,6.17,7.2,6.33,10.0,10.33,10.9,11.53,2.33,3.67,3.3,3.13,0.0,0.0,0.0,0.07,2.33,1.67,1.7,1.8
310,Chelsea_Aston Villa_2009,31,2010-03-27,2009,21,7,1,Lost,2,1,Lost,P Walton,13,7,11,5,12,5,8,6,3,2,0,0,15,12.67,10.83,10.9,10.71,6.67,5.5,6.2,6.0,11.0,13.33,13.4,13.71,6.0,4.33,5.6,4.93,0.67,1.0,1.0,1.14,0.33,0.67,0.5,0.57,1.67,2.0,2.3,2.29,0.0,0.0,0.2,0.14,0.33,0.67,0.8,0.86,0.33,0.17,0.4,0.36,17.0,16.67,15.0,14.64,9.0,8.67,7.8,7.71,8.67,11.0,10.2,10.79,9.0,8.83,7.7,7.71,0.0,0.17,0.2,0.21,0.67,0.83,0.9,1.14
311,Hull_Fulham_2009,31,2010-03-27,2009,16,2,0,Lost,1,0,Lost,C Foy,7,12,4,9,11,15,6,8,2,4,0,0,16,6.0,9.17,8.9,8.53,3.33,5.33,4.9,4.47,13.0,11.83,11.7,11.73,2.67,4.5,5.0,4.47,0.0,0.33,0.5,0.73,0.0,0.0,0.2,0.2,1.33,1.33,1.2,1.4,0.0,0.0,0.0,0.07,1.0,1.67,1.5,1.53,0.0,0.83,0.7,0.67,20.33,16.0,14.6,14.87,11.67,9.67,9.1,8.0,10.0,11.33,11.1,11.2,5.0,6.17,6.4,6.93,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.27
312,Birmingham_Arsenal_2009,32,2010-03-27,2009,31,1,1,Draw,0,0,Draw,H Webb,7,13,3,8,13,13,3,6,3,2,0,0,16,16.33,14.83,13.3,13.67,8.67,8.83,7.6,7.4,11.33,9.5,10.9,11.67,7.33,7.17,6.3,6.87,1.67,1.83,1.8,2.0,0.67,0.83,0.9,1.0,1.67,1.5,1.6,1.73,0.0,0.0,0.0,0.0,1.33,0.83,0.9,1.2,1.33,0.67,0.6,0.47,6.67,8.33,7.7,9.2,2.67,3.67,3.5,4.73,13.0,13.67,13.1,13.8,3.0,3.33,3.2,3.67,0.67,0.33,0.2,0.2,1.33,1.5,1.8,2.07
313,West Ham_Stoke_2009,31,2010-03-27,2009,22,0,1,Winn,0,0,Draw,A Marriner,17,12,7,7,14,17,6,7,0,2,0,0,15,10.67,9.33,8.3,8.57,5.33,4.5,4.1,4.21,9.0,10.83,11.5,11.64,5.33,4.83,3.6,3.86,1.33,0.67,0.6,0.57,0.33,0.17,0.2,0.14,1.33,1.67,1.9,2.0,0.33,0.17,0.2,0.14,1.0,1.0,1.0,1.14,0.67,0.67,0.5,0.5,13.67,12.67,13.7,14.14,8.67,7.5,7.7,8.43,11.33,10.5,9.8,9.07,6.67,6.17,6.7,6.86,0.0,0.0,0.0,0.0,2.0,1.33,1.0,0.93
314,Burnley_Blackburn_2009,32,2010-03-28,2009,33,0,1,Winn,0,1,Winn,M Dean,7,12,3,5,15,12,7,2,3,2,0,0,16,10.33,9.17,9.9,9.2,6.0,4.67,5.5,4.93,16.33,15.0,15.0,14.87,6.0,5.0,5.1,4.4,0.67,0.67,0.7,0.67,0.33,0.33,0.3,0.4,2.67,2.33,1.9,1.73,0.33,0.17,0.1,0.07,2.67,2.17,1.8,2.4,1.67,1.17,0.9,1.0,13.67,12.33,11.9,14.33,8.0,7.33,6.9,8.6,11.67,11.33,11.0,10.93,7.0,6.83,6.0,5.93,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.0
315,Liverpool_Sunderland_2009,32,2010-03-28,2009,38,3,0,Lost,2,0,Lost,P Dowd,25,7,16,2,11,9,9,2,0,1,0,0,16,7.67,8.0,8.6,9.4,3.67,4.17,4.5,5.2,10.67,13.5,13.4,13.07,4.0,4.17,4.9,5.27,0.67,1.0,0.9,0.93,0.67,0.33,0.4,0.47,2.0,2.0,2.1,2.07,0.67,0.33,0.3,0.27,1.33,2.5,2.3,2.07,0.67,1.33,1.3,1.07,13.0,15.67,14.7,14.47,6.67,8.5,7.9,7.6,7.67,7.17,8.7,9.07,7.0,7.17,6.2,6.67,0.33,0.17,0.1,0.07,1.33,0.83,0.9,1.07
316,Man City_Wigan_2009,32,2010-03-29,2009,20,3,0,Lost,0,0,Draw,S Attwell,10,9,8,3,12,13,3,4,3,2,0,1,16,12.67,13.67,12.0,12.0,5.0,7.17,6.4,6.4,15.0,14.17,12.5,13.33,5.33,4.67,4.0,4.07,0.33,0.67,0.8,1.0,0.33,0.17,0.2,0.27,3.33,2.5,1.8,1.93,0.0,0.17,0.1,0.07,2.0,2.17,3.0,2.6,0.67,1.0,1.1,0.87,9.67,12.33,14.9,15.47,6.33,7.67,8.5,8.67,16.0,14.67,13.9,13.13,2.33,3.83,5.8,6.07,0.0,0.17,0.1,0.07,2.0,2.17,2.0,1.8
317,Burnley_Man City_2009,32,2010-04-03,2009,3,1,6,Winn,0,5,Winn,A Wiley,14,20,7,14,5,8,6,7,0,0,0,0,17,11.67,11.5,11.3,10.69,8.0,7.0,6.4,6.25,10.33,12.17,11.4,10.69,3.67,4.17,4.6,5.12,2.33,1.5,1.7,1.56,1.0,0.5,0.6,0.56,1.67,2.0,2.0,1.75,0.0,0.0,0.1,0.12,1.33,1.5,1.7,1.44,0.67,0.83,0.8,0.69,15.0,12.33,12.6,12.94,8.0,6.5,6.6,6.81,13.67,15.0,13.6,13.06,3.33,4.67,5.3,5.5,0.67,0.5,0.3,0.25,1.67,1.67,2.0,2.0
318,Arsenal_Wolves_2009,33,2010-04-03,2009,4,1,0,Lost,0,0,Draw,A Marriner,23,3,13,2,10,13,10,4,0,2,0,1,17,6.33,8.33,6.7,8.31,3.67,4.0,3.3,4.19,19.0,15.17,13.9,14.25,5.33,6.33,5.3,5.31,2.33,1.67,1.1,1.12,1.33,0.83,0.6,0.44,2.67,2.17,2.2,2.31,0.0,0.0,0.1,0.12,1.33,1.5,1.8,1.88,0.33,0.5,0.8,0.81,16.67,14.83,15.6,14.75,8.0,7.83,9.0,8.38,9.67,11.0,9.8,10.19,8.67,8.0,6.9,6.56,0.0,0.0,0.0,0.0,0.67,1.5,1.0,0.81
319,Sunderland_Tottenham_2009,32,2010-04-03,2009,6,3,1,Lost,2,0,Lost,L Mason,11,12,10,9,16,15,6,6,2,0,0,0,16,13.0,12.17,12.9,13.27,8.33,7.17,7.8,7.8,10.67,11.5,11.1,11.53,5.33,4.83,4.6,5.13,1.67,1.0,1.1,1.47,0.33,0.17,0.2,0.53,2.33,2.0,1.9,1.87,0.0,0.0,0.0,0.07,0.67,0.83,1.1,1.27,0.33,0.33,0.5,0.53,8.0,10.67,12.2,13.87,5.0,5.33,6.3,7.67,13.0,13.5,11.9,12.73,4.67,4.17,4.4,5.33,0.33,0.17,0.1,0.13,2.33,2.33,1.9,1.93
320,Bolton_Aston Villa_2009,32,2010-04-03,2009,21,0,1,Winn,0,1,Winn,M Jones,14,13,10,9,13,14,6,8,2,0,0,0,16,11.67,10.17,10.3,10.47,6.67,5.67,5.9,5.93,8.33,11.83,12.3,13.13,6.67,5.17,5.8,5.0,1.0,0.83,1.0,1.13,0.67,0.67,0.6,0.6,2.33,2.0,2.2,2.27,0.0,0.0,0.1,0.13,2.67,1.83,1.4,1.27,1.0,0.5,0.5,0.47,12.0,16.33,15.4,14.53,7.67,9.67,8.5,7.93,9.33,10.33,9.9,10.87,7.67,9.0,8.2,7.73,0.0,0.0,0.1,0.2,1.67,1.0,1.1,1.27
321,Man United_Chelsea_2009,33,2010-04-03,2009,30,1,2,Winn,0,1,Winn,M Dean,9,11,3,5,14,11,3,3,3,1,0,0,17,13.67,15.33,15.6,16.75,7.0,7.67,7.5,8.5,11.33,12.17,13.5,12.31,7.33,7.5,7.0,8.19,2.67,2.0,1.7,1.88,1.0,1.0,0.9,0.81,1.33,1.67,2.3,2.0,0.0,0.0,0.1,0.12,0.33,0.83,0.8,0.94,0.0,0.33,0.4,0.5,9.67,8.0,8.3,8.25,5.67,4.67,4.8,4.62,11.0,11.17,11.9,12.25,1.67,3.0,4.3,4.38,0.0,0.0,0.0,0.06,1.0,1.0,1.4,1.44
322,Portsmouth_Blackburn_2009,33,2010-04-03,2009,33,0,0,Draw,0,0,Draw,S Bennett,6,16,3,8,11,10,1,9,2,1,1,0,17,11.33,9.83,9.6,9.38,6.33,5.0,4.9,4.94,13.67,14.0,15.0,14.69,4.33,5.0,4.6,4.25,1.0,0.67,0.6,0.69,0.67,0.33,0.3,0.44,2.33,2.0,2.0,1.75,0.0,0.17,0.1,0.06,1.67,2.0,1.8,2.25,1.0,1.17,0.9,0.94,11.0,11.17,11.1,13.88,5.33,6.5,6.4,8.25,12.33,12.17,11.2,11.19,5.33,7.0,6.0,6.0,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.12
323,Stoke_Hull_2009,32,2010-04-03,2009,34,2,0,Lost,1,0,Lost,L Probert,9,5,3,3,12,12,3,2,3,2,0,0,17,7.67,7.67,7.7,7.19,4.0,3.67,3.5,3.62,13.67,12.5,13.4,13.12,1.33,3.17,3.2,3.31,1.0,0.5,0.6,0.62,0.67,0.33,0.2,0.38,0.67,1.33,2.1,2.25,0.33,0.33,0.2,0.19,3.67,2.67,2.5,2.62,1.33,1.0,1.1,1.06,18.67,21.0,19.0,18.56,10.67,12.5,10.3,10.38,10.67,11.0,11.8,12.19,8.0,9.33,8.9,9.0,0.0,0.0,0.0,0.0,0.67,1.33,1.5,1.31
324,Fulham_Wigan_2009,33,2010-04-04,2009,20,2,1,Lost,0,1,Winn,M Clattenburg,7,12,5,7,11,10,6,3,1,2,0,0,17,11.0,13.33,12.1,11.81,4.0,6.67,6.4,6.19,14.67,14.5,12.8,13.31,5.67,4.83,4.0,4.06,0.0,0.67,0.8,0.94,0.0,0.17,0.2,0.25,2.33,2.67,1.9,1.94,0.33,0.33,0.2,0.12,2.67,1.83,2.9,2.62,0.67,0.5,0.9,0.81,9.33,10.17,13.8,15.12,6.33,6.33,8.2,8.62,16.0,15.67,14.0,13.06,2.67,3.17,5.4,5.88,0.0,0.17,0.1,0.06,1.67,2.67,2.3,1.88
