,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
287,Man City_Chelsea_2017,29,2018-03-04,2017,30,1,0,Lost,0,0,Draw,M Oliver,13,3,3,0,8,9,5,2,2,1,0,0,15,11.67,15.17,15.0,14.07,6.67,6.5,5.6,5.21,8.33,7.33,7.8,9.07,3.0,4.5,4.7,4.79,2.0,1.83,1.7,1.86,1.0,0.83,0.8,0.93,1.33,1.0,1.0,1.14,0.33,0.17,0.1,0.07,2.0,1.5,1.1,1.07,0.67,0.33,0.3,0.36,13.67,11.17,10.2,11.07,5.33,4.0,3.3,3.43,12.0,11.0,10.4,10.07,4.67,4.5,4.6,5.14,0.0,0.0,0.0,0.0,2.33,2.17,2.3,2.21
288,Brighton_Arsenal_2017,29,2018-03-04,2017,31,2,1,Lost,2,1,Lost,S Attwell,13,15,6,7,13,12,6,11,3,3,0,0,15,9.0,13.17,14.3,13.5,2.67,4.0,4.9,4.5,9.0,8.67,10.5,10.71,3.33,4.5,4.9,4.79,0.67,1.0,1.4,1.07,0.33,0.33,0.3,0.29,2.0,1.67,1.9,1.86,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.57,0.33,0.17,0.4,0.43,14.33,13.17,11.0,11.64,5.0,3.33,3.3,3.79,8.33,10.0,10.9,10.0,6.0,4.83,4.3,4.0,0.0,0.0,0.1,0.14,1.33,1.33,1.4,1.29
289,Crystal Palace_Man United_2017,29,2018-03-05,2017,13,2,3,Winn,1,0,Lost,N Swarbrick,10,17,4,8,10,8,3,7,1,3,0,0,15,10.33,13.17,12.1,12.21,3.67,4.33,4.2,4.5,13.33,10.83,11.7,11.43,5.67,5.33,5.2,5.36,0.33,1.17,1.5,1.57,0.0,0.5,0.8,0.79,2.33,2.0,2.0,1.93,0.0,0.0,0.1,0.07,1.0,1.0,1.2,1.0,0.67,0.5,0.5,0.43,15.0,13.33,14.8,14.07,3.67,3.17,4.8,4.5,9.67,12.17,12.2,11.64,3.67,4.5,5.2,5.36,0.0,0.17,0.1,0.07,1.67,1.67,2.0,1.57
290,Man United_Liverpool_2017,30,2018-03-10,2017,10,2,1,Lost,2,0,Lost,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,15,17.0,17.5,15.8,15.86,5.0,6.0,6.3,5.64,8.33,9.67,9.6,9.5,4.67,5.67,5.3,5.0,1.67,2.33,2.7,2.43,1.33,1.33,1.4,1.29,1.33,0.83,1.1,1.43,0.0,0.0,0.0,0.07,0.33,0.83,1.1,1.57,0.33,0.17,0.4,0.71,4.67,7.33,8.0,8.71,2.33,2.83,2.7,3.57,6.0,6.0,6.3,7.93,2.33,3.17,3.1,3.29,0.0,0.0,0.0,0.0,0.33,0.5,0.8,1.0
291,West Ham_Burnley_2017,30,2018-03-10,2017,11,0,3,Winn,0,0,Draw,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,15,10.67,9.5,9.2,8.93,1.67,2.83,2.6,2.86,11.33,12.5,10.7,10.21,2.67,2.67,3.5,3.71,0.33,0.5,0.6,0.86,0.0,0.33,0.3,0.57,2.0,2.67,2.2,2.07,0.0,0.0,0.0,0.0,1.0,0.83,1.0,1.0,0.33,0.17,0.3,0.29,14.33,13.5,13.5,17.14,3.33,3.17,3.7,4.36,13.67,13.0,10.4,10.71,5.0,6.67,6.7,7.57,0.0,0.0,0.0,0.14,1.0,2.0,1.4,1.43
292,Everton_Brighton_2017,30,2018-03-10,2017,18,2,0,Lost,0,0,Draw,R East,13,10,3,4,10,14,10,3,0,1,0,1,15,12.0,10.17,8.8,9.07,3.0,2.83,2.8,2.5,11.67,10.5,10.7,11.07,4.0,3.5,3.2,3.86,0.67,0.33,0.6,0.5,0.67,0.33,0.5,0.36,0.33,0.83,0.8,0.79,0.0,0.0,0.0,0.0,1.33,1.33,1.1,1.21,0.33,0.33,0.4,0.43,16.0,18.17,17.1,16.64,3.33,4.67,4.2,4.36,7.33,7.67,7.9,7.57,7.67,8.17,8.0,7.21,0.0,0.0,0.0,0.07,1.0,1.0,0.9,0.71
293,Newcastle_Southampton_2017,30,2018-03-10,2017,12,3,0,Lost,2,0,Lost,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,14,12.0,11.0,9.9,10.69,5.0,4.33,3.3,3.31,12.33,13.5,12.3,12.0,5.33,5.83,5.3,5.23,2.0,1.33,1.1,1.0,1.33,0.67,0.5,0.46,2.0,2.5,1.9,1.77,0.0,0.0,0.0,0.0,1.67,1.83,1.8,1.54,0.33,0.67,0.7,0.62,11.33,14.83,15.9,15.85,3.33,4.67,5.5,5.38,10.33,9.83,10.1,10.46,5.67,6.33,6.1,5.85,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.46
294,West Brom_Leicester_2017,30,2018-03-10,2017,27,1,4,Winn,1,1,Draw,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,15,8.0,9.67,10.3,9.86,1.33,3.5,3.8,3.36,11.67,10.0,9.8,9.5,3.33,4.67,5.4,5.0,0.67,1.33,1.6,1.43,0.33,1.0,1.0,0.86,2.33,2.0,1.5,1.36,0.33,0.17,0.1,0.07,2.33,2.0,1.8,1.79,1.0,0.67,0.7,0.64,15.0,14.17,13.3,15.43,7.33,5.5,5.2,5.43,11.0,10.0,9.7,9.0,6.33,7.17,6.5,7.0,0.0,0.0,0.0,0.0,1.33,1.83,1.4,1.21
295,Chelsea_Crystal Palace_2017,30,2018-03-10,2017,24,2,1,Lost,2,0,Lost,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,15,11.33,11.83,11.2,10.71,4.0,4.5,3.6,3.07,12.67,12.17,11.2,11.07,6.67,5.67,6.0,5.86,1.0,1.5,0.9,0.64,0.33,0.5,0.3,0.21,1.33,1.67,1.5,1.43,0.0,0.0,0.0,0.0,2.67,1.67,1.2,1.64,1.67,1.0,0.6,0.71,11.67,10.5,11.2,13.0,6.0,4.17,4.0,5.07,10.33,10.67,10.6,9.79,6.0,5.67,6.0,5.79,0.0,0.17,0.1,0.07,0.67,1.0,1.5,1.43
296,Huddersfield_Swansea_2017,30,2018-03-10,2017,0,0,0,Draw,0,0,Draw,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1,15,7.33,7.67,7.5,6.86,2.33,3.0,2.4,2.0,8.0,9.5,9.5,9.71,4.33,4.33,4.1,3.14,1.0,1.0,0.8,0.71,0.0,0.17,0.3,0.29,1.0,1.5,1.0,1.21,0.0,0.0,0.0,0.0,2.0,2.5,2.2,1.64,0.67,0.83,0.9,0.64,13.67,14.0,14.8,16.29,4.67,5.67,5.9,5.43,12.33,11.33,11.1,11.14,3.33,3.5,5.1,5.57,0.0,0.0,0.0,0.0,0.67,1.33,1.2,1.57
297,Bournemouth_Tottenham_2017,30,2018-03-11,2017,6,1,4,Winn,1,1,Draw,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,15,14.67,13.5,13.4,14.0,4.0,4.5,4.3,4.79,9.67,11.33,11.6,11.71,9.67,6.5,5.7,5.5,1.33,1.67,1.2,1.71,0.33,0.5,0.4,0.79,1.67,2.17,1.7,1.64,0.0,0.0,0.1,0.14,1.0,1.17,1.3,1.07,0.67,0.5,0.8,0.57,8.0,9.5,9.5,9.21,3.33,4.0,3.8,3.36,11.67,11.67,11.6,10.93,2.33,3.67,4.6,4.71,0.0,0.0,0.0,0.07,1.67,1.67,2.0,2.07
298,Arsenal_Watford_2017,30,2018-03-11,2017,39,3,0,Lost,1,0,Lost,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,15,11.33,10.17,11.1,11.79,3.0,2.67,3.0,3.36,9.67,11.67,12.3,12.5,6.0,4.83,4.8,4.79,0.0,0.33,0.9,1.21,0.0,0.17,0.4,0.5,1.33,1.0,1.3,1.36,0.0,0.17,0.2,0.14,1.33,1.67,1.8,1.5,0.67,0.67,0.6,0.57,9.33,12.17,11.7,10.79,4.33,4.5,4.7,4.07,11.33,10.67,10.9,10.29,4.67,5.5,5.0,5.5,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.21
299,Stoke_Man City_2017,30,2018-03-12,2017,3,0,2,Winn,0,1,Winn,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,15,13.33,16.67,15.5,16.64,5.33,6.0,5.7,6.07,8.0,7.83,8.4,9.0,6.67,6.83,6.5,7.07,2.33,2.0,2.1,2.29,1.67,1.33,1.2,1.14,1.67,1.5,1.8,1.86,0.0,0.0,0.0,0.07,1.67,0.83,0.9,0.71,0.33,0.17,0.4,0.36,11.33,9.5,7.7,7.36,5.0,3.5,3.0,2.71,10.0,11.17,11.1,10.43,4.67,4.33,3.3,3.21,0.0,0.0,0.1,0.07,2.33,2.17,2.2,2.07
300,Stoke_Everton_2017,31,2018-03-17,2017,8,1,2,Winn,0,0,Draw,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,16,9.33,8.0,7.1,8.07,2.67,2.0,2.5,2.53,9.67,11.67,13.1,12.07,5.0,4.0,3.2,3.2,0.67,0.5,0.8,0.67,0.33,0.17,0.5,0.4,0.67,0.67,1.2,1.33,0.33,0.17,0.1,0.13,2.67,2.33,2.1,2.07,1.33,1.0,1.0,1.0,16.33,17.5,17.7,16.73,6.67,6.67,5.9,5.67,9.0,10.0,9.3,9.67,6.67,6.17,6.9,6.4,0.0,0.0,0.1,0.13,2.0,1.33,1.2,1.33
301,Huddersfield_Crystal Palace_2017,31,2018-03-17,2017,24,0,2,Winn,0,1,Winn,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,16,11.33,11.17,11.1,10.6,3.0,3.83,3.8,3.0,13.0,11.5,10.7,10.93,4.33,5.5,5.8,5.67,1.0,1.17,1.0,0.67,0.33,0.17,0.3,0.2,2.0,1.67,1.5,1.47,0.0,0.0,0.0,0.0,2.0,2.0,1.3,1.67,1.0,1.33,0.8,0.8,15.33,13.17,13.2,13.93,6.33,5.67,4.8,5.47,11.0,10.0,10.2,9.67,8.33,6.67,6.9,6.2,0.0,0.0,0.1,0.07,1.0,0.83,1.2,1.4
302,Liverpool_Watford_2017,31,2018-03-17,2017,39,5,0,Lost,2,0,Lost,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,16,11.33,10.83,10.6,11.73,3.33,3.0,2.9,3.4,9.33,10.17,11.6,12.27,7.33,5.33,5.1,5.07,0.0,0.17,0.7,1.13,0.0,0.0,0.3,0.47,1.67,1.0,1.1,1.33,0.0,0.0,0.2,0.13,1.67,1.83,1.7,1.6,0.67,0.83,0.6,0.6,10.0,11.67,11.4,10.8,5.0,5.0,4.6,4.27,11.67,10.33,10.8,10.4,4.67,5.5,4.8,5.4,0.0,0.0,0.0,0.0,2.33,1.33,1.2,1.27
303,Bournemouth_West Brom_2017,31,2018-03-17,2017,7,2,1,Lost,0,0,Draw,G Scott,17,11,5,6,6,9,3,2,1,2,0,0,16,6.67,10.33,8.9,8.53,1.33,3.17,2.6,2.4,11.0,11.0,11.8,10.93,4.67,5.33,4.7,4.4,0.0,0.5,0.4,0.47,0.0,0.33,0.3,0.2,1.67,1.33,2.1,1.87,0.0,0.0,0.0,0.07,2.33,2.17,1.6,1.53,0.67,0.67,0.5,0.47,18.0,14.17,14.8,15.13,7.33,6.0,5.2,4.87,10.67,11.33,11.0,10.73,7.0,4.17,4.7,4.87,0.0,0.0,0.1,0.07,1.0,1.5,1.4,1.33
304,Brighton_Leicester_2017,31,2018-03-31,2017,27,0,2,Winn,0,0,Draw,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,16,8.0,9.33,10.6,10.13,3.0,2.67,3.8,3.53,9.67,9.67,9.6,9.33,4.33,4.17,5.4,5.07,2.0,1.33,1.8,1.6,0.67,0.67,1.0,0.87,2.67,2.5,1.7,1.47,0.0,0.17,0.1,0.07,2.67,2.0,1.8,1.73,1.33,0.83,0.8,0.67,11.33,13.17,12.0,14.8,5.67,5.17,5.0,5.2,8.33,8.83,9.7,8.8,6.67,6.83,6.5,7.0,0.0,0.0,0.0,0.0,1.0,1.83,1.5,1.2
305,Watford_Bournemouth_2017,32,2018-03-31,2017,17,2,2,Draw,1,1,Draw,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,16,8.67,10.83,11.5,10.07,3.33,3.67,4.5,3.8,10.33,9.0,9.8,9.27,4.0,5.5,5.9,5.2,1.67,1.33,1.1,0.93,0.67,0.5,0.5,0.47,1.33,1.17,1.5,1.47,0.0,0.0,0.0,0.0,1.67,2.0,1.5,1.53,0.67,0.67,0.7,0.67,19.67,16.67,15.9,15.47,4.33,4.67,4.3,4.67,9.33,9.5,11.4,12.07,7.67,6.33,6.3,6.8,0.0,0.0,0.0,0.0,1.0,1.33,2.0,1.8
306,Crystal Palace_Liverpool_2017,32,2018-03-31,2017,10,1,2,Winn,1,0,Lost,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,16,14.67,16.33,16.0,15.73,4.33,5.17,5.8,5.4,10.67,10.67,10.4,9.93,6.0,7.33,6.1,5.53,2.0,1.83,2.7,2.33,1.33,0.83,1.3,1.2,1.0,0.83,1.1,1.4,0.0,0.0,0.0,0.07,0.67,1.17,0.9,1.6,0.67,0.5,0.3,0.8,5.33,7.17,7.1,8.47,2.33,2.83,2.3,3.47,7.67,6.83,7.1,8.07,1.67,3.0,2.9,3.13,0.0,0.0,0.0,0.0,1.0,0.67,1.0,1.07
307,Everton_Man City_2017,31,2018-03-31,2017,3,1,3,Winn,0,3,Winn,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,16,15.33,15.67,15.7,16.67,6.0,5.33,5.8,6.07,8.33,8.17,8.5,8.93,8.0,7.67,7.3,7.27,2.0,1.67,2.0,2.27,1.67,1.17,1.1,1.13,0.67,1.5,1.5,1.73,0.0,0.0,0.0,0.07,0.33,0.83,0.7,0.67,0.0,0.17,0.3,0.33,7.0,8.83,7.4,7.07,2.67,3.0,2.6,2.53,8.67,10.17,10.7,10.13,4.0,4.5,3.5,3.2,0.0,0.0,0.1,0.07,2.0,2.33,2.1,2.0
308,Newcastle_Huddersfield_2017,32,2018-03-31,2017,26,1,0,Lost,0,0,Draw,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,16,7.67,7.5,9.2,8.47,3.33,2.83,3.4,3.07,12.0,11.17,11.5,12.33,2.0,1.67,3.5,3.73,0.67,0.5,0.7,0.67,0.0,0.0,0.2,0.27,2.0,1.5,1.4,1.8,0.0,0.0,0.1,0.07,1.67,1.83,2.3,2.0,0.33,0.33,0.5,0.4,13.67,12.5,12.6,12.47,5.67,5.67,5.3,4.93,7.33,10.5,11.0,10.6,6.33,5.83,6.0,6.6,0.0,0.0,0.2,0.13,1.33,1.33,1.5,1.4
309,West Brom_Burnley_2017,31,2018-03-31,2017,11,1,2,Winn,0,1,Winn,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,16,10.33,8.83,9.3,8.8,2.33,2.5,3.0,2.93,10.33,11.5,10.8,10.0,2.33,2.5,3.1,3.53,1.33,1.0,0.9,1.0,0.0,0.33,0.3,0.53,1.67,2.67,2.1,2.07,0.0,0.0,0.0,0.0,0.67,0.83,0.7,0.93,0.0,0.17,0.2,0.27,13.0,13.67,13.3,16.87,4.0,3.5,3.1,4.33,12.67,13.0,10.7,10.87,5.67,6.17,6.8,7.4,0.0,0.0,0.0,0.13,1.67,1.67,1.4,1.47
310,West Ham_Southampton_2017,31,2018-03-31,2017,12,3,0,Lost,3,0,Lost,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,15,10.67,11.0,9.9,10.36,4.33,4.33,3.4,3.21,11.33,12.5,12.3,11.86,6.0,6.17,5.2,5.29,1.33,1.33,1.0,0.93,0.67,0.67,0.4,0.43,1.0,2.33,2.0,1.79,0.0,0.0,0.0,0.0,2.0,2.17,2.0,1.64,1.0,0.83,0.9,0.71,8.33,12.0,15.9,15.21,3.67,4.17,5.8,5.36,10.0,10.17,10.2,10.43,4.67,5.33,6.1,5.57,0.0,0.0,0.0,0.0,1.0,0.83,1.0,1.36
311,Man United_Swansea_2017,31,2018-03-31,2017,0,2,0,Lost,2,0,Lost,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,16,4.67,6.33,7.1,6.4,0.67,2.5,2.2,1.87,7.67,9.0,9.5,9.67,2.67,3.83,3.9,2.93,0.67,0.83,0.7,0.67,0.0,0.0,0.2,0.27,1.0,1.5,1.3,1.33,0.33,0.17,0.1,0.07,1.67,2.0,2.0,1.53,0.67,0.67,0.9,0.6,19.67,17.0,16.1,17.2,4.67,5.17,5.8,5.33,11.67,10.83,11.1,11.0,6.0,4.5,5.8,6.0,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.6
312,Chelsea_Tottenham_2017,31,2018-04-01,2017,6,1,3,Winn,1,1,Draw,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0,16,13.0,14.33,13.3,13.87,6.0,5.5,4.7,5.0,7.0,9.17,10.9,11.4,8.33,7.17,5.9,5.47,2.33,2.17,1.6,1.87,0.33,0.67,0.5,0.8,1.0,1.67,1.8,1.6,0.0,0.0,0.1,0.13,1.0,0.67,1.3,1.07,0.67,0.5,0.9,0.6,9.33,8.5,9.8,9.53,3.0,2.67,3.8,3.33,12.33,11.17,11.4,10.87,3.0,3.5,4.4,4.67,0.0,0.0,0.0,0.07,1.33,1.5,2.0,2.0
313,Arsenal_Stoke_2017,32,2018-04-01,2017,22,3,0,Lost,0,0,Draw,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0,16,10.33,9.67,9.8,9.8,3.0,3.67,4.1,3.4,16.0,13.33,11.3,10.67,2.0,2.0,3.1,3.2,0.67,0.5,0.7,0.8,0.67,0.33,0.4,0.4,2.33,2.17,1.4,1.53,0.0,0.0,0.0,0.0,1.0,2.0,2.2,2.2,0.0,1.0,0.8,0.87,17.33,18.5,16.0,15.07,7.67,8.67,7.3,6.2,10.67,10.0,10.0,10.07,12.0,9.5,8.6,8.13,0.0,0.0,0.0,0.0,1.0,1.33,1.1,1.4
314,Bournemouth_Crystal Palace_2017,33,2018-04-07,2017,24,2,2,Draw,0,0,Draw,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,17,14.0,11.83,11.7,11.0,4.0,4.0,4.1,3.19,12.0,11.67,11.2,11.0,5.67,6.17,5.6,5.75,1.33,1.33,1.2,0.75,0.33,0.33,0.4,0.25,1.67,1.5,1.5,1.5,0.0,0.0,0.0,0.0,1.67,1.83,1.2,1.56,0.67,1.33,0.8,0.75,14.67,13.0,12.6,13.44,6.0,5.67,4.8,5.25,11.0,9.67,10.7,9.75,8.0,6.33,6.3,6.06,0.0,0.0,0.1,0.06,1.67,1.0,1.5,1.5
315,West Brom_Swansea_2017,32,2018-04-07,2017,0,1,1,Draw,0,0,Draw,R East,15,7,3,1,15,5,5,1,3,2,0,0,17,4.67,5.67,6.1,6.19,1.0,2.17,2.3,1.88,9.33,9.83,9.6,9.88,2.67,4.0,3.6,2.94,0.33,0.83,0.7,0.62,0.0,0.0,0.2,0.25,1.0,1.33,1.2,1.25,0.33,0.17,0.1,0.06,2.0,1.5,2.0,1.56,1.0,0.83,0.9,0.69,19.0,15.17,15.6,16.81,4.67,4.5,5.6,5.31,10.33,10.83,10.4,10.62,6.0,4.33,5.3,5.81,0.0,0.0,0.0,0.0,1.0,1.33,1.3,1.5
316,Man City_Man United_2017,32,2018-04-07,2017,13,2,3,Winn,2,0,Lost,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,16,12.0,14.67,12.9,12.53,5.67,5.17,4.7,4.73,12.0,11.0,11.3,11.2,6.67,6.0,5.2,5.47,1.0,1.33,1.7,1.67,0.0,0.17,0.8,0.73,2.33,2.0,2.1,2.0,0.0,0.0,0.1,0.07,1.67,1.17,1.2,1.07,1.0,0.67,0.4,0.47,14.0,13.0,15.3,13.8,4.33,3.0,4.9,4.47,10.67,11.5,12.2,11.53,3.0,4.0,5.1,5.2,0.0,0.17,0.1,0.07,1.0,1.67,1.7,1.53
317,Watford_Burnley_2017,32,2018-04-07,2017,11,1,2,Winn,0,0,Draw,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,17,10.33,10.17,9.9,8.94,3.0,2.83,3.3,3.0,8.33,10.67,11.3,9.94,3.0,3.17,3.6,3.69,1.67,1.0,1.0,1.06,0.33,0.17,0.4,0.56,2.0,2.0,2.4,2.12,0.0,0.0,0.0,0.0,0.67,0.67,0.8,0.94,0.0,0.17,0.2,0.25,11.0,11.17,12.8,16.31,3.67,3.0,3.1,4.25,11.67,13.33,11.5,10.94,3.67,4.33,6.0,7.0,0.0,0.0,0.0,0.12,1.67,1.33,1.5,1.44
318,Stoke_Tottenham_2017,32,2018-04-07,2017,6,1,2,Winn,0,0,Draw,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,17,12.67,13.33,13.1,13.75,6.33,5.33,5.0,5.12,7.67,9.33,10.4,11.38,7.67,7.33,6.0,5.44,2.67,2.17,1.9,1.94,0.67,0.67,0.6,0.81,1.0,1.5,1.8,1.56,0.0,0.0,0.1,0.12,0.67,0.83,1.2,1.06,0.67,0.67,0.8,0.62,11.0,10.0,9.8,9.81,3.33,3.0,3.7,3.38,8.67,10.17,10.7,10.44,3.67,3.67,4.2,4.69,0.0,0.0,0.0,0.06,0.33,1.33,1.6,1.88
319,Everton_Liverpool_2017,33,2018-04-07,2017,10,0,0,Draw,0,0,Draw,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,17,15.33,16.67,16.1,15.75,4.0,4.67,5.7,5.44,10.67,10.17,9.9,9.81,6.67,7.0,6.4,5.56,1.67,1.67,2.5,2.31,0.67,0.67,1.1,1.12,1.67,1.17,1.3,1.44,0.0,0.0,0.0,0.06,1.0,0.83,0.9,1.56,1.0,0.67,0.4,0.81,5.67,6.33,7.1,8.31,3.0,2.67,2.5,3.44,7.0,6.33,6.8,7.94,2.67,2.5,3.1,3.19,0.0,0.0,0.0,0.0,1.67,0.83,0.9,1.12
320,Brighton_Huddersfield_2017,33,2018-04-07,2017,26,1,1,Draw,1,1,Draw,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,17,7.67,6.5,7.6,8.19,3.33,2.33,3.1,2.88,9.0,11.33,11.5,12.19,2.33,2.0,2.7,3.69,0.67,0.33,0.7,0.62,0.0,0.0,0.2,0.25,2.0,2.0,1.6,1.94,0.0,0.0,0.1,0.06,1.33,1.83,2.0,1.94,0.33,0.17,0.3,0.38,14.33,13.5,13.3,12.81,4.33,5.17,5.1,4.81,8.67,9.33,10.6,10.5,5.67,4.83,5.5,6.38,0.0,0.0,0.1,0.12,1.0,1.17,1.3,1.38
321,Leicester_Newcastle_2017,32,2018-04-07,2017,9,1,2,Winn,0,1,Winn,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,16,11.0,10.67,10.8,12.33,4.67,4.67,4.1,4.6,9.0,10.0,10.3,10.53,3.33,3.0,3.7,4.27,1.0,1.33,1.2,1.0,1.0,0.67,0.6,0.47,1.67,1.33,1.1,1.4,0.0,0.0,0.0,0.0,1.67,1.67,2.0,1.67,0.33,0.5,0.9,0.6,17.67,17.33,17.4,14.8,4.67,5.5,5.8,5.0,10.0,9.0,9.8,9.87,7.0,9.17,8.5,7.27,0.0,0.0,0.0,0.0,0.67,1.0,0.9,1.33
322,Chelsea_West Ham_2017,32,2018-04-08,2017,5,1,1,Draw,1,0,Lost,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,17,6.0,6.5,7.7,8.31,2.33,3.17,3.9,3.75,9.33,9.5,9.3,9.81,2.67,2.67,3.6,3.31,1.0,1.83,1.5,1.25,0.33,0.5,0.5,0.56,2.0,2.17,2.1,2.06,0.0,0.0,0.0,0.12,3.67,2.67,2.4,2.31,1.33,1.0,0.9,0.81,17.0,19.33,18.2,17.44,8.33,7.5,6.5,6.19,9.0,9.33,10.2,12.5,5.33,6.17,5.9,6.5,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.44
323,Arsenal_Southampton_2017,32,2018-04-08,2017,12,3,2,Lost,2,1,Lost,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,16,9.33,9.83,10.3,10.27,2.67,3.33,3.4,3.0,13.33,12.67,13.0,12.13,6.67,6.33,5.9,5.53,0.33,1.0,1.0,0.87,0.0,0.67,0.4,0.4,1.67,2.5,2.2,1.87,0.0,0.0,0.0,0.0,2.33,1.83,2.0,1.73,1.67,1.0,1.0,0.87,9.67,11.5,15.1,15.07,4.33,3.83,5.5,5.33,9.0,10.33,9.6,10.33,4.67,5.67,5.6,5.53,0.0,0.0,0.0,0.0,0.33,0.83,0.9,1.27
324,Swansea_Everton_2017,34,2018-04-14,2017,8,1,1,Draw,0,1,Winn,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,17,11.33,9.67,8.0,8.62,5.0,3.0,2.9,2.94,11.0,11.5,11.7,12.06,6.0,5.17,3.7,3.56,1.0,0.83,0.8,0.75,0.33,0.17,0.3,0.38,1.0,0.83,1.0,1.31,0.33,0.17,0.1,0.12,1.33,2.5,2.0,2.0,0.0,1.0,0.8,0.94,14.33,16.17,17.0,16.25,5.67,6.83,5.6,5.56,10.67,9.83,9.7,9.88,5.67,4.67,6.1,6.06,0.33,0.17,0.2,0.19,1.67,1.17,1.1,1.31
