,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
286,West Ham_Tottenham_2006,29,2007-03-04,2006,6,3,4,Winn,2,0,Lost,M Dean,12,12,6,7,15,12,6,3,6,1,0,0,15,7.67,10.0,10.0,9.5,3.0,4.83,4.9,4.64,13.67,13.67,13.4,13.79,3.33,4.0,4.0,3.5,1.33,1.33,1.0,0.79,0.67,0.83,0.6,0.43,2.67,2.17,1.8,1.57,0.0,0.0,0.1,0.14,1.33,1.5,1.6,1.64,0.67,1.0,1.1,1.0,11.67,12.0,10.1,10.36,3.67,5.5,4.7,5.0,11.67,12.0,13.2,13.43,7.67,7.33,6.5,6.0,0.33,0.17,0.2,0.14,2.67,1.83,1.6,1.36
287,Aston Villa_Arsenal_2006,28,2007-03-14,2006,31,0,1,Winn,0,1,Winn,M Atkinson,11,10,6,5,12,14,6,4,1,1,0,0,14,8.67,10.33,11.0,12.46,4.0,4.5,5.0,5.77,5.0,7.33,8.1,8.31,5.67,5.67,5.6,5.85,1.0,1.17,1.3,1.23,0.33,0.33,0.6,0.54,1.33,1.0,1.7,1.85,0.67,0.33,0.3,0.23,0.67,0.67,1.0,0.92,0.33,0.33,0.6,0.62,9.0,11.33,10.5,10.92,4.33,5.0,5.1,5.31,13.33,12.83,12.2,12.92,5.33,5.17,6.2,6.0,0.0,0.0,0.0,0.0,2.67,2.17,2.3,2.31
288,Man City_Chelsea_2006,29,2007-03-14,2006,30,0,1,Winn,0,1,Winn,A Wiley,8,5,2,3,10,13,5,4,3,2,0,0,15,12.67,14.33,14.2,13.14,5.33,7.0,7.6,7.0,11.67,11.0,11.8,11.14,5.67,6.17,6.1,5.64,1.0,1.5,1.4,1.43,0.67,0.67,0.7,0.64,1.33,2.0,2.1,1.93,0.0,0.0,0.1,0.14,0.67,1.0,0.9,0.79,0.67,0.67,0.6,0.43,11.0,9.0,8.5,8.43,6.0,4.5,4.0,3.5,8.33,9.83,11.8,12.71,5.33,4.83,5.0,5.21,0.0,0.0,0.0,0.07,0.0,0.83,1.4,1.71
289,Blackburn_West Ham_2006,30,2007-03-17,2006,5,1,2,Winn,0,0,Draw,H Webb,9,10,3,7,18,22,10,9,4,4,1,0,15,10.0,9.17,9.4,8.57,5.67,4.17,4.6,4.0,18.0,15.83,13.7,12.93,4.67,4.5,5.7,4.93,0.67,0.33,0.2,0.29,0.67,0.33,0.2,0.21,2.33,1.83,2.4,2.0,0.0,0.17,0.1,0.07,2.33,2.83,2.2,2.07,1.67,1.67,1.2,1.07,14.33,14.83,14.0,14.64,6.0,7.33,7.1,6.93,14.0,12.67,12.3,13.0,8.67,5.83,5.9,5.57,0.0,0.0,0.0,0.0,2.0,1.67,1.7,1.57
290,Chelsea_Sheffield United_2006,30,2007-03-17,2006,15,3,0,Lost,2,0,Lost,C Foy,13,7,8,4,7,10,5,1,0,0,0,0,15,7.0,8.17,10.1,9.14,2.67,4.0,4.6,4.07,12.0,10.83,12.0,11.86,3.0,2.83,3.0,3.21,0.67,0.83,0.7,0.5,0.33,0.67,0.4,0.29,2.33,2.0,2.0,1.86,0.33,0.17,0.2,0.14,3.0,2.5,1.8,1.71,1.33,0.83,0.8,0.79,12.0,12.67,12.1,12.64,6.67,6.5,6.0,6.79,14.0,12.67,14.1,13.43,6.33,6.33,6.0,6.07,0.33,0.17,0.2,0.14,0.67,0.67,1.2,1.21
291,Middlesbrough_Man City_2006,29,2007-03-17,2006,3,0,2,Winn,0,0,Draw,K Stroud,11,14,5,8,13,21,10,3,1,2,0,0,14,6.67,9.5,9.8,10.23,2.67,5.17,5.1,5.31,13.33,13.17,13.8,13.85,4.0,4.33,4.9,4.46,0.67,1.17,0.8,0.77,0.0,0.33,0.2,0.31,2.33,1.83,1.7,2.08,0.0,0.17,0.1,0.23,0.67,1.0,1.3,1.62,0.33,0.5,0.7,0.92,12.33,13.67,13.8,13.15,6.67,8.0,8.0,7.38,12.67,12.5,12.2,11.23,8.0,6.67,6.4,6.08,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.46
292,Man United_Bolton_2006,30,2007-03-17,2006,23,4,1,Lost,3,0,Lost,A Wiley,15,7,7,0,14,13,1,5,1,2,0,0,15,9.33,7.5,8.4,7.57,5.0,3.5,4.1,3.71,13.0,14.33,13.7,14.14,5.67,4.83,5.4,5.0,1.0,1.0,0.9,0.93,0.67,0.67,0.5,0.43,3.33,3.33,2.6,2.64,0.33,0.17,0.2,0.21,3.0,2.0,1.6,1.43,2.33,1.17,0.8,0.64,10.33,11.67,12.1,11.71,6.0,6.5,5.9,5.43,7.33,13.17,12.5,12.43,3.67,5.83,5.6,5.5,0.33,0.33,0.2,0.21,0.33,0.33,0.8,1.0
293,Tottenham_Watford_2006,30,2007-03-17,2006,39,3,1,Lost,1,0,Lost,M Halsey,17,2,11,2,5,8,5,4,0,0,0,0,15,7.0,8.67,7.6,8.71,4.0,4.83,4.1,4.43,18.0,17.67,17.1,16.29,4.0,5.5,5.9,5.57,0.33,0.33,0.3,0.36,0.33,0.17,0.2,0.14,1.33,1.0,1.3,1.36,0.0,0.17,0.1,0.07,2.0,1.67,1.6,1.64,0.33,0.17,0.4,0.57,20.33,17.17,16.4,14.29,8.67,7.67,8.5,7.14,13.0,10.33,11.4,11.43,8.0,6.83,7.7,6.79,0.0,0.0,0.0,0.0,2.67,1.5,1.4,1.5
294,Wigan_Fulham_2006,30,2007-03-17,2006,16,0,0,Draw,0,0,Draw,S Tanner,6,3,3,0,13,6,7,1,1,0,0,0,15,7.67,9.0,7.7,8.14,4.0,5.0,4.0,4.21,14.0,12.67,12.1,13.21,5.67,5.33,4.1,3.86,1.33,1.33,1.1,1.21,0.33,0.5,0.4,0.36,3.67,2.17,2.1,2.0,0.0,0.0,0.0,0.0,2.33,2.5,2.2,2.21,1.33,1.17,1.3,1.29,11.0,15.33,14.3,14.29,6.33,8.17,7.5,7.21,16.0,13.83,14.7,15.14,7.33,7.5,7.6,7.14,0.33,0.17,0.1,0.07,1.67,1.17,1.0,1.07
295,Reading_Portsmouth_2006,30,2007-03-17,2006,28,0,0,Draw,0,0,Draw,S Bennett,5,10,0,5,11,15,10,4,1,1,0,0,15,10.33,10.67,9.2,9.0,5.33,5.67,4.3,4.43,14.33,13.67,12.8,12.14,6.67,5.83,4.9,4.93,0.33,1.17,0.8,1.0,0.0,0.67,0.4,0.43,1.67,1.5,1.7,1.5,0.0,0.0,0.0,0.0,1.67,1.83,1.7,1.36,1.0,0.83,0.7,0.64,11.33,12.33,14.6,14.07,7.33,7.33,8.7,7.79,11.67,11.83,10.9,10.93,5.0,6.0,6.9,7.14,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.07
296,Aston Villa_Liverpool_2006,30,2007-03-18,2006,10,0,0,Draw,0,0,Draw,L Mason,9,7,3,3,11,12,2,6,2,3,0,0,15,16.67,16.67,14.9,14.57,10.33,9.67,8.3,7.64,10.67,10.67,11.4,12.29,8.33,6.83,6.6,7.29,2.0,1.67,1.4,1.07,1.0,0.83,0.9,0.64,0.67,0.83,1.3,1.5,0.0,0.0,0.0,0.0,1.0,0.67,0.9,1.14,0.33,0.17,0.3,0.5,9.33,8.67,8.5,7.57,4.33,3.67,4.4,4.21,9.67,9.33,10.0,11.43,3.33,2.83,3.4,2.71,0.0,0.0,0.0,0.07,0.67,1.0,1.1,1.29
297,Charlton_Newcastle_2006,30,2007-03-18,2006,9,2,0,Lost,0,0,Draw,D Gallagher,10,12,4,6,14,20,5,5,1,2,0,0,15,8.33,8.0,8.7,8.93,4.33,3.67,3.8,4.36,11.33,12.0,11.0,11.36,5.0,5.17,4.5,4.5,1.33,0.83,0.9,0.79,0.33,0.33,0.5,0.36,3.0,2.83,2.7,2.57,0.0,0.0,0.0,0.0,1.67,1.83,1.4,1.43,0.67,0.67,0.4,0.57,15.67,14.67,15.8,15.93,10.0,9.0,8.7,8.79,10.33,11.5,12.4,11.86,7.0,6.67,7.2,6.79,0.0,0.0,0.1,0.07,2.67,2.5,2.1,2.0
298,Everton_Arsenal_2006,29,2007-03-18,2006,31,1,0,Lost,0,0,Draw,M Clattenburg,11,18,4,9,17,13,5,4,6,0,0,0,15,9.0,10.17,10.4,12.29,4.33,4.67,4.6,5.71,8.0,7.0,8.9,8.71,4.0,5.5,5.8,5.71,1.33,1.17,1.0,1.21,0.67,0.5,0.5,0.57,0.67,0.83,1.8,1.79,0.67,0.33,0.3,0.21,0.33,0.5,1.0,0.86,0.0,0.33,0.6,0.57,9.0,9.83,11.3,10.93,4.67,4.83,5.6,5.36,13.67,12.17,12.8,12.86,5.67,5.5,5.8,6.0,0.0,0.0,0.0,0.0,2.33,2.0,2.4,2.21
299,Liverpool_Arsenal_2006,30,2007-03-31,2006,31,4,1,Lost,2,0,Lost,S Bennett,12,11,7,3,17,8,2,7,1,3,0,0,16,13.0,11.67,11.1,12.67,6.0,5.67,5.0,5.93,10.67,8.0,9.4,9.0,4.67,5.0,5.9,5.6,0.67,1.0,1.0,1.13,0.33,0.5,0.5,0.53,0.67,0.83,1.6,1.67,0.33,0.33,0.3,0.2,0.67,0.67,1.0,0.87,0.0,0.33,0.6,0.53,8.33,9.17,11.3,10.93,3.67,4.33,5.5,5.27,14.33,13.33,13.4,13.13,4.67,5.67,5.5,5.93,0.0,0.0,0.0,0.0,3.0,2.83,2.7,2.47
300,Watford_Chelsea_2006,31,2007-03-31,2006,30,0,1,Winn,0,0,Draw,U Rennie,12,13,6,8,18,9,5,10,1,3,0,0,16,10.67,12.17,13.7,12.6,5.33,6.0,7.2,6.73,10.33,11.83,11.9,11.27,4.67,5.83,5.8,5.53,1.33,1.17,1.3,1.4,1.0,0.83,0.7,0.67,1.67,2.17,2.3,1.93,0.0,0.0,0.1,0.13,0.0,0.67,0.9,0.73,0.0,0.5,0.6,0.4,8.0,9.83,8.7,8.4,4.0,4.67,4.0,3.4,8.33,8.67,11.3,12.53,6.0,4.83,4.7,5.2,0.0,0.0,0.0,0.07,1.0,1.17,1.5,1.8
301,Newcastle_Man City_2006,30,2007-03-31,2006,3,0,1,Winn,0,0,Draw,G Poll,15,7,6,5,9,16,8,1,1,3,0,0,15,9.0,10.0,10.1,10.5,3.67,5.17,5.4,5.5,15.33,14.83,14.2,14.36,4.33,4.0,4.8,4.36,1.0,1.0,0.9,0.86,0.0,0.0,0.2,0.29,2.33,2.17,1.7,2.07,0.0,0.17,0.1,0.21,0.67,0.83,1.2,1.5,0.33,0.5,0.6,0.86,12.0,14.5,13.5,13.0,6.33,8.17,7.5,7.21,13.0,12.17,12.1,11.36,9.33,8.17,6.6,6.36,0.0,0.0,0.0,0.0,2.0,1.67,1.5,1.43
302,West Ham_Middlesbrough_2006,31,2007-03-31,2006,25,2,0,Lost,2,0,Lost,M Halsey,9,10,6,3,11,17,3,4,0,1,0,0,16,4.33,6.67,7.6,7.27,2.33,3.83,4.2,3.8,11.67,14.67,14.6,15.4,2.67,2.67,3.5,3.07,0.0,0.67,0.7,0.73,0.0,0.17,0.2,0.33,1.67,1.67,1.7,2.27,0.0,0.0,0.1,0.13,1.0,1.0,1.3,1.33,0.33,0.5,0.7,0.73,13.67,13.5,13.9,14.2,5.67,6.17,6.4,6.67,9.33,11.33,13.0,11.6,7.67,7.67,7.7,8.53,0.0,0.0,0.1,0.07,0.0,1.0,0.8,0.87
303,Bolton_Sheffield United_2006,31,2007-03-31,2006,15,1,0,Lost,0,0,Draw,M Clattenburg,19,7,12,4,8,12,11,4,1,3,0,0,16,8.0,7.5,9.8,9.0,3.67,3.5,4.6,4.07,12.67,10.5,11.9,11.73,2.67,2.67,2.8,3.07,0.33,0.67,0.7,0.47,0.33,0.5,0.4,0.27,2.0,1.67,1.9,1.73,0.0,0.17,0.1,0.13,3.0,3.0,1.9,1.8,1.67,1.17,0.8,0.87,10.67,12.5,12.1,12.67,6.0,6.83,6.3,6.87,12.33,12.17,13.5,13.0,5.67,6.17,6.1,6.0,0.33,0.17,0.2,0.13,0.33,0.67,1.2,1.13
304,Charlton_Wigan_2006,31,2007-03-31,2006,20,1,0,Lost,0,0,Draw,P Walton,4,6,1,1,10,15,4,9,1,3,0,0,16,11.0,10.33,9.8,10.6,6.67,6.33,5.3,5.8,13.33,13.67,13.6,14.2,2.67,2.5,3.3,4.2,1.0,1.0,1.1,1.07,1.0,0.67,0.6,0.47,2.0,1.67,2.0,2.27,0.33,0.17,0.1,0.07,1.0,2.17,1.7,1.6,0.33,0.5,0.5,0.47,8.0,12.0,12.2,11.33,4.0,6.33,6.2,6.33,11.0,11.83,12.0,12.8,9.0,7.67,6.8,6.13,0.0,0.0,0.0,0.0,3.33,2.0,1.7,1.53
305,Fulham_Portsmouth_2006,31,2007-03-31,2006,28,1,1,Draw,0,1,Winn,M Riley,13,10,9,7,14,22,6,4,1,0,0,0,16,9.33,11.17,9.2,9.07,5.0,5.67,4.7,4.47,13.0,14.0,13.1,12.33,4.67,5.83,4.8,4.87,0.0,0.83,0.7,0.93,0.0,0.5,0.4,0.4,1.33,1.33,1.6,1.47,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.27,0.67,0.83,0.7,0.6,11.0,10.83,12.5,13.47,6.33,6.0,6.9,7.27,10.67,11.5,11.4,10.93,7.67,6.5,7.0,7.33,0.0,0.0,0.0,0.0,1.33,1.0,0.9,1.07
306,Man United_Blackburn_2006,31,2007-03-31,2006,33,4,1,Lost,0,1,Winn,C Foy,27,6,17,3,7,12,8,1,1,3,0,0,16,8.0,9.83,9.0,9.47,3.33,3.83,4.3,4.53,10.67,11.0,11.3,12.2,6.33,5.5,4.9,4.87,0.67,1.5,1.3,1.07,0.0,0.5,0.4,0.4,0.67,1.67,2.0,2.0,0.0,0.0,0.0,0.13,1.67,1.17,1.7,1.53,0.67,0.5,0.8,0.67,16.0,15.0,13.9,14.27,11.0,9.0,8.6,8.8,13.67,13.17,13.5,13.53,4.67,5.67,5.9,6.07,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.27
307,Tottenham_Reading_2006,31,2007-04-01,2006,36,1,0,Lost,1,0,Lost,A Wiley,18,6,7,3,7,6,5,7,1,0,0,0,16,8.0,7.33,7.7,7.0,3.67,3.0,2.8,2.73,13.0,12.67,12.9,11.2,6.0,5.67,5.6,6.53,1.33,1.5,1.2,1.13,0.0,0.33,0.5,0.6,0.67,1.17,1.4,1.33,0.0,0.17,0.1,0.13,1.33,1.67,1.5,1.47,0.33,0.5,0.5,0.53,13.67,16.5,15.2,14.87,7.33,7.67,7.3,7.4,9.67,10.67,10.3,10.8,10.0,9.5,7.3,6.8,0.0,0.0,0.1,0.07,0.67,1.0,0.7,1.13
308,Aston Villa_Everton_2006,31,2007-04-02,2006,8,1,1,Draw,0,1,Winn,H Webb,17,18,10,8,18,16,5,6,3,3,0,0,16,8.67,9.83,9.2,8.93,3.67,4.67,4.6,4.47,15.0,13.5,13.7,14.47,6.33,5.83,5.8,5.67,1.33,1.5,1.0,1.07,0.67,0.5,0.3,0.33,2.0,1.67,1.6,1.8,0.0,0.0,0.0,0.13,0.33,0.5,1.0,1.0,0.0,0.0,0.3,0.33,14.67,13.17,13.1,14.13,6.33,6.5,6.4,7.07,13.67,12.5,13.4,13.0,5.33,6.33,5.7,6.93,0.0,0.0,0.0,0.07,1.67,1.17,1.2,1.47
309,Man City_Charlton_2006,32,2007-04-06,2006,29,0,0,Draw,0,0,Draw,A Wiley,13,3,6,1,12,11,14,7,0,0,0,0,16,8.33,7.5,7.6,7.27,3.0,3.67,3.5,3.27,9.67,9.67,10.5,10.73,1.33,2.83,4.1,3.8,1.0,0.67,0.8,0.73,0.33,0.17,0.3,0.27,1.33,1.5,1.7,1.67,0.0,0.17,0.1,0.13,1.67,1.83,2.3,2.13,1.33,1.17,1.2,0.93,14.67,14.17,14.3,14.73,9.33,8.33,7.8,7.33,12.0,9.83,10.1,10.53,7.67,8.67,7.5,6.93,0.0,0.0,0.0,0.0,0.67,0.33,0.7,0.87
310,Everton_Fulham_2006,32,2007-04-06,2006,16,4,1,Lost,3,1,Lost,D Gallagh,14,15,10,8,18,12,4,10,0,0,0,0,16,5.67,8.67,7.5,7.8,2.0,4.5,3.8,3.93,9.0,12.33,11.4,12.73,4.33,5.33,4.1,3.67,0.33,1.33,1.0,1.13,0.0,0.5,0.3,0.33,1.67,2.0,1.9,1.87,0.0,0.0,0.0,0.0,1.33,1.83,2.1,2.07,1.0,1.17,1.2,1.2,9.67,11.0,14.6,13.73,5.0,5.5,7.7,6.93,13.67,14.83,14.8,15.0,7.0,6.33,7.9,7.13,0.0,0.17,0.1,0.07,1.0,1.17,1.1,1.07
311,Wigan_Bolton_2006,32,2007-04-07,2006,23,1,3,Winn,1,1,Draw,U Rennie,17,10,9,9,7,13,9,5,0,3,0,0,16,8.0,7.5,8.3,7.53,3.33,3.0,3.4,3.47,13.0,13.33,13.4,14.07,4.67,5.33,5.1,5.0,1.0,1.0,0.9,0.93,0.33,0.67,0.5,0.4,3.0,3.0,2.6,2.6,0.0,0.17,0.1,0.2,2.67,2.67,2.0,1.6,2.0,1.67,1.1,0.8,12.0,11.67,11.2,11.93,6.67,6.17,5.5,5.53,8.0,12.83,12.7,12.53,3.67,4.67,5.0,5.2,0.33,0.33,0.2,0.2,0.33,0.5,0.7,1.0
312,Reading_Liverpool_2006,32,2007-04-07,2006,10,1,2,Winn,0,1,Winn,P Walton,8,4,4,3,10,16,7,6,2,1,0,0,16,11.67,14.17,14.3,14.07,7.0,8.5,8.1,7.33,11.33,11.83,10.5,12.27,6.33,6.5,6.7,7.2,1.0,1.17,1.4,1.0,0.33,0.67,0.9,0.6,1.67,1.17,1.3,1.6,0.0,0.0,0.0,0.0,1.0,0.67,0.7,1.07,0.33,0.17,0.2,0.47,9.67,9.0,8.4,7.67,4.0,3.83,3.9,4.13,10.33,9.67,9.7,11.4,3.0,2.83,3.1,2.67,0.0,0.0,0.0,0.07,1.33,1.17,1.2,1.33
313,Blackburn_Aston Villa_2006,32,2007-04-07,2006,21,1,2,Winn,1,1,Draw,M Atkinson,10,9,3,7,17,12,4,10,2,1,0,0,16,13.33,10.33,10.1,9.4,6.67,5.67,5.5,5.2,15.67,14.33,15.1,14.67,7.67,5.83,5.4,4.67,0.67,0.83,1.0,0.93,0.67,0.5,0.6,0.53,1.33,1.33,1.6,1.53,0.0,0.17,0.1,0.07,2.0,2.17,1.7,1.53,1.33,1.17,0.7,0.73,11.0,14.33,14.4,14.6,6.67,9.17,8.0,7.53,12.67,11.33,11.5,11.73,6.67,6.5,6.7,7.33,0.0,0.0,0.1,0.07,1.0,1.17,1.4,1.2
314,Arsenal_West Ham_2006,32,2007-04-07,2006,5,0,1,Winn,0,1,Winn,G Poll,29,6,15,5,10,15,14,1,0,1,0,0,16,9.33,10.33,9.9,8.67,5.67,5.17,5.1,4.2,16.67,17.67,14.4,13.53,7.0,5.5,5.7,5.2,0.67,0.67,0.4,0.4,0.0,0.33,0.2,0.2,2.33,2.17,2.4,2.13,0.0,0.17,0.1,0.07,2.0,2.33,2.2,2.0,1.33,1.5,1.1,1.0,12.67,13.5,13.6,14.27,4.67,6.17,6.9,6.67,14.67,13.83,12.7,13.33,8.67,6.83,6.0,5.87,0.33,0.17,0.1,0.07,2.33,2.0,1.8,1.73
315,Chelsea_Tottenham_2006,32,2007-04-07,2006,6,1,0,Lost,0,0,Draw,R Styles,11,6,8,5,13,11,11,7,2,1,0,0,16,8.67,10.17,10.1,9.67,4.0,4.83,4.8,4.8,12.33,13.83,13.2,13.67,2.33,4.0,3.6,3.47,2.33,1.67,1.4,1.0,0.67,0.5,0.6,0.4,2.33,2.33,1.8,1.53,0.0,0.0,0.1,0.13,2.0,1.83,1.9,1.73,1.33,1.33,1.3,1.07,12.67,12.33,10.4,10.47,4.67,5.83,5.1,5.07,12.0,12.33,13.3,13.53,8.0,7.33,6.4,6.0,0.0,0.17,0.2,0.13,3.67,2.67,1.9,1.67
316,Middlesbrough_Watford_2006,32,2007-04-07,2006,39,4,1,Lost,2,1,Lost,C Foy,24,6,14,3,7,14,9,3,0,0,0,0,16,4.0,7.17,7.0,8.27,2.67,3.83,4.0,4.27,14.0,16.0,16.2,15.73,3.33,4.83,5.4,5.47,0.67,0.33,0.4,0.4,0.33,0.17,0.2,0.13,1.33,1.0,1.3,1.27,0.0,0.17,0.1,0.07,2.33,1.83,1.9,1.73,0.67,0.33,0.5,0.6,20.33,18.17,16.5,14.47,10.33,8.5,8.8,7.4,11.0,10.0,10.6,11.0,7.33,7.0,7.3,6.67,0.0,0.0,0.0,0.0,2.0,1.5,1.2,1.4
317,Portsmouth_Man United_2006,32,2007-04-07,2006,13,2,1,Lost,1,0,Lost,M Clattenburg,14,15,9,7,13,2,8,7,3,1,0,0,16,11.0,12.83,14.3,15.2,6.0,7.0,8.2,8.4,13.33,12.0,11.6,11.33,5.33,6.67,7.8,7.27,2.33,2.17,1.8,2.07,0.67,0.5,0.5,0.53,2.33,2.33,2.3,1.93,0.33,0.17,0.1,0.07,0.33,0.83,0.8,0.73,0.33,0.33,0.3,0.33,13.67,13.0,11.5,9.87,6.33,6.83,5.7,4.8,11.67,11.83,14.4,13.93,6.67,5.83,4.8,4.47,0.0,0.0,0.0,0.0,2.33,1.83,2.1,1.67
318,Sheffield United_Newcastle_2006,32,2007-04-07,2006,9,1,2,Winn,0,1,Winn,M Halsey,17,10,11,3,11,13,5,4,1,1,0,0,16,8.33,9.0,8.6,9.13,4.0,4.5,4.0,4.47,15.0,13.17,11.7,11.93,5.67,5.67,4.6,4.53,0.33,0.83,0.9,0.73,0.0,0.33,0.5,0.33,2.33,2.83,2.9,2.53,0.0,0.0,0.0,0.0,1.67,2.0,1.5,1.47,0.33,0.67,0.4,0.53,10.67,13.83,14.9,15.53,5.67,8.33,8.3,8.47,12.33,11.17,12.1,12.0,7.0,6.33,6.9,6.67,0.0,0.0,0.1,0.07,2.67,2.33,2.0,1.93
319,Fulham_Man City_2006,32,2007-04-09,2006,3,1,3,Winn,0,2,Winn,S Bennett,12,7,5,5,12,15,7,4,1,3,0,0,16,9.0,8.67,9.9,10.27,5.33,4.83,5.5,5.47,16.33,14.33,14.5,14.47,4.0,3.5,4.4,4.13,1.33,1.0,1.0,0.87,0.0,0.0,0.2,0.27,2.67,2.17,1.9,2.13,0.0,0.0,0.1,0.2,0.67,0.33,0.8,1.4,0.33,0.17,0.4,0.8,14.33,13.67,13.8,13.13,7.0,7.33,7.6,7.13,11.33,11.17,11.6,11.2,10.33,8.33,7.1,6.47,0.0,0.0,0.0,0.0,1.67,1.67,1.5,1.4
320,Aston Villa_Wigan_2006,33,2007-04-09,2006,20,1,1,Draw,0,1,Winn,M Halsey,13,2,7,1,11,11,13,1,2,3,0,1,17,10.33,10.33,9.5,10.31,6.33,6.0,5.1,5.5,13.33,13.83,13.7,14.25,5.33,3.83,3.9,4.5,0.67,0.83,1.0,1.0,0.67,0.67,0.6,0.44,2.0,2.17,2.1,2.31,0.33,0.17,0.1,0.06,0.67,1.83,1.8,1.56,0.33,0.5,0.5,0.44,6.0,9.83,11.3,10.88,3.33,5.17,5.8,6.0,11.33,11.5,11.5,12.62,7.0,7.0,6.7,6.0,0.0,0.0,0.0,0.0,1.67,2.17,1.7,1.5
321,Newcastle_Arsenal_2006,32,2007-04-09,2006,31,0,0,Draw,0,0,Draw,H Webb,8,6,4,2,13,14,3,6,1,2,0,0,17,13.0,10.83,10.8,12.56,5.67,4.83,4.6,5.75,11.67,8.33,9.4,8.94,5.0,5.33,5.5,5.69,0.67,0.83,1.0,1.12,0.33,0.33,0.4,0.5,1.33,1.33,1.5,1.75,0.0,0.33,0.3,0.19,1.67,1.17,1.1,1.06,0.67,0.5,0.6,0.62,11.33,10.17,11.5,11.0,5.67,5.0,5.4,5.38,15.33,14.33,14.0,13.38,4.33,4.83,5.0,5.69,0.0,0.0,0.0,0.0,2.67,2.67,2.5,2.38
322,Charlton_Reading_2006,33,2007-04-09,2006,36,0,0,Draw,0,0,Draw,G Poll,8,14,5,6,13,13,1,11,1,0,0,0,17,7.67,7.33,7.8,6.94,3.67,3.33,2.9,2.75,10.67,12.17,12.1,10.88,6.33,5.67,5.7,6.56,0.67,1.17,1.2,1.06,0.0,0.33,0.5,0.56,0.67,1.0,1.2,1.25,0.0,0.17,0.1,0.12,1.67,1.5,1.4,1.44,0.67,0.5,0.5,0.56,14.33,16.83,14.9,15.06,7.33,8.0,7.0,7.38,8.0,9.5,10.2,10.56,10.0,9.33,6.9,6.69,0.0,0.0,0.1,0.06,1.0,1.0,0.8,1.12
323,Bolton_Everton_2006,33,2007-04-09,2006,8,1,1,Draw,1,1,Draw,M Atkinson,7,9,4,7,16,19,7,7,3,1,0,0,17,12.67,11.17,10.5,9.5,5.0,4.83,5.1,4.69,14.33,15.17,13.6,14.56,7.0,6.17,5.4,5.69,1.67,1.33,1.1,1.06,1.0,0.5,0.4,0.38,2.0,2.17,1.8,1.88,0.0,0.0,0.0,0.12,0.67,0.67,1.0,1.0,0.0,0.0,0.3,0.31,12.0,14.17,14.3,14.31,6.33,7.0,7.1,7.25,15.33,13.83,14.4,13.31,5.0,5.17,5.8,6.81,0.0,0.0,0.0,0.06,2.67,1.67,1.5,1.56
