,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
286,Blackpool_Chelsea_2010,29,2011-03-07,2010,35,1,3,Lost,0,1,Lost,M Dean,14,18,5,11,5,8,3,13,0,0,0,0,14,11.67,11.17,13.1,13.23,5.67,6.17,7.5,7.15,11.0,10.33,10.8,10.92,5.0,5.67,5.2,5.15,1.67,1.67,1.7,1.69,1.33,1.17,1.1,0.85,1.33,1.33,1.2,1.15,0.0,0.0,0.0,0.0,1.67,1.83,1.7,1.85,1.33,1.17,0.9,0.85,14.67,13.67,14.4,14.0,8.0,8.17,8.5,8.31,11.33,11.0,10.6,10.92,7.33,6.0,6.3,6.54,0.33,0.17,0.3,0.23,0.67,1.17,1.4,1.31
287,Everton_Birmingham_2010,29,2011-03-09,2010,8,1,1,Draw,1,1,Draw,P Walton,17,5,11,3,8,12,9,1,1,3,0,0,14,17.0,16.33,16.2,15.77,10.33,9.17,9.0,8.69,9.0,11.17,11.6,12.31,8.33,6.67,7.8,7.0,3.0,2.0,1.7,1.62,1.0,0.83,0.6,0.62,0.33,0.83,1.0,1.08,0.0,0.17,0.2,0.15,1.67,1.67,1.3,1.38,0.67,0.83,0.6,0.62,12.0,10.17,10.8,10.69,6.33,5.17,5.4,5.38,12.33,14.17,13.4,14.46,2.67,2.83,3.8,4.0,0.33,0.33,0.2,0.15,1.0,1.67,1.8,1.85
288,Everton_Fulham_2010,30,2011-03-19,2010,8,2,1,Winn,1,0,Winn,M Oliver,16,12,12,6,15,19,7,5,2,0,0,0,15,19.0,17.17,17.0,15.86,12.0,10.33,9.5,8.86,9.0,10.67,11.4,12.0,7.33,7.83,7.9,7.14,2.67,2.0,1.6,1.57,1.33,0.83,0.6,0.64,0.33,0.83,0.9,1.07,0.0,0.0,0.2,0.14,1.33,1.17,1.4,1.36,0.67,0.67,0.7,0.64,9.33,9.83,9.8,10.29,5.67,5.17,4.8,5.21,12.33,13.17,13.7,14.29,2.33,2.67,3.2,3.79,0.0,0.17,0.2,0.14,1.33,1.67,1.9,1.93
289,Aston Villa_Wolves_2010,30,2011-03-19,2010,21,0,1,Lost,0,1,Lost,P Dowd,11,8,5,5,15,19,8,3,1,3,0,0,15,12.33,12.83,12.1,12.86,7.67,7.17,6.8,6.86,10.0,10.0,10.1,11.5,5.0,5.67,5.8,6.79,2.33,1.67,1.7,1.57,0.67,0.5,0.4,0.57,1.33,1.67,1.8,2.0,0.0,0.17,0.1,0.07,1.0,1.17,1.5,1.14,0.0,0.17,0.4,0.36,14.0,12.83,13.2,13.21,8.33,7.0,7.4,7.0,11.33,11.83,10.8,10.86,7.0,7.83,7.4,7.57,0.33,0.5,0.3,0.21,2.0,2.33,2.5,2.29
290,Tottenham_West Ham_2010,29,2011-03-19,2010,6,0,0,Draw,0,0,Draw,M Dean,26,11,14,5,6,13,6,2,0,4,0,0,14,14.0,14.17,15.7,16.23,7.33,7.67,8.8,9.54,11.0,9.5,10.1,10.08,6.33,5.67,7.7,8.31,1.0,1.33,1.6,1.46,0.67,0.5,0.7,0.54,1.67,1.5,1.7,1.77,0.0,0.17,0.1,0.08,0.33,0.5,0.8,0.77,0.0,0.17,0.3,0.31,9.0,10.67,10.4,10.23,3.67,5.67,5.3,5.15,12.67,13.83,14.2,13.85,3.33,5.33,4.9,4.85,0.33,0.17,0.1,0.08,2.67,3.17,2.6,2.54
291,West Brom_Arsenal_2010,30,2011-03-19,2010,7,2,2,Draw,1,0,Winn,S Attwell,4,18,3,11,9,7,2,7,1,3,0,0,15,18.33,18.5,17.3,16.57,10.67,10.33,9.6,9.14,10.33,9.67,9.7,10.29,8.0,6.67,6.8,6.64,2.0,1.83,1.6,1.57,1.33,1.17,1.0,0.79,2.0,1.5,1.2,1.43,0.0,0.17,0.2,0.14,2.0,2.17,2.0,1.64,1.0,1.0,0.9,0.79,11.67,9.17,9.0,9.43,6.67,4.83,4.8,4.93,10.33,11.33,11.0,10.64,5.0,4.83,4.1,3.93,0.0,0.17,0.2,0.14,2.67,2.67,2.5,2.21
292,Wigan_Birmingham_2010,30,2011-03-19,2010,20,2,1,Winn,1,1,Draw,L Probert,16,7,13,4,13,13,9,4,3,1,0,0,16,13.33,10.67,11.7,13.0,6.33,5.5,6.2,6.93,11.0,14.17,12.4,12.13,6.33,4.67,4.8,4.33,1.67,1.33,1.3,1.07,0.33,0.33,0.4,0.27,1.0,1.67,1.2,1.33,0.0,0.17,0.1,0.07,3.0,2.17,1.7,2.0,0.67,0.83,0.8,0.87,11.33,12.67,11.6,10.13,8.0,7.17,6.1,5.53,12.0,11.33,11.5,11.33,5.67,5.83,4.8,3.8,0.0,0.0,0.0,0.13,2.0,1.67,1.9,1.87
293,Stoke_Newcastle_2010,30,2011-03-19,2010,22,4,0,Winn,1,0,Winn,L Mason,8,14,6,9,16,9,3,7,1,1,0,0,15,12.0,12.17,12.8,13.57,5.67,5.5,6.3,7.07,10.67,11.0,10.0,10.57,7.0,6.83,6.6,6.71,2.0,1.33,1.5,1.43,0.67,0.5,0.4,0.36,1.0,1.33,1.4,1.64,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.07,0.33,0.5,0.4,0.57,13.33,11.5,11.4,10.79,8.0,7.0,6.7,6.36,14.0,12.17,11.4,10.93,3.0,3.33,3.5,3.79,0.0,0.0,0.1,0.07,2.33,2.0,1.9,1.93
294,Man United_Bolton_2010,30,2011-03-19,2010,13,1,0,Winn,0,0,Draw,A Marriner,14,11,8,6,8,11,12,5,0,0,1,0,15,17.33,16.33,16.2,16.43,8.67,8.83,9.6,9.5,10.33,8.83,8.7,9.07,6.33,5.83,5.5,5.57,3.33,2.5,2.8,2.79,2.0,1.5,1.5,1.5,0.67,0.33,0.3,0.79,0.0,0.0,0.0,0.0,0.67,0.5,0.5,0.64,0.0,0.0,0.0,0.0,9.33,8.33,8.2,7.86,4.67,3.83,4.0,3.43,8.0,10.17,10.2,9.64,5.0,3.83,3.2,2.93,0.0,0.0,0.2,0.14,0.67,1.33,1.5,1.57
295,Blackburn_Blackpool_2010,30,2011-03-19,2010,33,2,2,Draw,0,2,Lost,H Webb,24,8,7,6,15,12,8,3,1,1,0,0,15,12.67,12.17,12.0,11.43,7.0,6.33,5.9,5.43,9.67,11.17,11.9,12.43,5.0,4.83,4.9,4.43,0.67,1.0,1.4,1.21,0.33,0.5,0.7,0.71,1.0,1.17,0.9,1.0,0.0,0.0,0.0,0.07,0.33,0.83,0.8,0.79,0.33,0.17,0.2,0.21,14.0,12.83,13.5,13.64,10.33,8.67,8.9,8.64,9.33,11.83,12.1,11.64,8.0,6.33,6.8,6.07,0.0,0.0,0.0,0.0,1.67,2.17,2.0,1.64
296,Chelsea_Man City_2010,29,2011-03-20,2010,30,2,0,Winn,0,0,Draw,C Foy,16,5,11,2,16,13,5,1,2,5,0,0,14,19.33,16.17,15.8,16.77,8.67,8.0,8.1,8.85,10.0,11.0,10.4,9.69,9.33,8.33,7.8,7.38,1.33,1.5,1.4,2.0,0.0,0.33,0.5,0.92,1.67,1.5,1.4,1.23,0.0,0.0,0.1,0.08,0.67,1.0,0.9,0.69,0.33,0.33,0.3,0.23,7.33,10.0,10.9,10.69,4.33,5.33,5.8,5.31,9.67,12.5,12.3,11.31,2.0,2.83,4.2,3.85,0.33,0.17,0.1,0.08,1.0,2.5,2.0,1.85
297,Sunderland_Liverpool_2010,30,2011-03-20,2010,38,0,2,Lost,0,1,Lost,K Friend,3,10,1,4,11,7,3,6,3,3,1,0,15,10.0,14.67,14.5,13.79,6.67,8.0,8.1,7.14,13.67,11.0,9.8,9.79,2.0,3.33,4.3,5.0,1.33,1.33,1.4,1.29,1.0,1.0,1.0,0.79,1.33,1.33,1.0,1.14,0.0,0.0,0.0,0.07,2.33,1.5,1.1,1.0,1.0,0.5,0.4,0.36,13.67,12.17,11.3,11.5,7.0,6.0,5.8,5.93,9.0,9.0,9.5,9.5,5.0,4.0,5.1,5.07,0.0,0.0,0.0,0.07,2.33,2.0,2.4,2.43
298,Everton_Aston Villa_2010,31,2011-04-02,2010,8,2,2,Draw,1,0,Winn,M Jones,14,7,7,5,13,16,5,7,3,2,0,0,16,16.67,17.17,16.8,15.87,10.67,11.0,9.7,9.07,11.33,11.0,11.3,12.2,6.67,7.5,8.0,7.13,1.67,2.33,1.7,1.6,1.33,1.0,0.7,0.67,1.0,0.83,1.0,1.13,0.0,0.0,0.2,0.13,0.67,1.33,1.5,1.33,0.33,0.67,0.7,0.6,9.67,11.0,10.1,10.4,5.33,5.5,5.3,5.27,13.0,13.33,14.2,14.6,2.33,2.83,3.5,3.87,0.0,0.17,0.2,0.13,1.0,1.0,1.8,1.8
299,Wigan_Tottenham_2010,31,2011-04-02,2010,20,0,0,Draw,0,0,Draw,A Marriner,14,10,5,6,11,13,8,2,1,1,0,0,17,12.33,12.17,11.8,13.19,8.0,6.83,6.6,7.31,12.33,13.67,12.9,12.19,7.0,5.67,5.2,4.62,2.0,1.33,1.4,1.12,0.67,0.33,0.5,0.31,1.33,2.0,1.5,1.44,0.0,0.0,0.1,0.06,2.67,2.0,1.7,1.94,1.0,0.67,0.9,0.88,10.0,11.33,11.4,9.94,6.0,6.33,6.3,5.44,12.0,11.67,11.4,11.44,5.67,5.83,5.2,3.81,0.0,0.0,0.0,0.12,1.33,1.83,1.8,1.81
300,Stoke_Chelsea_2010,31,2011-04-02,2010,22,1,1,Draw,1,1,Draw,P Walton,13,20,6,10,9,10,5,12,1,2,0,0,16,10.67,10.83,13.0,13.2,6.0,5.67,6.7,7.0,13.33,11.67,11.0,10.93,6.33,5.67,6.4,6.47,2.67,2.0,1.8,1.6,0.67,0.67,0.5,0.4,1.33,1.5,1.3,1.6,0.0,0.0,0.0,0.0,1.0,0.83,0.9,1.0,0.33,0.5,0.3,0.53,13.67,12.17,11.6,11.0,9.0,7.67,7.1,6.53,12.67,11.83,11.0,10.8,3.67,3.83,3.6,4.0,0.0,0.0,0.1,0.07,2.0,1.83,1.8,1.87
301,Newcastle_Wolves_2010,31,2011-04-02,2010,9,4,1,Winn,2,0,Winn,M Dean,17,13,13,9,19,10,5,4,5,3,0,0,16,13.0,13.83,11.8,12.67,7.33,7.5,6.3,7.53,10.67,10.33,11.7,11.73,6.67,5.17,4.8,5.2,2.0,2.17,1.8,2.13,0.67,0.83,0.7,0.93,1.33,0.83,1.4,1.6,0.33,0.17,0.1,0.07,2.33,1.83,1.5,1.47,2.33,1.5,1.1,0.93,14.33,13.17,12.9,11.07,9.33,8.17,8.2,6.53,13.33,12.0,13.0,13.27,5.33,4.33,4.4,4.07,0.33,0.17,0.1,0.13,3.0,3.0,2.6,2.53
302,Birmingham_Bolton_2010,30,2011-04-02,2010,19,2,1,Winn,1,0,Winn,M Oliver,9,19,6,12,11,16,8,9,0,2,0,0,16,10.0,10.0,9.0,9.87,4.33,4.17,3.9,4.27,12.0,11.0,11.1,10.47,4.67,4.83,4.6,4.8,0.67,0.83,1.0,0.93,0.0,0.17,0.2,0.2,1.67,1.5,1.5,1.4,0.0,0.0,0.0,0.07,1.67,1.83,1.5,1.2,0.33,0.67,0.5,0.33,11.33,12.83,13.7,13.33,5.67,6.67,6.6,6.53,12.67,12.17,10.7,11.67,4.67,5.0,6.3,6.67,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.4
303,West Ham_Man United_2010,31,2011-04-02,2010,5,2,4,Lost,2,0,Winn,L Mason,6,18,2,9,10,9,0,16,1,2,0,0,16,16.0,12.83,13.0,13.27,10.0,7.33,6.5,6.87,12.33,10.67,10.2,10.87,6.0,5.17,5.4,5.4,2.0,1.5,1.5,1.33,1.33,0.83,0.7,0.6,1.0,0.83,0.9,1.2,0.0,0.0,0.0,0.0,0.67,1.0,1.2,1.4,0.0,0.5,0.5,0.6,9.33,12.5,12.7,13.53,5.33,7.33,7.2,7.53,10.33,11.17,10.0,10.2,5.33,7.17,6.5,6.07,0.0,0.0,0.0,0.0,1.67,1.0,1.0,1.13
304,West Brom_Liverpool_2010,31,2011-04-02,2010,7,2,1,Winn,0,0,Draw,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0,16,12.67,15.67,16.3,15.73,8.33,9.0,9.2,8.73,9.0,9.67,10.3,10.2,6.0,5.67,6.3,6.33,2.0,2.0,1.6,1.6,1.33,1.17,0.9,0.8,1.0,1.5,1.3,1.4,0.0,0.0,0.2,0.13,2.0,2.0,2.1,1.67,0.33,0.83,0.8,0.73,14.0,11.17,9.9,10.0,8.0,6.0,5.6,5.33,8.67,10.33,10.9,10.4,5.67,5.17,4.3,4.13,0.0,0.0,0.2,0.13,2.0,2.67,2.8,2.27
305,Arsenal_Blackburn_2010,30,2011-04-02,2010,31,0,0,Draw,0,0,Draw,P Dowd,19,7,11,2,10,9,11,4,1,2,0,1,16,13.33,15.83,14.3,16.93,6.33,8.67,8.4,10.13,12.0,10.0,11.2,11.8,4.33,5.5,5.4,6.73,1.0,1.33,1.5,2.0,0.67,0.5,0.7,0.8,1.33,1.17,1.5,1.67,0.0,0.17,0.2,0.2,0.0,0.17,0.7,0.8,0.0,0.17,0.3,0.33,5.0,4.5,6.5,6.27,2.33,2.0,3.1,3.33,9.33,11.33,11.7,11.47,5.0,4.17,4.6,4.33,0.0,0.33,0.2,0.27,2.0,2.33,1.9,1.87
306,Man City_Sunderland_2010,31,2011-04-03,2010,3,5,0,Winn,2,0,Winn,H Webb,14,8,12,4,9,20,6,5,2,3,0,0,16,11.33,12.5,14.6,13.33,5.33,6.67,8.0,7.6,15.67,13.5,12.6,12.2,7.33,8.5,8.4,7.73,1.67,2.33,1.6,1.53,1.67,1.67,1.1,0.87,1.67,1.0,1.4,1.6,0.0,0.0,0.2,0.2,0.33,0.67,0.6,0.73,0.0,0.17,0.3,0.4,13.33,11.17,9.0,9.47,6.33,6.0,4.8,4.87,10.33,10.17,11.5,11.47,5.0,5.5,5.0,4.73,0.0,0.0,0.1,0.07,1.67,1.17,1.3,1.6
307,Fulham_Blackpool_2010,31,2011-04-03,2010,16,3,0,Winn,2,0,Winn,S Attwell,13,10,11,6,14,5,4,7,2,1,0,0,16,12.67,12.17,12.1,12.53,9.33,7.83,8.0,7.33,12.0,11.0,11.5,10.8,5.67,5.83,5.6,5.47,1.33,1.67,1.3,1.33,0.33,0.67,0.4,0.47,1.33,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.07,0.33,0.5,0.8,0.73,13.0,11.67,11.4,11.27,7.0,5.5,5.4,5.27,16.33,13.0,11.7,11.67,6.67,5.0,4.7,5.4,0.0,0.17,0.1,0.13,2.33,1.67,1.2,1.47
308,Man United_Fulham_2010,32,2011-04-09,2010,13,2,0,Winn,2,0,Winn,M Jones,16,12,12,5,12,8,8,3,0,0,0,0,16,14.33,16.33,15.8,16.27,8.33,8.5,9.4,9.4,9.67,9.0,8.3,9.0,7.0,7.0,6.6,6.0,2.0,2.5,2.7,2.67,1.0,1.33,1.4,1.4,0.67,0.33,0.3,0.73,0.33,0.17,0.1,0.07,0.67,0.5,0.5,0.6,0.0,0.0,0.0,0.0,11.0,8.33,8.2,8.07,6.33,3.83,4.1,3.6,10.0,9.33,10.3,9.73,5.67,4.0,3.3,3.07,0.0,0.0,0.2,0.13,0.67,0.67,1.2,1.47
309,Blackburn_Birmingham_2010,32,2011-04-09,2010,33,1,1,Draw,1,1,Draw,C Foy,15,6,5,5,10,10,8,2,2,3,0,0,16,15.0,14.0,13.1,12.27,5.33,6.67,6.0,5.53,13.33,11.67,12.2,12.6,4.67,4.67,5.3,4.67,0.67,1.17,1.5,1.27,0.0,0.5,0.6,0.67,1.33,1.0,0.8,1.0,0.0,0.0,0.0,0.07,1.0,1.0,0.8,0.87,1.0,0.5,0.3,0.33,8.67,12.33,12.7,13.27,5.67,9.17,8.6,8.47,11.33,12.17,11.9,11.67,6.0,6.17,6.6,5.87,0.0,0.0,0.0,0.0,1.67,1.83,1.9,1.6
310,Tottenham_Stoke_2010,31,2011-04-09,2010,6,3,2,Winn,3,2,Winn,K Friend,9,10,8,5,11,16,10,5,1,3,0,0,15,18.33,15.17,16.4,16.93,9.0,7.83,9.2,9.86,9.33,9.5,9.5,9.79,6.67,5.83,7.3,8.14,0.67,1.0,1.4,1.36,0.33,0.5,0.6,0.5,1.0,1.5,1.6,1.64,0.0,0.17,0.1,0.07,0.33,0.33,0.7,0.71,0.0,0.0,0.2,0.29,8.67,10.5,10.2,10.29,4.0,5.17,5.4,5.14,14.0,13.33,13.6,13.79,3.67,4.33,4.7,4.64,0.33,0.17,0.1,0.07,3.67,3.0,2.7,2.64
311,Wolves_Everton_2010,32,2011-04-09,2010,4,0,3,Lost,0,3,Lost,P Dowd,11,9,7,6,13,14,13,6,0,1,0,0,16,11.33,9.33,10.8,10.6,6.67,5.0,6.0,6.13,10.67,10.0,9.7,10.93,7.33,6.33,7.3,6.73,3.0,1.83,1.7,1.6,1.67,1.0,0.7,0.8,1.0,0.67,1.0,1.27,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.47,1.0,1.0,0.8,0.67,10.33,12.67,11.9,11.73,6.0,7.33,6.8,6.93,10.67,12.5,12.4,13.0,4.67,5.0,4.2,4.27,0.33,0.17,0.1,0.07,2.0,2.17,2.2,2.2
312,Bolton_West Ham_2010,32,2011-04-09,2010,23,3,0,Winn,2,0,Winn,L Probert,23,14,12,8,6,10,5,10,1,0,0,0,16,13.0,12.67,14.8,14.13,7.33,7.5,8.3,8.33,16.33,12.17,11.9,12.73,6.67,6.17,5.3,5.07,2.0,1.5,2.2,1.87,0.67,0.5,0.6,0.53,2.33,1.33,1.5,1.53,0.0,0.0,0.1,0.2,0.67,1.17,1.3,1.27,0.33,0.5,0.4,0.4,10.0,11.5,11.8,11.27,5.0,7.0,7.0,6.33,10.33,8.5,9.6,11.0,4.0,4.33,4.9,5.33,0.0,0.0,0.1,0.07,1.67,1.67,1.7,1.93
313,Sunderland_West Brom_2010,32,2011-04-09,2010,38,2,3,Lost,2,1,Winn,P Walton,7,12,4,8,10,11,5,2,3,1,0,0,16,7.67,13.0,13.5,13.07,4.67,7.33,7.6,6.73,11.67,11.83,9.8,9.87,1.67,3.5,4.2,4.87,1.0,1.17,1.3,1.2,1.0,0.83,0.9,0.73,2.0,1.67,1.2,1.27,0.33,0.17,0.1,0.13,2.67,1.83,1.3,1.07,1.33,0.67,0.5,0.4,14.0,11.83,11.2,11.4,7.67,5.33,5.5,5.8,9.67,8.0,8.9,9.33,5.0,4.17,4.6,5.13,0.0,0.0,0.0,0.07,3.0,2.0,2.5,2.47
314,Chelsea_Wigan_2010,31,2011-04-09,2010,30,1,0,Winn,0,0,Draw,H Webb,21,11,13,7,11,12,10,5,1,2,0,0,15,15.67,16.83,16.3,16.71,8.67,9.0,8.6,9.0,12.0,12.5,11.3,10.14,6.33,8.0,7.3,7.21,1.33,1.67,1.4,2.0,0.0,0.17,0.4,0.86,2.0,1.67,1.5,1.29,0.0,0.0,0.1,0.07,0.67,0.83,0.9,0.64,0.33,0.33,0.3,0.21,8.0,8.17,10.1,10.29,4.33,4.5,5.5,5.07,12.0,12.83,12.4,11.43,2.0,2.67,3.3,3.64,0.33,0.17,0.1,0.07,2.67,2.67,2.4,2.07
315,Blackpool_Arsenal_2010,32,2011-04-10,2010,35,1,3,Lost,0,2,Lost,L Mason,12,16,6,7,13,9,6,4,2,2,0,0,15,12.0,11.33,12.4,13.29,4.67,5.5,7.2,7.0,9.67,10.17,9.7,10.5,2.67,5.67,4.7,5.0,1.67,1.5,1.6,1.64,1.0,1.0,1.0,0.79,1.33,1.17,1.0,1.07,0.0,0.0,0.0,0.0,1.67,2.17,1.9,1.93,0.67,1.17,1.0,0.86,16.67,15.0,15.0,14.29,8.33,9.0,9.1,8.5,10.0,10.17,10.1,10.71,9.33,7.67,7.4,7.0,0.33,0.17,0.1,0.21,0.33,0.67,1.1,1.21
316,Aston Villa_Newcastle_2010,32,2011-04-10,2010,21,1,0,Winn,1,0,Winn,S Attwell,13,6,7,4,8,10,9,2,2,2,0,0,16,12.67,13.67,12.5,12.73,6.67,7.5,7.0,6.73,11.33,11.17,10.3,11.73,7.0,6.0,6.5,6.87,2.0,1.33,1.7,1.47,0.33,0.33,0.4,0.53,1.33,1.83,1.7,1.93,0.0,0.17,0.1,0.07,1.33,1.17,1.6,1.13,0.33,0.33,0.5,0.4,8.67,12.33,13.0,12.87,5.33,7.17,7.3,6.87,14.0,12.67,11.6,11.4,3.67,6.17,7.3,7.27,0.33,0.5,0.3,0.2,2.67,2.5,2.5,2.33
317,Liverpool_Man City_2010,32,2011-04-11,2010,10,3,0,Winn,3,0,Winn,M Halsey,15,13,7,4,6,3,6,2,1,0,0,0,16,14.33,14.83,13.8,13.67,8.0,8.67,8.2,7.87,9.67,11.17,11.0,11.67,7.0,7.33,6.2,6.73,2.0,1.83,1.9,1.73,1.0,0.67,1.1,0.8,1.33,1.5,1.0,1.2,0.0,0.0,0.0,0.07,0.67,0.83,0.6,0.8,0.0,0.17,0.1,0.27,8.67,9.67,8.7,9.33,3.33,4.5,4.0,4.13,12.33,13.33,12.9,12.07,3.0,3.5,3.9,4.33,0.0,0.0,0.0,0.13,3.33,2.0,1.7,1.67
318,Birmingham_Sunderland_2010,32,2011-04-16,2010,19,2,0,Winn,1,0,Winn,P Dowd,10,15,4,7,7,10,4,9,0,0,0,0,17,9.67,11.17,9.1,9.81,5.0,5.0,4.0,4.38,10.67,11.67,11.0,10.5,6.33,5.5,5.1,5.0,1.0,1.17,1.0,1.0,0.33,0.33,0.3,0.25,1.33,1.0,1.5,1.31,0.0,0.0,0.0,0.06,2.0,1.5,1.4,1.19,0.33,0.5,0.5,0.31,12.67,13.0,14.0,13.69,8.0,6.83,7.0,6.88,13.33,13.33,10.9,11.94,6.0,5.67,6.8,6.81,0.0,0.0,0.0,0.0,2.0,1.67,1.5,1.44
319,West Brom_Chelsea_2010,33,2011-04-16,2010,7,1,3,Lost,1,3,Lost,L Probert,12,19,6,11,7,10,3,5,1,0,0,0,17,13.33,15.67,16.7,15.81,9.33,10.0,9.9,9.06,8.33,10.0,9.8,10.19,4.67,5.0,5.7,5.94,1.67,2.17,1.8,1.62,0.33,1.0,0.9,0.75,1.0,1.67,1.2,1.44,0.0,0.0,0.1,0.12,1.33,1.83,2.0,1.62,0.33,0.67,0.6,0.69,12.33,12.5,10.3,10.19,7.33,7.0,6.0,5.56,9.33,10.67,10.8,10.69,4.33,5.17,4.7,4.19,0.0,0.0,0.1,0.12,2.0,2.67,2.7,2.31
320,Everton_Blackburn_2010,33,2011-04-16,2010,8,2,0,Winn,0,0,Draw,K Friend,17,4,7,2,9,17,10,1,2,3,0,0,17,15.67,16.33,15.9,15.75,10.0,10.17,9.2,8.94,12.0,10.5,11.8,12.25,7.0,7.67,7.0,7.0,1.67,2.33,1.8,1.62,1.0,1.0,0.8,0.69,2.0,1.17,1.3,1.25,0.0,0.0,0.1,0.12,1.33,1.5,1.6,1.38,0.33,0.5,0.7,0.56,8.0,10.0,9.8,10.19,4.67,5.5,5.3,5.25,15.67,14.0,14.6,14.69,4.33,3.5,3.2,4.06,0.0,0.17,0.2,0.12,1.67,1.33,1.7,1.81
321,West Ham_Aston Villa_2010,33,2011-04-16,2010,5,1,2,Lost,1,1,Draw,M Halsey,12,21,7,11,8,3,5,11,0,0,0,0,17,12.67,12.0,12.8,12.81,7.67,7.33,6.2,6.56,9.67,10.33,9.9,10.81,4.33,4.5,4.8,5.06,2.67,1.67,1.5,1.38,2.0,1.0,0.8,0.69,0.33,0.83,0.7,1.19,0.0,0.0,0.0,0.0,1.67,1.5,1.4,1.56,0.0,0.33,0.4,0.56,12.33,13.33,13.1,13.81,7.33,8.0,7.5,7.62,9.0,10.17,10.4,10.12,9.0,8.67,7.4,6.69,0.0,0.0,0.0,0.0,2.0,1.33,1.2,1.19
322,Blackpool_Wigan_2010,33,2011-04-16,2010,35,1,3,Lost,0,2,Lost,P Walton,14,9,9,5,13,12,5,3,2,2,0,0,16,11.33,11.17,12.5,13.2,5.0,5.33,7.0,6.93,9.67,10.17,9.6,10.67,3.33,5.0,5.0,5.07,1.67,1.5,1.5,1.6,0.67,1.0,0.9,0.73,1.33,1.17,1.0,1.13,0.0,0.0,0.0,0.0,2.33,2.33,2.0,2.0,1.0,1.17,1.1,0.93,19.67,15.83,14.6,14.4,9.33,9.17,8.4,8.4,8.33,10.17,9.8,10.6,8.0,7.67,7.1,6.8,0.0,0.17,0.1,0.2,0.67,1.0,1.2,1.27
323,Arsenal_Liverpool_2010,32,2011-04-17,2010,31,1,1,Draw,0,0,Draw,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0,17,14.0,16.83,15.1,17.06,7.33,9.17,8.7,10.19,10.33,10.67,10.6,11.69,7.0,6.17,5.3,7.0,0.33,1.33,1.5,1.88,0.33,0.5,0.7,0.75,1.67,1.33,1.3,1.62,0.0,0.0,0.1,0.19,0.0,0.17,0.6,0.75,0.0,0.17,0.2,0.31,6.67,4.83,6.5,6.31,3.0,2.33,3.1,3.25,9.33,10.83,11.4,11.31,4.33,4.5,4.8,4.31,0.33,0.33,0.3,0.31,2.33,2.33,2.0,1.88
324,Newcastle_Man United_2010,33,2011-04-19,2010,9,0,0,Draw,0,0,Draw,L Probert,12,18,5,8,9,10,6,7,2,2,0,0,17,13.33,13.33,12.6,12.94,9.0,8.0,7.3,7.88,12.67,12.33,12.0,12.19,4.33,5.0,4.9,5.19,2.0,2.67,2.1,2.25,1.33,1.17,0.9,1.0,2.33,1.5,1.6,1.81,0.33,0.17,0.1,0.06,1.33,1.5,1.4,1.44,1.0,1.17,1.0,0.88,14.33,13.83,13.5,11.19,9.0,8.67,8.6,6.69,11.67,11.17,12.5,13.06,4.67,4.5,4.7,4.06,0.0,0.17,0.1,0.12,3.0,2.67,2.5,2.56
