,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
286,Aston Villa_Tottenham_2008,29,2009-03-15,2008,21,1,2,Lost,0,1,Lost,S Bennett,11,10,5,9,12,9,9,5,1,3,0,0,15,13.0,14.83,13.3,12.43,7.67,8.67,7.6,7.07,9.67,9.67,9.7,10.0,6.0,7.5,7.0,7.0,0.67,1.67,1.4,1.43,0.33,0.83,0.7,0.64,1.0,1.33,1.1,0.93,0.0,0.0,0.0,0.0,1.0,1.33,1.2,1.07,0.33,0.5,0.5,0.43,11.33,10.0,10.3,10.07,6.33,6.0,5.8,5.36,11.33,12.83,13.0,13.0,6.33,5.83,5.4,5.5,0.0,0.0,0.0,0.07,1.67,1.83,1.6,1.64
287,Chelsea_Man City_2008,29,2009-03-15,2008,30,1,0,Winn,1,0,Winn,M Riley,18,6,6,3,7,8,4,3,0,2,0,0,15,17.67,22.0,20.0,19.79,10.33,13.33,11.5,11.21,10.33,9.5,10.9,11.07,11.0,9.83,7.8,7.5,1.33,1.5,1.5,1.64,0.33,0.5,0.7,0.93,1.33,1.33,1.3,1.21,0.0,0.0,0.0,0.0,0.33,0.5,0.6,0.57,0.0,0.17,0.2,0.29,10.67,7.67,6.6,7.5,5.33,3.5,3.0,3.93,15.67,15.0,14.3,13.79,4.67,4.5,3.2,3.43,0.0,0.0,0.0,0.0,2.0,1.83,1.7,2.0
288,West Ham_West Brom_2008,29,2009-03-16,2008,5,0,0,Draw,0,0,Draw,M Halsey,9,8,4,4,10,10,3,4,1,1,0,0,15,15.67,15.0,13.4,13.21,9.0,9.0,7.9,7.43,13.0,11.5,11.0,11.5,6.67,6.33,6.6,6.5,1.0,1.33,0.9,1.36,0.33,0.33,0.2,0.57,1.0,1.5,1.4,1.57,0.0,0.0,0.1,0.07,0.33,0.67,1.1,1.21,0.0,0.33,0.2,0.36,11.67,10.33,12.2,12.79,6.67,5.67,7.0,7.14,13.67,13.5,12.7,13.43,7.67,6.0,6.1,6.29,0.0,0.17,0.1,0.07,1.33,1.83,1.6,1.93
289,West Brom_Bolton_2008,30,2009-03-21,2008,7,1,1,Draw,0,0,Draw,H Webb,11,14,4,11,10,12,8,4,2,1,0,0,15,10.33,12.0,13.8,13.43,5.0,6.83,7.6,7.29,12.33,12.17,11.6,12.0,3.67,4.83,5.1,5.93,1.0,1.67,1.3,1.36,0.67,0.5,0.4,0.5,3.67,2.67,2.1,2.14,0.33,0.17,0.1,0.07,3.67,2.0,2.1,1.93,2.67,1.33,1.2,1.14,14.33,11.17,11.3,11.93,8.33,6.33,6.5,6.79,10.67,9.5,11.0,12.21,4.0,4.33,4.9,5.29,0.0,0.33,0.3,0.21,1.33,1.5,1.8,1.71
290,Stoke_Middlesbrough_2008,30,2009-03-21,2008,22,1,0,Winn,0,0,Draw,L Mason,10,17,4,8,18,13,5,4,4,1,0,0,15,8.0,6.83,7.6,7.71,4.0,2.83,4.0,3.86,10.33,11.67,11.7,11.64,5.33,5.17,4.7,4.79,1.67,0.83,1.0,1.21,0.67,0.33,0.3,0.36,1.33,1.83,2.0,1.86,0.33,0.33,0.2,0.14,0.67,0.5,0.5,0.93,0.0,0.0,0.1,0.29,11.67,11.33,10.4,10.14,6.0,6.17,5.4,5.43,11.0,8.67,9.4,9.71,5.0,5.83,4.8,5.0,0.0,0.0,0.1,0.21,1.67,1.67,1.6,1.43
291,Newcastle_Arsenal_2008,30,2009-03-21,2008,9,1,3,Lost,0,0,Draw,M Halsey,11,15,8,10,12,12,8,4,0,1,0,0,15,9.33,11.0,11.3,10.43,5.33,6.5,6.6,5.86,12.67,10.67,10.9,10.79,2.33,3.83,4.2,4.36,0.67,1.17,1.5,1.43,0.33,0.67,0.8,0.64,1.33,1.67,1.5,1.14,0.33,0.17,0.1,0.21,1.0,1.83,1.6,1.57,0.67,1.0,0.7,0.79,14.0,13.67,12.6,12.29,7.67,8.67,6.8,6.57,14.67,13.33,14.1,14.64,6.33,6.33,6.5,6.36,0.0,0.0,0.1,0.07,2.33,1.67,2.1,2.21
292,Blackburn_West Ham_2008,30,2009-03-21,2008,33,1,1,Draw,0,1,Lost,C Foy,15,6,11,2,14,9,6,1,2,1,0,0,15,13.33,11.67,11.4,10.93,7.67,7.0,6.1,5.43,11.33,12.33,12.5,12.0,4.0,3.5,5.1,4.93,0.67,1.67,1.3,1.07,0.0,0.67,0.5,0.43,2.0,1.67,2.0,1.79,0.0,0.0,0.0,0.0,1.33,1.0,1.4,1.5,1.0,0.5,0.4,0.57,11.0,11.67,11.3,11.86,6.0,4.67,5.5,5.93,12.33,11.17,10.7,10.64,7.0,6.0,6.2,5.5,0.0,0.17,0.1,0.07,1.33,1.67,1.8,1.5
293,Portsmouth_Everton_2008,29,2009-03-21,2008,28,2,1,Winn,1,1,Draw,P Walton,16,5,11,2,19,8,7,4,2,1,0,0,15,12.33,15.5,15.3,15.14,8.33,8.83,8.6,8.64,9.67,11.17,10.1,10.36,5.33,8.33,8.2,6.71,1.33,0.83,1.2,1.29,0.0,0.17,0.2,0.29,0.67,1.5,1.1,1.36,0.0,0.17,0.1,0.14,1.33,2.0,1.9,1.57,0.0,0.33,0.3,0.36,14.67,13.17,12.3,11.79,9.0,7.17,6.4,6.21,10.67,9.33,9.9,10.29,3.67,4.33,5.5,5.07,0.0,0.0,0.0,0.0,1.0,1.5,1.4,1.64
294,Fulham_Man United_2008,30,2009-03-21,2008,16,2,0,Winn,1,0,Winn,P Dowd,15,13,6,8,14,10,3,4,2,4,0,2,15,15.33,12.67,12.2,12.71,8.67,7.83,7.7,7.64,12.0,11.0,9.6,10.86,11.33,7.67,7.3,6.86,1.0,1.83,1.8,1.57,0.33,0.67,0.8,0.79,1.33,0.83,1.0,1.29,0.0,0.0,0.0,0.07,1.0,1.0,0.9,0.86,0.0,0.0,0.1,0.21,11.33,12.83,11.7,12.14,5.67,7.0,6.1,6.5,10.67,9.17,9.5,9.5,6.0,6.17,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.33,1.3,1.14
295,Tottenham_Chelsea_2008,30,2009-03-21,2008,6,1,0,Winn,0,0,Draw,M Dean,8,15,4,9,14,8,8,7,2,2,0,0,15,16.67,16.83,15.8,16.5,9.0,9.17,8.1,8.71,13.33,10.5,11.4,12.07,5.67,5.5,5.1,6.43,2.33,1.33,1.3,1.07,2.0,1.0,0.8,0.57,1.0,0.67,0.8,1.14,0.0,0.0,0.0,0.0,0.33,0.33,0.4,0.64,0.0,0.0,0.1,0.21,8.33,10.17,10.2,11.07,3.33,5.5,5.4,6.14,13.67,11.83,13.1,13.0,5.33,6.0,5.1,4.93,0.33,0.17,0.3,0.21,2.0,1.67,2.1,2.21
296,Wigan_Hull_2008,30,2009-03-22,2008,20,1,0,Winn,0,0,Draw,A Marriner,16,8,6,2,14,13,5,4,1,3,0,0,15,11.0,11.17,13.5,13.36,4.0,4.5,6.1,6.29,10.0,11.0,10.8,10.93,4.67,5.83,5.9,6.21,0.33,1.17,1.0,0.93,0.0,0.5,0.3,0.36,1.33,1.67,1.2,1.43,0.33,0.17,0.1,0.14,0.67,0.5,0.8,0.86,0.67,0.33,0.3,0.43,8.67,8.0,8.3,8.07,3.67,3.5,4.0,4.0,13.33,13.0,11.2,12.29,3.67,4.5,4.5,4.5,0.33,0.33,0.2,0.14,2.33,2.33,2.1,2.0
297,Man City_Sunderland_2008,30,2009-03-22,2008,3,1,0,Winn,0,0,Draw,S Tanner,18,6,10,5,16,12,7,7,3,6,0,1,15,16.33,14.83,13.8,13.29,8.67,8.17,7.7,7.71,7.0,9.67,11.5,11.79,8.67,6.83,5.7,5.71,1.67,1.83,1.8,2.14,0.67,1.0,0.9,1.0,0.67,0.5,0.7,0.57,0.0,0.17,0.3,0.29,0.33,0.5,0.6,0.86,0.0,0.0,0.2,0.21,5.33,9.5,10.3,10.57,3.33,5.17,5.9,5.57,10.67,11.5,12.2,12.43,2.67,6.0,6.0,5.71,0.0,0.0,0.2,0.29,1.67,2.33,2.2,1.93
298,Liverpool_Aston Villa_2008,30,2009-03-22,2008,10,5,0,Winn,3,0,Winn,M Atkinson,14,6,7,4,10,13,4,6,1,3,0,1,15,20.33,18.33,18.1,18.36,10.67,9.17,9.0,9.07,13.0,12.83,11.2,10.71,8.0,8.67,8.8,9.43,1.67,1.83,1.5,1.57,0.0,0.5,0.5,0.5,2.0,1.67,1.3,1.21,0.0,0.0,0.0,0.0,0.33,0.67,0.4,0.57,0.0,0.33,0.2,0.36,6.33,6.5,6.0,6.14,2.33,3.0,3.0,3.07,11.33,11.5,10.2,11.07,2.33,3.0,3.4,3.29,0.33,0.17,0.1,0.21,2.0,2.33,1.9,1.79
299,West Ham_Sunderland_2008,31,2009-04-04,2008,5,2,0,Winn,1,0,Winn,M Jones,16,14,11,9,10,7,11,8,1,1,0,0,16,10.33,13.67,13.6,12.93,6.0,7.5,8.0,7.2,12.67,12.0,10.7,11.4,4.0,5.67,6.5,6.27,0.33,1.33,0.9,1.27,0.0,0.33,0.2,0.53,1.33,1.33,1.3,1.53,0.0,0.0,0.0,0.07,0.33,0.5,0.9,1.13,0.0,0.33,0.2,0.33,9.33,10.0,11.0,12.47,4.0,5.67,6.4,6.93,12.0,13.5,12.8,13.2,7.33,5.67,5.6,6.13,0.0,0.17,0.1,0.07,1.33,1.83,1.4,1.87
300,Blackburn_Tottenham_2008,31,2009-04-04,2008,33,2,1,Winn,0,1,Lost,P Walton,11,9,6,3,13,9,4,7,1,1,0,1,16,13.33,12.5,11.6,11.2,7.33,7.33,6.7,5.8,12.0,12.5,12.2,12.13,4.0,4.0,4.8,5.0,0.33,1.33,1.3,1.07,0.0,0.17,0.5,0.4,1.67,2.0,1.9,1.8,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.47,0.67,0.67,0.5,0.6,10.0,10.33,11.4,11.47,5.0,4.33,5.5,5.67,10.67,10.83,10.5,10.53,6.0,5.0,6.1,5.2,0.0,0.17,0.1,0.07,0.33,1.5,1.8,1.47
301,Arsenal_Man City_2008,31,2009-04-04,2008,31,2,0,Winn,1,0,Winn,A Marriner,17,9,9,4,11,9,7,2,1,3,0,0,16,16.67,15.0,12.9,15.53,9.67,8.83,7.5,9.2,6.67,9.0,10.6,10.2,8.67,9.17,7.8,8.53,1.33,1.0,1.0,1.47,0.33,0.17,0.4,0.53,0.67,1.0,1.5,1.47,0.0,0.0,0.1,0.07,0.0,0.0,0.4,0.73,0.0,0.0,0.1,0.2,7.33,5.0,7.6,7.2,2.67,2.5,4.0,4.0,13.33,12.83,13.6,12.8,4.33,3.0,3.3,3.2,0.0,0.0,0.0,0.0,2.0,1.83,2.2,2.2
302,Hull_Portsmouth_2008,31,2009-04-04,2008,34,0,0,Draw,0,0,Draw,C Foy,9,7,1,2,13,14,1,4,0,2,0,1,16,10.0,9.67,11.6,11.2,3.67,4.83,6.1,5.73,14.33,13.0,13.8,13.27,6.67,6.83,6.4,5.87,1.0,1.0,1.1,1.07,0.67,0.5,0.5,0.47,2.33,1.83,1.8,1.6,0.33,0.17,0.2,0.13,1.67,1.83,1.9,2.0,1.33,0.83,0.8,0.8,8.67,9.83,10.5,12.2,5.0,5.67,6.1,6.4,13.0,13.0,12.2,11.93,6.67,5.83,6.0,5.67,0.33,0.17,0.2,0.13,2.33,2.33,2.1,1.67
303,Newcastle_Chelsea_2008,31,2009-04-04,2008,9,0,2,Lost,0,0,Draw,R Styles,6,16,4,10,7,17,4,6,0,2,0,0,16,8.0,11.67,11.4,10.47,4.67,7.17,6.9,6.0,12.33,11.17,10.8,10.87,3.67,4.5,4.3,4.6,0.67,1.0,1.4,1.4,0.33,0.5,0.6,0.6,0.67,1.17,1.5,1.07,0.33,0.17,0.1,0.2,1.67,2.17,1.8,1.67,0.33,0.83,0.7,0.73,13.67,14.33,12.7,12.47,8.0,9.33,7.4,6.8,12.33,14.17,14.2,14.47,6.67,5.83,6.1,6.2,0.0,0.0,0.1,0.07,1.33,1.5,1.8,2.13
304,Fulham_Liverpool_2008,31,2009-04-04,2008,16,0,1,Lost,0,0,Draw,S Bennett,3,19,1,10,8,10,3,6,2,2,0,0,16,14.0,12.0,13.0,12.87,7.67,6.67,8.1,7.53,13.0,11.33,10.1,11.07,8.33,7.17,7.4,6.6,1.0,1.67,1.8,1.6,0.67,0.67,0.8,0.8,2.0,1.17,1.2,1.33,0.0,0.0,0.0,0.07,1.0,1.0,0.9,0.8,0.0,0.0,0.1,0.2,13.0,13.0,12.5,12.2,6.67,7.5,6.7,6.6,10.67,9.67,9.1,9.53,6.0,6.17,5.2,4.93,0.67,0.33,0.2,0.13,2.0,1.67,1.5,1.33
305,West Brom_Stoke_2008,31,2009-04-04,2008,7,0,2,Lost,0,1,Lost,M Atkinson,12,9,9,6,10,10,6,3,2,1,0,0,16,10.67,11.83,12.5,13.27,5.0,6.33,6.4,7.07,12.0,12.17,11.4,11.87,4.67,5.33,4.5,6.07,1.33,1.5,1.4,1.33,0.67,0.5,0.4,0.47,2.67,2.67,2.2,2.13,0.0,0.17,0.1,0.07,2.33,2.0,1.9,1.87,2.0,1.33,1.2,1.07,13.33,11.67,11.1,12.07,8.67,7.0,6.6,7.07,12.33,10.0,10.9,12.2,4.0,3.83,4.8,5.2,0.0,0.33,0.3,0.2,1.0,1.5,1.7,1.67
306,Bolton_Middlesbrough_2008,31,2009-04-04,2008,23,4,1,Winn,2,1,Winn,A Wiley,16,19,9,4,20,14,7,5,2,1,0,0,16,12.0,11.67,14.5,14.47,7.67,6.67,8.2,8.2,14.0,12.5,12.5,13.4,3.0,3.33,4.9,5.53,1.33,1.17,1.1,1.0,1.0,0.67,0.6,0.67,0.67,0.83,1.0,1.13,0.0,0.0,0.0,0.0,1.33,1.33,1.3,1.2,0.33,0.33,0.6,0.53,16.67,14.83,13.4,12.87,10.33,10.17,8.5,7.4,10.0,10.33,12.1,12.2,9.33,8.5,6.0,6.4,0.0,0.0,0.0,0.0,1.67,1.67,1.4,1.67
307,Everton_Wigan_2008,31,2009-04-05,2008,8,4,0,Winn,1,0,Winn,P Dowd,14,14,10,8,17,11,1,4,0,3,0,0,16,16.0,12.17,11.9,11.67,10.0,7.33,7.0,6.53,7.67,8.67,10.8,11.73,5.0,5.83,6.8,6.0,2.67,2.33,1.8,1.53,1.33,1.33,0.9,0.8,0.67,1.17,0.9,1.27,0.0,0.0,0.0,0.07,0.33,0.33,0.6,1.13,0.0,0.0,0.2,0.47,11.33,9.0,9.1,10.13,6.0,4.5,4.2,5.8,14.33,15.0,14.6,14.13,6.33,5.0,4.7,4.87,0.0,0.0,0.1,0.07,1.0,2.33,2.0,2.07
308,Man United_Aston Villa_2008,30,2009-04-05,2008,13,3,2,Winn,1,1,Draw,M Riley,14,8,9,8,11,15,8,4,1,2,0,0,15,15.33,14.33,18.2,19.29,8.33,8.67,10.6,12.0,9.33,10.33,9.7,10.07,8.33,6.83,7.1,7.93,2.0,1.83,2.2,2.21,1.33,1.17,1.2,1.07,1.67,1.33,1.4,1.29,0.33,0.17,0.1,0.07,1.67,0.83,0.8,0.64,1.0,0.5,0.4,0.36,8.67,9.33,7.9,7.86,4.33,4.33,3.8,3.57,15.67,14.0,13.7,12.93,4.0,3.83,2.9,2.93,0.0,0.0,0.0,0.0,2.0,2.33,1.8,1.71
309,Liverpool_Blackburn_2008,32,2009-04-11,2008,10,4,0,Winn,2,0,Winn,M Riley,22,7,12,5,6,13,7,2,2,1,0,0,16,18.0,17.0,17.4,18.07,8.0,8.67,8.7,8.93,9.67,12.5,10.9,10.67,5.33,8.0,8.5,9.07,2.67,2.33,1.9,1.8,1.0,0.67,0.8,0.67,1.0,1.33,1.4,1.2,0.0,0.0,0.0,0.0,0.33,0.33,0.4,0.53,0.0,0.0,0.2,0.33,7.0,6.0,6.2,6.13,3.33,3.17,3.3,3.13,10.67,12.33,10.3,11.2,4.0,3.33,3.9,3.47,0.33,0.33,0.2,0.27,2.0,2.33,1.9,1.87
310,Tottenham_West Ham_2008,32,2009-04-11,2008,6,1,0,Winn,0,0,Draw,M Atkinson,14,8,9,6,9,12,10,1,1,4,0,0,16,12.0,16.33,14.7,15.93,5.67,8.83,7.6,8.4,11.67,11.17,11.9,12.2,6.0,6.17,5.6,6.53,1.67,1.5,1.2,1.07,1.0,1.0,0.7,0.53,1.0,0.83,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.6,0.0,0.0,0.1,0.2,11.33,10.17,10.7,11.33,5.33,5.0,6.0,6.33,9.33,11.67,12.3,12.67,6.33,4.83,5.4,5.07,0.33,0.17,0.2,0.2,1.67,1.83,2.0,2.2
311,Middlesbrough_Hull_2008,32,2009-04-11,2008,25,3,1,Winn,2,1,Winn,P Dowd,15,12,9,6,15,16,3,3,3,3,0,0,16,9.0,8.33,10.1,11.33,5.67,4.83,5.1,6.2,5.67,10.83,10.2,10.93,6.33,4.83,5.4,5.6,1.0,0.67,0.7,0.87,0.33,0.33,0.3,0.27,1.67,1.67,1.6,1.6,0.33,0.17,0.1,0.07,0.33,0.5,0.8,1.07,0.33,0.17,0.5,0.4,12.0,12.0,12.3,12.4,5.67,6.33,6.7,7.0,10.67,12.5,12.2,12.6,4.67,6.33,5.4,5.73,0.0,0.0,0.0,0.07,2.33,2.67,2.7,2.67
312,Wigan_Arsenal_2008,32,2009-04-11,2008,20,1,4,Lost,1,0,Winn,A Wiley,11,15,5,8,15,16,6,5,3,3,0,0,16,15.33,12.17,13.4,13.53,5.67,4.67,6.2,6.27,10.67,11.83,10.8,11.13,5.67,5.67,5.5,6.13,0.33,0.83,1.1,0.93,0.0,0.17,0.3,0.33,1.33,1.67,1.2,1.4,0.33,0.17,0.1,0.13,0.33,0.5,0.4,0.8,0.33,0.33,0.2,0.4,8.0,7.5,8.2,8.07,2.67,3.17,3.5,3.87,12.0,12.83,11.7,12.33,4.33,3.67,4.5,4.47,0.33,0.33,0.2,0.13,3.33,2.67,2.2,2.07
313,Stoke_Newcastle_2008,32,2009-04-11,2008,22,1,1,Draw,1,0,Winn,C Foy,17,8,6,2,14,11,8,4,4,2,0,0,16,9.0,7.5,7.7,7.87,4.0,3.17,3.8,3.87,13.33,12.0,12.5,12.07,4.67,5.17,4.8,4.8,1.67,1.0,1.0,1.2,0.33,0.33,0.3,0.33,2.33,2.33,2.2,2.0,0.0,0.33,0.2,0.13,0.67,0.5,0.5,0.87,0.0,0.0,0.1,0.27,11.67,12.67,11.2,10.6,6.33,6.5,5.8,5.6,12.33,10.5,9.9,9.93,4.33,5.5,4.8,4.93,0.0,0.0,0.1,0.2,1.67,1.67,1.6,1.4
314,Chelsea_Bolton_2008,32,2009-04-11,2008,30,4,3,Winn,1,0,Winn,P Walton,20,14,9,6,11,17,8,4,0,0,0,0,16,16.0,21.83,20.4,19.67,8.33,12.33,11.6,10.87,10.67,8.5,9.9,10.8,9.67,9.0,7.8,7.27,1.0,1.5,1.6,1.6,0.67,0.67,0.8,0.93,1.33,0.83,1.0,1.13,0.0,0.0,0.0,0.0,0.33,0.33,0.5,0.53,0.0,0.0,0.1,0.27,10.33,8.0,6.4,7.4,4.67,3.67,3.0,3.87,11.67,13.0,13.8,13.4,4.67,4.33,3.3,3.4,0.0,0.0,0.0,0.0,2.0,1.83,1.6,2.0
315,Portsmouth_West Brom_2008,31,2009-04-11,2008,28,2,2,Draw,1,0,Winn,M Dean,14,12,4,7,16,10,4,2,3,1,0,0,16,14.67,15.17,14.8,15.2,9.67,9.67,8.5,8.8,12.67,11.83,11.3,10.93,7.0,8.17,8.1,6.73,1.33,1.17,1.3,1.33,0.33,0.33,0.3,0.33,1.0,1.17,1.3,1.4,0.0,0.17,0.1,0.13,0.67,1.67,1.9,1.53,0.33,0.5,0.4,0.4,11.67,12.33,11.9,11.33,6.67,6.67,6.1,5.93,10.33,9.83,10.0,10.13,3.67,4.17,5.3,5.0,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.6
316,Sunderland_Man United_2008,32,2009-04-11,2008,38,1,2,Lost,0,1,Lost,R Styles,12,18,7,8,6,3,5,4,1,2,0,0,16,9.0,10.83,12.1,11.73,4.0,6.17,6.8,6.27,10.67,8.83,9.1,10.27,4.33,4.83,4.7,4.13,1.33,1.0,1.2,1.13,0.67,0.5,0.8,0.6,1.67,1.5,1.8,1.87,0.0,0.0,0.0,0.0,1.0,0.83,1.2,1.2,0.67,0.33,0.6,0.53,9.0,8.83,9.8,10.53,4.67,4.67,5.0,5.93,9.67,11.17,11.3,11.6,2.0,2.5,3.7,4.4,0.33,0.33,0.2,0.13,1.33,1.5,1.3,1.8
317,Man City_Fulham_2008,32,2009-04-12,2008,3,1,3,Lost,1,0,Winn,M Halsey,13,15,5,11,9,8,8,3,0,1,0,0,16,17.67,16.67,13.8,13.6,9.67,9.17,7.5,7.87,9.67,10.67,11.9,12.07,8.67,7.17,5.8,5.8,1.33,2.0,1.6,2.07,0.33,1.0,0.8,0.93,1.33,1.0,0.9,0.73,0.0,0.17,0.3,0.27,0.0,0.33,0.6,0.8,0.0,0.0,0.2,0.2,6.67,8.67,10.0,10.27,4.67,5.33,5.8,5.53,11.0,12.33,11.8,12.4,5.0,6.0,5.9,5.8,0.33,0.17,0.3,0.33,3.0,3.17,2.8,2.2
318,Aston Villa_Everton_2008,32,2009-04-12,2008,21,3,3,Draw,1,2,Lost,H Webb,15,10,8,6,9,15,11,7,0,2,0,0,16,11.33,14.0,13.6,12.33,5.67,8.33,7.7,6.93,9.33,10.5,10.4,10.13,7.0,7.33,7.5,7.13,1.0,1.17,1.2,1.4,0.33,0.5,0.6,0.6,1.0,1.5,1.2,0.93,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.13,0.67,0.5,0.5,0.47,11.67,10.17,10.2,10.07,8.0,6.67,6.2,5.6,11.0,11.67,12.2,12.73,7.33,6.17,5.4,5.47,0.0,0.0,0.0,0.07,2.33,2.17,1.8,1.73
319,Stoke_Blackburn_2008,33,2009-04-18,2008,22,1,0,Winn,0,0,Draw,H Webb,6,3,2,1,11,4,4,6,3,1,0,0,17,12.67,9.33,8.7,8.44,5.33,3.67,3.9,4.0,16.0,12.17,12.8,12.19,6.67,5.5,5.3,5.0,1.33,1.17,0.9,1.19,0.67,0.5,0.3,0.38,3.33,2.33,2.2,2.12,0.0,0.17,0.2,0.12,0.33,0.5,0.5,0.88,0.0,0.0,0.1,0.25,12.33,11.17,10.7,10.44,6.33,5.17,5.4,5.38,12.67,11.17,10.3,10.0,4.67,4.67,4.7,4.88,0.0,0.0,0.0,0.19,1.33,1.67,1.6,1.44
320,Aston Villa_West Ham_2008,33,2009-04-18,2008,21,1,1,Draw,1,0,Winn,R Styles,17,18,7,9,9,10,12,11,2,3,0,0,17,12.33,14.33,13.7,12.5,6.67,8.17,7.6,7.0,9.33,10.33,10.0,10.06,8.67,8.0,7.9,7.38,2.0,1.33,1.4,1.5,0.67,0.67,0.6,0.62,0.67,0.83,1.0,0.88,0.0,0.0,0.0,0.0,2.33,1.5,1.3,1.25,1.0,0.67,0.6,0.56,9.0,10.5,9.7,10.06,6.0,6.67,6.0,5.62,12.0,12.5,13.2,12.88,6.0,6.33,5.7,5.56,0.0,0.0,0.0,0.06,2.0,1.83,1.8,1.75
321,Middlesbrough_Fulham_2008,33,2009-04-18,2008,25,0,0,Draw,0,0,Draw,P Walton,18,11,14,6,10,14,9,1,3,1,0,0,17,12.0,9.67,10.5,11.56,7.67,5.5,5.3,6.38,8.67,8.67,10.7,11.19,5.67,4.5,5.2,5.44,2.0,1.17,0.9,1.0,1.0,0.67,0.5,0.38,2.0,1.33,1.6,1.69,0.33,0.17,0.1,0.06,0.67,0.5,0.8,1.06,0.67,0.33,0.5,0.44,12.0,12.17,12.2,12.38,5.67,6.33,6.5,6.94,11.0,12.83,12.4,12.81,5.33,5.5,5.3,5.56,0.0,0.0,0.0,0.06,2.0,3.0,2.6,2.69
322,Portsmouth_Bolton_2008,32,2009-04-18,2008,28,1,0,Winn,0,0,Draw,P Dowd,20,5,10,1,11,14,6,5,2,4,0,0,17,14.33,14.0,14.6,15.12,8.0,8.0,8.1,8.5,14.0,12.17,12.0,11.25,5.67,7.33,7.6,6.56,1.33,1.33,1.4,1.38,0.67,0.33,0.4,0.38,1.67,1.5,1.6,1.5,0.0,0.17,0.1,0.12,1.33,1.33,1.9,1.56,0.33,0.33,0.3,0.38,12.33,11.67,11.9,11.38,6.67,6.33,6.0,6.0,11.0,10.0,9.9,10.12,3.67,3.67,4.9,4.81,0.0,0.0,0.0,0.0,0.67,1.17,1.3,1.56
323,Sunderland_Hull_2008,33,2009-04-18,2008,38,1,0,Winn,1,0,Winn,M Dean,8,13,4,3,11,23,6,6,2,3,0,0,17,9.0,10.67,12.4,11.75,4.33,6.0,6.9,6.31,10.33,9.0,8.9,10.0,5.0,4.83,4.4,4.19,1.0,1.17,1.2,1.12,0.67,0.5,0.7,0.56,1.33,1.67,1.7,1.81,0.0,0.0,0.0,0.0,1.67,1.17,1.2,1.25,1.0,0.5,0.7,0.56,13.33,10.67,10.6,11.0,7.0,5.5,5.3,6.06,7.67,9.83,10.6,11.06,2.33,2.83,3.8,4.38,0.0,0.33,0.2,0.12,1.67,1.33,1.4,1.81
324,Man City_West Brom_2008,33,2009-04-19,2008,3,4,2,Winn,2,1,Winn,M Jones,18,26,11,17,18,14,3,9,1,2,0,0,17,15.33,15.0,14.2,13.56,7.33,7.33,7.3,7.69,10.67,9.67,11.6,11.88,7.0,7.17,6.2,5.94,1.33,1.33,1.6,2.0,0.67,0.5,0.8,0.94,1.33,1.0,0.8,0.69,0.0,0.17,0.1,0.25,1.0,0.67,0.7,0.94,0.0,0.0,0.1,0.19,9.33,8.67,10.1,10.56,7.0,5.33,6.0,5.88,10.33,11.33,11.3,12.12,5.0,4.83,5.7,5.62,0.33,0.17,0.2,0.31,3.0,2.67,2.7,2.12
