,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
286,Liverpool_Everton_2016,30,2017-04-01,2016,10,3,1,Winn,2,1,Winn,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,15,15.0,12.17,16.6,17.5,6.33,4.67,6.1,6.71,11.33,11.0,10.1,9.71,10.0,7.17,7.7,6.93,2.33,1.83,2.5,2.57,1.67,1.0,1.2,1.36,2.0,1.83,1.5,1.29,0.0,0.0,0.0,0.0,0.67,1.0,1.0,0.93,0.33,0.33,0.5,0.43,8.33,8.0,7.8,7.5,2.0,2.17,2.7,2.36,15.0,12.0,10.5,11.0,2.33,3.17,3.2,3.14,0.0,0.0,0.0,0.07,2.67,1.83,1.7,2.0
287,Man United_West Brom_2016,28,2017-04-01,2016,13,0,0,Draw,0,0,Draw,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,15,19.0,20.67,20.5,19.36,8.0,8.0,7.7,7.21,13.0,11.83,13.2,12.93,9.0,8.17,8.9,8.43,1.0,1.5,1.2,1.43,0.67,0.5,0.5,0.79,1.67,1.33,1.8,1.79,0.0,0.0,0.1,0.07,0.33,0.67,0.6,0.71,0.33,0.33,0.3,0.36,6.0,7.83,7.7,8.93,2.0,2.67,2.4,2.86,13.0,12.5,12.8,11.93,1.33,3.0,3.5,3.36,0.33,0.17,0.1,0.07,2.0,1.83,2.1,1.79
288,Southampton_Bournemouth_2016,28,2017-04-01,2016,12,0,0,Draw,0,0,Draw,J Moss,14,12,4,3,14,8,6,3,1,0,0,0,13,17.0,15.17,15.6,16.33,5.0,4.5,4.8,5.08,11.0,10.83,11.1,11.17,6.0,4.83,5.2,5.25,1.67,1.33,1.2,1.17,1.33,1.0,0.6,0.5,0.33,1.0,0.9,1.0,0.33,0.33,0.2,0.17,1.67,1.5,1.2,1.17,1.0,0.67,0.5,0.5,8.0,10.0,10.3,9.42,3.0,2.83,3.0,2.75,14.0,14.17,13.1,12.58,2.33,3.5,3.7,3.67,0.0,0.0,0.0,0.08,2.0,2.5,1.9,1.92
289,Leicester_Stoke_2016,29,2017-04-01,2016,27,2,0,Winn,1,0,Winn,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,15,13.67,11.17,11.0,11.0,4.33,3.5,3.6,3.57,10.67,10.83,10.8,10.86,8.33,6.33,5.6,5.14,2.0,1.17,1.7,1.57,1.0,0.67,0.9,0.79,1.0,2.0,1.8,1.57,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.29,1.0,0.67,0.5,0.36,14.0,13.83,14.2,13.0,6.67,5.17,4.9,4.5,10.33,9.17,9.0,8.93,6.33,5.83,6.3,5.93,0.0,0.0,0.0,0.0,1.67,1.33,1.5,1.43
290,Chelsea_Crystal Palace_2016,29,2017-04-01,2016,30,1,2,Lost,1,2,Lost,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,14,12.67,13.67,14.2,14.77,5.33,4.83,5.5,5.77,12.33,11.33,9.9,9.77,9.0,7.17,6.3,6.54,2.67,2.67,3.0,2.77,1.0,0.83,1.3,1.15,1.0,1.5,1.5,1.77,0.0,0.0,0.0,0.0,0.67,0.67,0.5,0.62,0.33,0.17,0.2,0.31,7.0,6.5,7.3,7.62,3.67,2.83,2.8,2.77,10.67,11.0,12.7,12.69,7.0,5.0,5.2,4.77,0.0,0.0,0.0,0.0,2.33,2.33,2.1,2.0
291,Arsenal_Man City_2016,28,2017-04-02,2016,31,2,2,Draw,1,2,Lost,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,14,20.33,21.67,18.6,17.38,6.67,7.33,6.0,5.54,12.0,10.83,10.1,10.23,7.33,7.17,6.6,6.62,1.67,1.83,1.8,2.0,0.33,0.5,0.7,0.92,2.33,1.67,1.5,1.54,0.33,0.17,0.2,0.15,1.0,0.67,0.8,1.0,0.67,0.5,0.5,0.54,10.67,9.0,9.7,10.23,5.67,4.5,4.3,4.38,11.67,9.17,10.8,11.08,5.67,5.5,5.4,4.62,0.33,0.17,0.1,0.08,2.33,1.5,1.7,2.08
292,Swansea_Middlesbrough_2016,30,2017-04-02,2016,0,0,0,Draw,0,0,Draw,R Madley,15,8,3,1,9,16,11,3,2,3,0,0,15,14.67,14.0,13.3,12.36,6.33,5.67,5.4,4.79,8.0,10.0,10.6,11.14,7.0,6.0,6.2,5.43,2.33,1.33,1.7,1.5,1.33,0.67,0.5,0.5,2.0,1.67,1.7,1.71,0.0,0.0,0.0,0.0,1.0,2.33,2.1,2.14,0.33,0.83,0.9,0.79,8.33,10.67,10.6,13.0,2.33,4.33,3.7,4.14,15.33,12.5,13.9,12.5,3.0,3.0,3.0,4.36,0.0,0.0,0.0,0.0,1.33,0.67,1.4,1.71
293,Man United_Everton_2016,29,2017-04-04,2016,13,1,1,Draw,0,1,Lost,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1,16,20.0,19.33,18.6,19.27,7.0,7.0,6.9,6.93,11.33,13.33,13.5,13.07,8.67,8.33,7.6,8.27,1.0,1.0,1.2,1.33,0.67,0.33,0.5,0.73,2.33,1.67,2.0,1.87,0.0,0.0,0.0,0.07,0.33,0.5,0.6,0.67,0.33,0.33,0.3,0.33,5.0,7.17,7.3,8.53,1.67,2.17,2.4,2.73,12.0,13.17,13.2,12.0,1.33,2.33,3.5,3.2,0.33,0.17,0.1,0.07,1.67,2.17,2.1,1.87
294,Leicester_Sunderland_2016,30,2017-04-04,2016,27,2,0,Winn,0,0,Draw,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,16,17.67,13.83,11.6,11.8,7.33,4.83,4.2,4.0,9.0,9.67,10.5,10.6,8.33,7.5,5.8,5.47,2.67,1.5,1.6,1.6,1.33,0.83,0.9,0.8,0.67,1.67,1.9,1.53,0.0,0.0,0.0,0.0,0.67,1.33,1.6,1.2,0.33,0.67,0.5,0.33,12.33,14.17,12.9,12.8,4.33,5.0,4.4,4.33,9.67,9.83,9.3,9.07,6.67,5.83,5.9,5.8,0.0,0.0,0.0,0.0,1.67,2.0,1.9,1.6
295,Burnley_Stoke_2016,31,2017-04-04,2016,11,1,0,Winn,0,0,Draw,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,16,14.33,12.33,12.3,11.47,3.0,3.67,4.4,3.73,8.33,11.0,11.2,10.8,4.67,4.83,4.4,4.4,0.67,1.33,1.7,1.47,0.33,0.33,0.8,0.73,2.0,2.33,2.1,1.8,0.0,0.0,0.0,0.0,1.0,0.67,1.1,0.93,0.33,0.17,0.3,0.2,15.0,14.0,15.8,16.13,4.67,4.0,4.6,4.6,8.33,10.83,12.5,11.0,3.33,3.67,5.6,6.2,0.0,0.0,0.0,0.0,0.67,1.67,2.0,1.73
296,Watford_West Brom_2016,30,2017-04-04,2016,39,2,0,Winn,1,0,Winn,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,16,16.0,13.67,12.3,12.8,5.0,4.83,4.3,4.2,15.33,14.0,14.9,15.4,7.67,4.83,4.5,4.27,1.67,1.33,1.4,1.47,0.67,0.67,0.7,0.53,2.67,3.17,2.8,3.0,0.0,0.0,0.1,0.07,1.67,1.67,1.5,1.53,0.67,0.83,0.9,0.87,14.67,13.17,12.4,12.07,5.33,5.0,4.1,3.87,10.33,10.33,12.7,12.73,6.67,5.0,4.6,4.47,0.33,0.33,0.2,0.13,2.0,1.17,1.6,2.0
297,Chelsea_Man City_2016,30,2017-04-05,2016,30,2,1,Winn,2,1,Winn,M Dean,10,17,4,7,10,14,2,9,1,3,0,0,15,17.67,15.67,15.0,15.43,7.33,6.33,6.0,6.14,12.33,12.33,10.5,9.93,9.0,8.17,6.4,6.71,2.33,2.67,2.8,2.64,1.0,1.0,1.2,1.14,1.67,1.67,1.7,1.86,0.0,0.0,0.0,0.0,1.33,1.0,0.7,0.71,1.0,0.5,0.4,0.43,6.67,6.83,7.6,7.64,3.33,3.17,3.1,2.79,12.0,11.67,12.9,12.79,5.67,5.33,5.0,4.64,0.0,0.0,0.0,0.0,2.0,2.0,2.2,2.0
298,Liverpool_Bournemouth_2016,31,2017-04-05,2016,10,2,2,Draw,1,1,Draw,L Mason,20,7,8,2,11,8,7,2,1,1,0,0,16,12.67,13.0,14.8,17.0,5.33,5.5,5.0,6.67,12.33,11.83,10.4,10.2,7.33,6.83,7.3,6.6,2.67,2.17,2.2,2.6,1.67,1.17,1.1,1.4,1.33,1.67,1.5,1.27,0.0,0.0,0.0,0.0,1.0,1.17,1.0,0.93,0.67,0.5,0.6,0.47,9.0,8.0,7.6,7.6,2.67,2.5,2.3,2.47,13.67,11.67,10.5,10.93,2.33,2.67,3.2,3.13,0.0,0.0,0.0,0.07,2.33,2.17,1.8,2.07
299,Hull_Middlesbrough_2016,31,2017-04-05,2016,34,4,2,Winn,3,2,Winn,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0,16,12.33,11.83,11.2,10.47,3.67,3.67,3.7,3.4,12.67,11.67,11.7,11.47,4.33,3.83,3.4,3.47,1.67,2.0,1.8,1.4,0.0,0.5,0.4,0.33,2.0,1.67,1.6,1.6,0.0,0.0,0.0,0.07,1.0,1.0,1.4,1.6,0.33,0.5,0.5,0.47,11.0,13.83,14.3,16.53,3.33,4.67,4.9,5.8,9.0,10.5,11.6,11.6,5.0,6.67,7.0,6.47,0.33,0.17,0.1,0.07,1.33,1.33,1.9,2.07
300,Southampton_Crystal Palace_2016,29,2017-04-05,2016,12,3,1,Winn,1,1,Draw,R East,25,17,9,3,16,11,11,11,2,1,0,0,14,18.33,14.67,15.1,16.15,6.0,4.0,4.6,5.0,11.33,11.33,11.1,11.38,5.33,5.0,5.1,5.31,1.33,1.17,1.1,1.08,1.0,0.83,0.6,0.46,0.33,1.17,0.9,1.0,0.0,0.33,0.2,0.15,1.0,1.5,1.2,1.08,0.67,0.67,0.5,0.46,9.67,9.83,10.6,9.62,3.0,3.17,3.0,2.77,11.0,13.0,13.0,12.23,2.33,3.67,3.9,3.62,0.0,0.0,0.0,0.08,1.0,2.17,1.8,1.77
301,Swansea_Tottenham_2016,31,2017-04-05,2016,0,1,3,Lost,1,0,Winn,J Moss,4,18,1,8,7,8,5,7,1,1,0,0,16,16.0,14.17,13.7,12.53,5.67,5.0,5.2,4.67,7.67,9.83,10.0,11.0,9.0,6.5,6.6,5.8,1.67,1.17,1.7,1.4,1.0,0.67,0.5,0.47,2.0,2.0,1.7,1.73,0.0,0.0,0.0,0.0,0.67,1.67,2.1,2.0,0.33,0.67,0.9,0.73,7.67,9.67,10.4,12.67,2.0,3.33,3.6,3.93,14.33,13.17,13.9,12.73,2.67,2.83,3.1,4.27,0.0,0.0,0.0,0.0,2.33,1.17,1.6,1.8
302,Arsenal_West Ham_2016,29,2017-04-05,2016,31,3,0,Winn,0,0,Draw,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0,15,15.0,19.5,17.8,16.71,5.0,6.83,5.7,5.36,10.67,10.67,10.2,10.07,5.0,6.5,6.4,6.36,1.67,1.67,1.7,2.0,0.67,0.5,0.6,0.93,3.0,2.17,1.8,1.64,0.0,0.17,0.1,0.14,1.33,0.83,0.8,1.07,1.33,0.67,0.6,0.64,11.0,9.33,9.8,10.5,5.0,4.5,4.2,4.43,13.0,10.67,11.3,11.36,7.0,5.67,5.6,4.86,0.33,0.17,0.1,0.07,2.0,1.83,1.8,2.07
303,West Ham_Swansea_2016,32,2017-04-08,2016,5,1,0,Winn,1,0,Winn,K Friend,14,4,6,1,12,12,4,3,5,1,0,0,16,15.67,12.5,13.2,14.53,4.33,3.17,3.7,3.27,8.33,9.17,10.1,10.53,6.33,4.17,5.0,4.73,1.67,1.33,1.2,1.13,0.33,0.17,0.2,0.27,1.0,1.83,2.0,2.27,0.0,0.17,0.1,0.07,2.33,2.17,1.9,1.8,1.67,1.33,0.9,0.8,9.33,10.33,11.7,11.67,4.0,3.83,4.4,4.73,12.0,12.83,12.2,12.73,4.67,3.5,3.4,3.53,0.0,0.0,0.0,0.07,1.33,1.83,2.1,2.27
304,Stoke_Liverpool_2016,32,2017-04-08,2016,22,1,2,Lost,1,0,Winn,M Dean,9,14,4,4,7,11,5,8,0,2,0,0,16,8.33,10.33,10.7,11.8,4.33,4.33,4.6,4.2,14.0,14.17,12.7,11.87,5.33,4.83,4.8,5.53,1.33,1.33,1.2,1.27,1.0,1.0,1.0,0.87,2.0,2.0,2.1,2.2,0.33,0.17,0.2,0.13,0.67,0.67,0.7,1.13,0.33,0.33,0.3,0.47,11.33,13.67,13.4,13.33,3.33,4.17,4.3,4.47,15.0,14.17,13.0,13.4,5.67,5.83,6.8,6.47,0.0,0.0,0.1,0.07,2.33,1.5,2.1,2.13
305,Bournemouth_Chelsea_2016,32,2017-04-08,2016,17,1,3,Lost,1,2,Lost,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0,16,12.67,12.5,12.8,12.73,5.33,4.83,5.2,4.8,12.67,11.33,10.2,9.73,3.33,4.17,5.2,5.53,1.67,1.67,1.7,1.73,0.67,0.67,0.7,0.73,2.0,1.67,1.5,1.33,0.0,0.17,0.1,0.07,1.33,1.83,1.9,1.53,0.67,0.5,0.7,0.6,14.0,12.83,12.2,12.33,4.33,4.0,4.3,4.13,11.67,14.33,14.7,14.07,5.67,5.17,5.7,5.0,0.0,0.0,0.1,0.07,2.33,2.5,2.4,2.47
306,Man City_Hull_2016,31,2017-04-08,2016,3,3,1,Winn,1,0,Winn,J Moss,23,6,7,1,6,8,7,3,0,2,0,0,15,14.0,14.5,15.3,16.43,3.0,4.0,4.6,5.36,10.33,10.17,10.9,10.0,9.0,8.0,8.0,8.0,1.0,1.5,1.4,1.71,0.33,0.17,0.4,0.64,2.0,2.67,2.3,1.86,0.0,0.17,0.3,0.29,0.67,1.0,1.1,1.0,0.0,0.17,0.2,0.14,7.33,7.5,7.1,6.86,2.67,2.33,2.5,2.43,10.33,10.33,11.6,11.43,4.0,4.17,3.4,3.57,0.0,0.0,0.0,0.0,3.0,3.0,2.9,2.64
307,Middlesbrough_Burnley_2016,31,2017-04-08,2016,25,0,0,Draw,0,0,Draw,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0,15,10.0,10.0,10.6,10.43,3.0,2.67,2.7,2.71,11.67,10.33,9.5,10.5,5.67,4.83,5.3,5.29,0.67,1.0,0.9,0.86,0.33,0.67,0.5,0.5,1.67,1.83,1.6,1.86,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.21,0.67,0.67,0.6,0.64,12.33,12.33,12.3,12.14,4.67,4.17,3.7,3.5,10.0,10.67,10.4,10.43,2.33,3.67,4.1,4.93,0.0,0.0,0.0,0.0,0.67,0.5,0.8,1.21
308,West Brom_Southampton_2016,32,2017-04-08,2016,7,0,1,Lost,0,1,Lost,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0,16,12.0,12.33,12.4,11.53,4.33,4.5,4.1,3.87,8.33,8.5,9.2,11.0,5.67,5.0,3.9,3.93,1.67,1.83,2.1,1.8,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.53,0.0,0.0,0.0,0.0,1.33,0.83,0.9,1.2,0.67,0.5,0.4,0.47,11.0,11.83,11.1,13.0,3.33,3.5,3.7,4.47,7.67,8.67,9.3,9.33,5.33,5.83,5.6,5.67,0.0,0.0,0.1,0.07,0.33,0.67,0.8,1.2
309,Tottenham_Watford_2016,31,2017-04-08,2016,6,4,0,Winn,3,0,Winn,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0,16,17.67,16.67,19.9,19.73,7.33,6.67,7.9,7.27,10.67,10.0,10.0,11.2,6.67,6.67,6.5,7.07,3.0,2.67,2.9,2.33,2.33,1.67,1.4,1.13,2.0,1.5,1.3,1.67,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.53,0.0,0.0,0.2,0.2,7.0,7.17,7.0,7.8,3.33,2.0,2.2,2.4,13.67,12.0,13.0,13.47,2.67,2.67,2.8,2.8,0.0,0.0,0.1,0.13,2.67,2.17,2.3,2.8
310,Everton_Leicester_2016,32,2017-04-09,2016,8,4,2,Winn,3,2,Winn,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,16,16.67,14.67,13.5,13.93,7.0,6.83,5.8,5.87,9.0,10.5,11.2,11.47,6.33,6.0,6.1,6.6,3.0,3.67,2.6,2.27,1.33,1.33,0.9,0.93,1.0,1.33,1.8,1.93,0.0,0.0,0.1,0.07,0.0,0.5,0.7,0.67,0.0,0.0,0.3,0.27,7.0,10.67,9.9,10.0,1.0,3.17,3.1,2.73,11.67,10.0,10.2,11.0,6.67,7.0,5.7,5.67,0.33,0.17,0.1,0.07,1.33,1.33,1.5,1.6
311,Sunderland_Man United_2016,31,2017-04-09,2016,38,0,3,Lost,0,1,Lost,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0,16,10.33,9.67,11.1,10.73,3.0,3.0,3.5,3.27,12.33,12.0,11.4,11.13,5.0,4.0,3.8,4.0,0.0,0.5,0.9,0.93,0.0,0.33,0.3,0.27,1.33,1.83,1.9,1.73,0.0,0.0,0.1,0.07,2.0,1.83,1.3,1.73,1.0,1.17,0.8,0.8,15.33,15.83,15.7,16.2,6.0,7.0,6.4,6.27,8.33,9.83,9.8,10.53,3.67,5.0,5.8,5.4,0.0,0.0,0.0,0.0,0.33,1.0,1.1,1.4
312,Crystal Palace_Arsenal_2016,31,2017-04-10,2016,24,3,0,Winn,1,0,Winn,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0,15,14.33,10.67,9.5,11.36,4.0,3.17,3.4,3.86,9.67,10.67,11.8,12.29,4.33,5.0,4.0,5.0,0.67,0.5,1.0,1.07,0.33,0.17,0.5,0.5,2.0,1.67,1.7,1.71,0.0,0.0,0.0,0.0,1.33,1.33,1.6,1.43,1.33,1.0,1.1,0.93,9.0,11.17,12.7,12.36,4.33,5.17,5.4,4.86,12.67,13.67,12.5,12.29,1.67,3.33,4.7,4.86,0.0,0.0,0.0,0.07,2.0,1.83,1.8,1.79
313,Watford_Swansea_2016,32,2017-04-15,2016,39,1,0,Winn,1,0,Winn,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,17,16.0,14.17,12.2,12.56,5.33,4.83,4.2,4.06,13.0,14.0,14.8,15.12,8.0,5.67,4.6,4.31,2.0,1.5,1.4,1.5,0.67,0.83,0.6,0.56,1.67,2.83,2.7,2.88,0.33,0.17,0.2,0.12,1.33,1.0,1.4,1.44,0.67,0.33,0.8,0.81,16.33,13.0,13.2,12.44,5.33,4.33,4.1,3.75,10.33,11.67,12.3,12.81,6.67,5.5,4.6,4.56,0.0,0.33,0.2,0.12,3.0,1.83,1.7,2.12
314,Southampton_Man City_2016,31,2017-04-15,2016,12,0,3,Lost,0,0,Draw,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0,15,20.0,16.5,14.2,16.79,6.67,5.0,4.1,5.29,14.0,11.67,11.6,11.71,6.67,6.17,5.4,5.71,1.33,1.5,1.1,1.21,0.67,1.0,0.7,0.5,1.0,0.83,1.0,1.07,0.0,0.33,0.2,0.14,1.33,1.67,1.2,1.07,1.0,0.83,0.6,0.5,11.67,11.67,11.7,10.14,3.33,3.33,3.2,2.79,11.33,12.83,13.1,12.14,5.33,5.17,4.6,4.14,0.0,0.0,0.0,0.07,1.0,1.83,1.7,1.71
315,Tottenham_Bournemouth_2016,32,2017-04-15,2016,6,4,0,Winn,2,0,Winn,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,17,17.0,18.33,20.4,19.69,6.33,7.33,7.9,7.19,11.0,10.5,9.9,11.25,6.33,7.67,6.8,7.06,3.0,3.0,3.0,2.44,2.0,2.0,1.7,1.25,1.33,1.0,1.0,1.56,0.0,0.0,0.0,0.0,1.0,0.5,0.4,0.5,0.0,0.0,0.1,0.19,8.0,6.67,6.7,7.81,3.0,2.0,2.1,2.38,13.0,12.67,12.6,13.38,2.67,2.5,2.8,2.94,0.0,0.0,0.0,0.12,2.0,2.0,2.2,2.69
316,Everton_Burnley_2016,33,2017-04-15,2016,8,3,1,Winn,0,0,Draw,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,17,14.0,13.83,13.3,13.81,6.67,7.0,5.9,5.94,8.33,11.0,10.7,11.25,4.33,5.0,5.5,6.44,3.67,3.83,2.9,2.38,2.0,1.83,1.2,1.06,1.67,1.67,1.6,1.94,0.0,0.0,0.1,0.06,0.67,0.83,0.8,0.75,0.67,0.33,0.4,0.38,5.67,9.67,10.0,9.75,2.0,3.33,3.2,2.81,11.33,10.17,10.5,11.25,6.67,6.67,6.0,5.69,0.33,0.17,0.1,0.06,1.33,1.5,1.5,1.62
317,Sunderland_West Ham_2016,32,2017-04-15,2016,38,2,2,Draw,1,1,Draw,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1,17,11.33,9.5,10.9,10.62,4.0,2.83,3.5,3.31,13.0,12.67,11.9,11.31,4.33,4.33,4.0,4.0,0.0,0.17,0.6,0.88,0.0,0.17,0.2,0.25,1.33,1.67,1.9,1.69,0.33,0.17,0.1,0.12,1.67,2.0,1.6,1.81,0.67,1.17,0.9,0.81,16.33,15.33,15.8,16.31,6.33,6.0,6.6,6.44,10.33,11.5,11.0,11.12,4.67,5.0,5.5,5.38,0.0,0.0,0.0,0.0,2.0,1.33,1.6,1.62
318,Crystal Palace_Leicester_2016,32,2017-04-15,2016,24,2,2,Draw,0,1,Lost,M Dean,15,6,4,2,10,16,8,5,0,2,0,0,16,13.0,12.5,10.5,11.73,3.0,3.83,3.4,4.0,10.67,10.5,11.4,12.2,4.0,5.0,4.2,5.0,1.67,1.0,1.1,1.2,0.67,0.33,0.4,0.53,1.0,1.33,1.6,1.6,0.0,0.0,0.0,0.0,0.0,1.17,1.2,1.33,0.0,0.83,0.8,0.87,9.33,10.83,12.1,12.27,3.0,4.67,4.7,4.73,13.33,12.83,13.0,12.13,4.0,4.17,5.2,5.07,0.0,0.0,0.0,0.07,1.33,1.5,1.7,1.73
319,Stoke_Hull_2016,33,2017-04-15,2016,22,3,1,Winn,1,0,Winn,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0,17,9.0,9.0,10.2,11.62,4.33,4.17,4.4,4.19,13.0,13.67,11.7,11.56,5.33,4.5,5.0,5.5,1.33,1.17,1.3,1.25,1.33,1.0,1.1,0.88,1.67,1.83,1.8,2.06,0.33,0.17,0.2,0.12,1.33,1.0,0.8,1.19,0.33,0.33,0.2,0.44,14.0,14.5,13.9,13.38,4.33,4.5,4.5,4.44,14.0,13.5,13.1,13.25,6.67,6.17,7.2,6.56,0.0,0.0,0.1,0.06,2.0,1.5,2.1,2.12
320,Man United_Chelsea_2016,31,2017-04-16,2016,13,2,0,Winn,1,0,Winn,R Madley,9,5,3,0,16,20,1,3,3,3,0,0,17,18.67,17.0,19.2,19.19,4.33,5.5,6.7,6.69,11.33,13.5,13.1,12.88,9.0,7.33,7.2,8.12,0.67,0.83,1.2,1.31,0.33,0.33,0.5,0.69,2.33,1.67,1.8,1.81,0.0,0.0,0.0,0.06,0.67,0.5,0.6,0.69,0.67,0.5,0.4,0.38,5.67,7.5,7.9,8.69,2.0,2.5,2.7,2.81,14.0,13.83,13.9,12.38,2.67,2.83,3.6,3.31,0.67,0.33,0.2,0.12,3.0,2.67,2.2,2.0
321,West Brom_Liverpool_2016,33,2017-04-16,2016,7,0,1,Lost,0,1,Lost,J Moss,7,15,2,2,15,9,4,4,3,1,0,0,17,13.33,13.83,12.5,11.88,5.0,4.67,4.1,4.0,8.33,9.67,9.2,11.06,5.33,5.0,4.2,4.12,1.0,1.33,1.7,1.69,0.33,1.0,0.8,0.94,1.0,1.33,1.3,1.56,0.0,0.0,0.0,0.0,1.33,0.83,1.0,1.19,0.67,0.5,0.5,0.5,10.33,10.67,11.6,12.81,3.0,3.0,3.8,4.38,10.0,10.0,9.3,9.5,4.33,4.83,5.6,5.5,0.0,0.0,0.1,0.06,1.0,1.0,1.0,1.25
322,Middlesbrough_Arsenal_2016,32,2017-04-17,2016,25,1,2,Lost,0,1,Lost,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0,16,10.33,10.33,10.8,10.53,3.67,2.83,2.9,2.87,10.67,10.17,10.1,10.4,5.67,5.0,5.3,5.2,0.33,0.5,0.7,0.8,0.0,0.33,0.4,0.47,1.0,1.67,1.5,1.73,0.0,0.0,0.0,0.0,1.0,1.17,1.1,1.13,0.33,0.67,0.6,0.6,9.33,11.17,11.5,11.8,3.67,4.17,3.6,3.4,9.67,10.83,11.1,10.53,2.67,2.83,3.7,4.8,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33
323,Swansea_Stoke_2016,34,2017-04-22,2016,0,2,0,Winn,1,0,Winn,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0,17,14.0,12.5,13.5,12.0,4.67,4.33,5.2,4.44,7.67,8.67,9.8,10.75,8.33,6.67,6.9,5.75,1.33,1.33,1.7,1.38,0.67,0.83,0.6,0.5,1.67,1.83,1.8,1.69,0.0,0.0,0.0,0.0,1.67,1.67,2.1,2.06,0.33,0.33,0.6,0.69,10.67,10.83,11.3,13.0,4.33,3.67,4.1,4.19,12.33,13.0,13.1,12.44,4.0,3.5,3.8,4.44,0.0,0.0,0.0,0.0,2.0,1.33,1.5,1.75
